date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,year,month,day
2014-12-01,15.39,16.68,14.1,16.648,1954,2014,12,1
2014-12-02,16.44,16.475,16.07,16.408,508,2014,12,2
2014-12-03,16.435,16.53,16.3,16.359,90,2014,12,3
2014-12-04,16.355,16.58,16.335,16.52,83,2014,12,4
2014-12-05,16.415,16.48,16.175,16.196,241,2014,12,5
2014-12-07,16.26,16.31,16.165,16.28,3135,2014,12,7
2014-12-08,16.13,16.26,16.13,16.216,223,2014,12,8
2014-12-09,16.28,17.13,16.28,17.081,183,2014,12,9
2014-12-10,17.025,17.14,17.01,17.133,60,2014,12,10
2014-12-11,17.105,17.18,17.105,17.059,28,2014,12,11
2014-12-12,17.07,17.11,17.015,17.019,488,2014,12,12
2014-12-14,17.035,17.08,16.79,16.935,6113,2014,12,14
2014-12-15,16.81,16.85,16.81,16.527,37,2014,12,15
2014-12-16,16.135,16.16,16.065,15.715,75,2014,12,16
2014-12-17,15.83,15.83,15.83,15.891,27,2014,12,17
2014-12-18,15.83,15.83,15.83,15.894,3,2014,12,18
2014-12-19,15.83,15.83,15.83,15.991,2,2014,12,19
2014-12-21,16.145,16.145,15.965,16.05,2032,2014,12,21
2014-12-22,16.08,16.105,16.08,15.649,68,2014,12,22
2014-12-23,15.58,15.75,15.58,15.73,12,2014,12,23
2014-12-24,15.68,15.68,15.68,15.673,1,2014,12,24
2014-12-25,15.68,15.68,15.68,15.673,1,2014,12,25
2014-12-26,15.94,16.115,15.94,16.112,4,2014,12,26
2014-12-28,16.08,16.225,16.05,16.145,2028,2014,12,28
2014-12-29,15.95,15.95,15.905,15.744,58,2014,12,29
2014-12-30,15.81,16.48,15.75,16.276,36735,2014,12,30
2014-12-31,16.25,16.31,15.545,15.599,26622,2014,12,31
2015-01-01,16.25,16.31,15.545,15.599,26622,2015,1,1
2015-01-02,15.73,16.06,15.51,15.768,31561,2015,1,2
2015-01-04,15.795,16.08,15.63,16.035,6594,2015,1,4
2015-01-05,15.795,16.26,15.63,16.213,47134,2015,1,5
2015-01-06,16.16,16.74,16.115,16.637,43728,2015,1,6
2015-01-07,16.575,16.66,16.3,16.544,35680,2015,1,7
2015-01-08,16.545,16.665,16.305,16.385,27837,2015,1,8
2015-01-09,16.375,16.625,16.21,16.419,33055,2015,1,9
2015-01-11,16.495,16.69,16.48,16.63,3832,2015,1,11
2015-01-12,16.495,16.69,16.43,16.564,25302,2015,1,12
2015-01-13,16.59,17.215,16.57,17.156,64870,2015,1,13
2015-01-14,17.07,17.095,16.56,16.988,47980,2015,1,14
2015-01-15,16.84,17.24,16.71,17.102,58854,2015,1,15
2015-01-16,16.965,17.865,16.89,17.75,66276,2015,1,16
2015-01-18,17.84,18.025,17.63,17.715,5120,2015,1,18
2015-01-19,16.965,17.865,16.89,17.75,66276,2015,1,19
2015-01-20,17.84,18.045,17.63,17.956,61293,2015,1,20
2015-01-21,18.01,18.505,17.915,18.193,58031,2015,1,21
2015-01-22,18.16,18.49,17.89,18.36,44485,2015,1,22
2015-01-23,18.335,18.415,18.12,18.3,32916,2015,1,23
2015-01-25,18.3,18.49,18.255,18.26,4658,2015,1,25
2015-01-26,18.3,18.49,17.865,17.983,35514,2015,1,26
2015-01-27,17.92,18.215,17.405,18.084,33457,2015,1,27
2015-01-28,18.045,18.175,17.945,18.088,28312,2015,1,28
2015-01-29,18.0,18.05,16.74,16.773,76053,2015,1,29
2015-01-30,16.99,17.32,16.815,17.208,45052,2015,1,30
2015-02-01,17.19,17.305,17.105,17.175,3114,2015,2,1
2015-02-02,17.155,17.34,16.995,17.251,31081,2015,2,2
2015-02-03,17.24,17.75,17.07,17.321,49859,2015,2,3
2015-02-04,17.33,17.67,17.17,17.395,40738,2015,2,4
2015-02-05,17.37,17.5,16.92,17.196,40581,2015,2,5
2015-02-06,17.28,17.37,16.545,16.694,61739,2015,2,6
2015-02-08,16.785,16.795,16.685,16.765,3314,2015,2,8
2015-02-09,16.785,17.145,16.685,17.07,39554,2015,2,9
2015-02-10,16.965,17.095,16.715,16.873,38627,2015,2,10
2015-02-11,16.93,17.075,16.71,16.761,40356,2015,2,11
2015-02-12,16.795,17.04,16.605,16.794,39397,2015,2,12
2015-02-13,16.84,17.43,16.835,17.294,49504,2015,2,13
2015-02-15,17.325,17.36,17.25,17.315,2110,2015,2,15
2015-02-16,16.84,17.43,16.835,17.294,49504,2015,2,16
2015-02-17,17.325,17.315,16.26,16.378,82646,2015,2,17
2015-02-18,16.48,16.575,16.23,16.265,51721,2015,2,18
2015-02-19,16.445,16.77,16.32,16.381,40080,2015,2,19
2015-02-20,16.345,16.555,16.16,16.273,45870,2015,2,20
2015-02-22,16.255,16.345,16.19,16.24,1984,2015,2,22
2015-02-23,16.255,16.59,16.065,16.254,45290,2015,2,23
2015-02-24,16.3,16.455,16.04,16.188,42841,2015,2,24
2015-02-25,16.285,16.7,16.28,16.43,49194,2015,2,25
2015-02-26,16.5,16.86,16.49,16.583,17624,2015,2,26
2015-02-27,16.57,16.65,16.385,16.513,1696,2015,2,27
2015-03-01,16.575,16.79,16.56,16.735,3724,2015,3,1
2015-03-02,16.585,16.73,16.315,16.407,269,2015,3,2
2015-03-03,16.395,16.505,16.09,16.258,293,2015,3,3
2015-03-04,16.26,16.3,16.075,16.132,232,2015,3,4
2015-03-05,16.255,16.285,16.135,16.132,56,2015,3,5
2015-03-06,16.17,16.17,15.745,15.784,112,2015,3,6
2015-03-08,15.93,15.94,15.705,15.775,3819,2015,3,8
2015-03-09,15.8,15.91,15.69,15.755,70,2015,3,9
2015-03-10,15.69,15.795,15.64,15.613,109,2015,3,10
2015-03-11,15.64,15.64,15.27,15.345,160,2015,3,11
2015-03-12,15.56,15.565,15.465,15.493,94,2015,3,12
2015-03-13,15.61,15.62,15.475,15.477,59,2015,3,13
2015-03-15,15.63,15.67,15.505,15.67,2209,2015,3,15
2015-03-16,15.69,15.715,15.5,15.601,71,2015,3,16
2015-03-17,15.49,15.635,15.49,15.562,39,2015,3,17
2015-03-18,15.475,15.9,15.45,15.525,19,2015,3,18
2015-03-19,15.905,16.1,15.86,16.098,8,2015,3,19
2015-03-20,16.255,16.82,16.255,16.867,93,2015,3,20
2015-03-22,16.755,16.845,16.63,16.7,5075,2015,3,22
2015-03-23,16.7,16.975,16.67,16.872,149,2015,3,23
2015-03-24,16.98,17.0,16.86,16.963,295,2015,3,24
2015-03-25,16.95,17.045,16.95,16.98,146,2015,3,25
2015-03-26,17.315,17.325,17.055,17.122,97,2015,3,26
2015-03-27,17.01,17.01,17.01,17.052,11,2015,3,27
2015-03-29,16.99,16.99,16.86,16.88,2840,2015,3,29
2015-03-30,16.99,16.99,16.625,16.674,32062,2015,3,30
2015-03-31,16.705,16.82,16.435,16.598,35811,2015,3,31
2015-04-01,16.62,17.075,16.5,17.059,42377,2015,4,1
2015-04-02,16.935,17.0,16.57,16.701,37297,2015,4,2
2015-04-03,16.935,17.0,16.57,16.701,37297,2015,4,3
2015-04-05,16.995,17.13,16.96,17.085,3478,2015,4,5
2015-04-06,16.995,17.31,16.935,17.11,33619,2015,4,6
2015-04-07,16.96,16.975,16.73,16.84,29741,2015,4,7
2015-04-08,16.845,16.905,16.37,16.454,48351,2015,4,8
2015-04-09,16.5,16.51,16.105,16.176,46100,2015,4,9
2015-04-10,16.14,16.65,16.14,16.382,50099,2015,4,10
2015-04-12,16.42,16.51,16.37,16.37,2070,2015,4,12
2015-04-13,16.42,16.51,16.225,16.291,35535,2015,4,13
2015-04-14,16.28,16.34,15.955,16.161,45454,2015,4,14
2015-04-15,16.145,16.37,16.045,16.279,41454,2015,4,15
2015-04-16,16.29,16.475,16.1,16.284,45033,2015,4,16
2015-04-17,16.26,16.49,16.185,16.229,40039,2015,4,17
2015-04-19,16.275,16.315,16.22,16.23,2147,2015,4,19
2015-04-20,16.275,16.34,15.82,15.889,54536,2015,4,20
2015-04-21,15.92,16.165,15.86,16.008,53046,2015,4,21
2015-04-22,15.965,16.075,15.655,15.796,53971,2015,4,22
2015-04-23,15.76,15.92,15.705,15.829,45097,2015,4,23
2015-04-24,15.84,15.885,15.55,15.636,62397,2015,4,24
2015-04-26,15.73,15.825,15.68,15.78,3698,2015,4,26
2015-04-27,15.73,16.445,15.68,16.394,75679,2015,4,27
2015-04-28,16.375,16.66,16.275,16.591,60635,2015,4,28
2015-04-29,16.57,16.685,16.385,16.67,16432,2015,4,29
2015-04-30,16.545,16.7,15.815,16.124,2479,2015,4,30
2015-05-01,16.09,16.19,15.905,16.111,733,2015,5,1
2015-05-03,16.13,16.315,16.125,16.28,3550,2015,5,3
2015-05-04,16.15,16.695,16.15,16.418,71,2015,5,4
2015-05-05,16.39,16.57,16.35,16.557,47,2015,5,5
2015-05-06,16.52,16.545,16.38,16.484,98,2015,5,6
2015-05-07,16.33,16.445,16.23,16.272,101,2015,5,7
2015-05-08,16.37,16.455,16.32,16.442,67,2015,5,8
2015-05-10,16.415,16.495,16.405,16.425,1742,2015,5,10
2015-05-11,16.475,16.475,16.215,16.298,242,2015,5,11
2015-05-12,16.465,16.54,16.305,16.51,28,2015,5,12
2015-05-13,16.525,17.2,16.525,17.207,137,2015,5,13
2015-05-14,17.125,17.41,17.125,17.449,15,2015,5,14
2015-05-15,17.485,17.545,17.335,17.545,44,2015,5,15
2015-05-17,17.535,17.755,17.475,17.66,5164,2015,5,17
2015-05-18,17.62,17.71,17.595,17.712,215,2015,5,18
2015-05-19,17.465,17.465,16.905,17.05,24,2015,5,19
2015-05-20,17.1,17.1,17.1,17.092,8,2015,5,20
2015-05-21,17.065,17.185,17.065,17.111,11,2015,5,21
2015-05-22,17.09,17.09,17.09,17.03,15,2015,5,22
2015-05-24,17.05,17.105,17.01,17.02,1420,2015,5,24
2015-05-25,17.09,17.09,17.09,17.03,15,2015,5,25
2015-05-26,16.995,17.08,16.75,16.734,114,2015,5,26
2015-05-27,16.65,16.695,16.65,16.638,163,2015,5,27
2015-05-28,16.675,16.775,16.54,16.669,35366,2015,5,28
2015-05-29,16.67,16.85,16.64,16.701,30474,2015,5,29
2015-05-31,16.695,16.81,16.61,16.695,2505,2015,5,31
2015-06-01,16.695,17.17,16.59,16.68,56485,2015,6,1
2015-06-02,16.725,16.84,16.61,16.799,41683,2015,6,2
2015-06-03,16.775,16.795,16.375,16.48,56525,2015,6,3
2015-06-04,16.48,16.5,16.065,16.103,54533,2015,6,4
2015-06-05,16.065,16.16,15.925,15.984,59676,2015,6,5
2015-06-07,16.04,16.105,15.985,16.055,3941,2015,6,7
2015-06-08,16.04,16.11,15.88,15.959,46033,2015,6,8
2015-06-09,15.92,16.135,15.905,15.957,45738,2015,6,9
2015-06-10,15.91,16.19,15.895,15.959,45246,2015,6,10
2015-06-11,15.96,16.04,15.77,15.96,49747,2015,6,11
2015-06-12,15.98,16.005,15.785,15.825,37562,2015,6,12
2015-06-14,15.9,16.08,15.84,15.87,3306,2015,6,14
2015-06-15,15.9,16.235,15.81,16.083,49646,2015,6,15
2015-06-16,16.035,16.105,15.85,15.965,33996,2015,6,16
2015-06-17,15.965,16.25,15.885,15.947,39274,2015,6,17
2015-06-18,16.075,16.43,16.02,16.153,58280,2015,6,18
2015-06-19,16.11,16.19,15.87,16.109,36158,2015,6,19
2015-06-21,16.1,16.105,16.05,16.08,1273,2015,6,21
2015-06-22,16.1,16.23,15.985,16.142,52300,2015,6,22
2015-06-23,16.135,16.175,15.67,15.737,71688,2015,6,23
2015-06-24,15.81,15.885,15.72,15.853,48881,2015,6,24
2015-06-25,15.85,15.91,15.73,15.808,47052,2015,6,25
2015-06-26,15.815,15.865,15.45,15.735,56759,2015,6,26
2015-06-28,15.935,15.995,15.8,15.86,941,2015,6,28
2015-06-29,15.935,15.995,15.63,15.664,19508,2015,6,29
2015-06-30,15.725,15.775,15.415,15.551,1989,2015,6,30
2015-07-01,15.635,15.645,15.49,15.552,220,2015,7,1
2015-07-02,15.47,15.695,15.445,15.537,257,2015,7,2
2015-07-03,15.47,15.695,15.445,15.537,257,2015,7,3
2015-07-05,15.562,15.775,15.56,15.58,2726,2015,7,5
2015-07-06,15.55,15.695,15.485,15.726,87,2015,7,6
2015-07-07,15.595,15.595,14.805,14.95,1041,2015,7,7
2015-07-08,15.045,15.13,14.74,15.147,109,2015,7,8
2015-07-09,15.14,15.44,15.14,15.345,366,2015,7,9
2015-07-10,15.33,15.585,15.33,15.468,51,2015,7,10
2015-07-12,15.555,15.9,15.4,15.42,5808,2015,7,12
2015-07-13,15.495,15.495,15.3,15.436,152,2015,7,13
2015-07-14,15.36,15.38,15.295,15.295,27,2015,7,14
2015-07-15,15.045,15.045,14.99,15.028,86,2015,7,15
2015-07-16,14.99,14.99,14.97,14.964,12,2015,7,16
2015-07-17,14.935,14.945,14.825,14.82,62,2015,7,17
2015-07-19,14.83,14.85,14.49,14.53,14272,2015,7,19
2015-07-20,14.715,14.905,14.485,14.745,46,2015,7,20
2015-07-21,14.615,14.835,14.615,14.769,102,2015,7,21
2015-07-22,14.615,14.835,14.61,14.714,10,2015,7,22
2015-07-23,14.635,14.635,14.635,14.683,172,2015,7,23
2015-07-24,14.595,14.665,14.33,14.477,29,2015,7,24
2015-07-26,14.69,14.7,14.55,14.595,3435,2015,7,26
2015-07-27,14.61,14.65,14.56,14.594,18,2015,7,27
2015-07-28,14.64,14.64,14.64,14.631,168,2015,7,28
2015-07-29,14.64,14.665,14.605,14.734,14,2015,7,29
2015-07-30,14.775,14.815,14.58,14.696,32479,2015,7,30
2015-07-31,14.695,14.97,14.51,14.745,46312,2015,7,31
2015-08-02,14.75,14.765,14.645,14.7,3231,2015,8,2
2015-08-03,14.75,14.765,14.39,14.515,37737,2015,8,3
2015-08-04,14.45,14.625,14.345,14.557,35563,2015,8,4
2015-08-05,14.545,14.675,14.465,14.553,34445,2015,8,5
2015-08-06,14.545,14.735,14.49,14.677,32730,2015,8,6
2015-08-07,14.63,14.99,14.565,14.821,62034,2015,8,7
2015-08-09,14.75,14.855,14.705,14.85,2964,2015,8,9
2015-08-10,14.75,15.375,14.705,15.292,57542,2015,8,10
2015-08-11,15.23,15.38,15.065,15.284,64514,2015,8,11
2015-08-12,15.29,15.57,15.125,15.476,67362,2015,8,12
2015-08-13,15.515,15.555,15.265,15.399,48729,2015,8,13
2015-08-14,15.4,15.585,15.14,15.213,46381,2015,8,14
2015-08-16,15.225,15.26,15.18,15.215,2474,2015,8,16
2015-08-17,15.225,15.375,15.18,15.298,30115,2015,8,17
2015-08-18,15.3,15.325,14.68,14.79,63485,2015,8,18
2015-08-19,14.865,15.32,14.795,15.179,62384,2015,8,19
2015-08-20,15.27,15.56,15.255,15.517,53426,2015,8,20
2015-08-21,15.54,15.715,15.105,15.301,58064,2015,8,21
2015-08-23,15.345,15.39,15.075,15.15,7875,2015,8,23
2015-08-24,15.345,15.39,14.555,14.762,100311,2015,8,24
2015-08-25,14.795,14.93,14.52,14.61,67842,2015,8,25
2015-08-26,14.675,14.705,13.91,14.041,69360,2015,8,26
2015-08-27,14.1,14.56,14.05,14.417,59871,2015,8,27
2015-08-28,14.47,14.65,14.34,14.535,13209,2015,8,28
2015-08-30,14.51,14.52,14.44,14.49,41,2015,8,30
2015-08-31,14.51,14.64,14.39,14.577,1441,2015,8,31
2015-09-01,14.62,14.715,14.515,14.613,779,2015,9,1
2015-09-02,14.535,14.81,14.445,14.661,382,2015,9,2
2015-09-03,14.74,14.925,14.555,14.702,123,2015,9,3
2015-09-04,14.67,14.81,14.5,14.544,120,2015,9,4
2015-09-06,14.55,14.67,14.55,14.61,1865,2015,9,6
2015-09-07,14.67,14.81,14.5,14.544,120,2015,9,7
2015-09-08,14.63,14.855,14.44,14.75,233,2015,9,8
2015-09-09,14.79,14.865,14.565,14.568,85,2015,9,9
2015-09-10,14.575,14.815,14.565,14.634,155,2015,9,10
2015-09-11,14.7,14.705,14.28,14.49,47,2015,9,11
2015-09-13,14.555,14.59,14.49,14.525,2288,2015,9,13
2015-09-14,14.51,14.535,14.355,14.357,33,2015,9,14
2015-09-15,14.375,14.375,14.265,14.319,24,2015,9,15
2015-09-16,14.51,14.9,14.51,14.878,25,2015,9,16
2015-09-17,14.905,15.205,14.85,14.975,28,2015,9,17
2015-09-18,15.265,15.265,15.265,15.154,3,2015,9,18
2015-09-20,15.165,15.185,15.095,15.105,1581,2015,9,20
2015-09-21,15.15,15.235,15.15,15.216,57,2015,9,21
2015-09-22,14.77,14.79,14.76,14.75,37,2015,9,22
2015-09-23,14.74,14.84,14.74,14.78,12,2015,9,23
2015-09-24,14.745,15.11,14.745,15.125,189,2015,9,24
2015-09-25,15.065,15.12,15.03,15.106,21,2015,9,25
2015-09-27,15.07,15.11,15.01,15.05,1837,2015,9,27
2015-09-28,14.615,14.62,14.615,14.538,53,2015,9,28
2015-09-29,14.585,14.7,14.455,14.573,33134,2015,9,29
2015-09-30,14.605,14.725,14.435,14.518,37056,2015,9,30
2015-10-01,14.5,14.67,14.43,14.511,28153,2015,10,1
2015-10-02,14.49,15.3,14.36,15.263,70556,2015,10,2
2015-10-04,15.25,15.35,15.12,15.125,3817,2015,10,4
2015-10-05,15.25,15.73,15.1,15.708,61892,2015,10,5
2015-10-06,15.62,16.09,15.57,15.984,60224,2015,10,6
2015-10-07,15.89,16.115,15.82,16.094,44104,2015,10,7
2015-10-08,16.055,16.08,15.375,15.766,59343,2015,10,8
2015-10-09,15.68,16.01,15.585,15.818,41668,2015,10,9
2015-10-11,15.795,15.89,15.765,15.815,3254,2015,10,11
2015-10-12,15.795,16.075,15.765,15.864,36444,2015,10,12
2015-10-13,15.815,15.985,15.615,15.907,40665,2015,10,13
2015-10-14,15.91,16.195,15.79,16.117,60334,2015,10,14
2015-10-15,16.13,16.195,15.9,16.164,47364,2015,10,15
2015-10-16,16.12,16.165,15.935,16.114,32338,2015,10,16
2015-10-18,16.015,16.04,15.84,15.87,6258,2015,10,18
2015-10-19,16.015,16.04,15.735,15.841,35462,2015,10,19
2015-10-20,15.83,15.965,15.74,15.917,38767,2015,10,20
2015-10-21,15.9,15.94,15.61,15.71,40330,2015,10,21
2015-10-22,15.68,15.91,15.64,15.837,33495,2015,10,22
2015-10-23,15.815,16.1,15.705,15.827,48550,2015,10,23
2015-10-25,15.845,15.865,15.77,15.84,2488,2015,10,25
2015-10-26,15.845,15.98,15.77,15.905,24971,2015,10,26
2015-10-27,15.84,15.95,15.78,15.863,27445,2015,10,27
2015-10-28,15.86,16.37,15.72,16.293,72128,2015,10,28
2015-10-29,15.935,16.01,15.535,15.55,62481,2015,10,29
2015-10-30,15.6,15.655,15.475,15.567,40004,2015,10,30
2015-11-01,15.535,15.55,15.45,15.505,5547,2015,11,1
2015-11-02,15.535,15.55,15.25,15.408,40797,2015,11,2
2015-11-03,15.4,15.45,15.2,15.239,35435,2015,11,3
2015-11-04,15.255,15.325,15.025,15.058,39663,2015,11,4
2015-11-05,15.065,15.09,14.91,14.983,42796,2015,11,5
2015-11-06,14.96,15.045,14.685,14.691,54954,2015,11,6
2015-11-08,14.73,14.75,14.685,14.745,3753,2015,11,8
2015-11-09,14.73,14.76,14.395,14.413,50392,2015,11,9
2015-11-10,14.515,14.555,14.265,14.356,58427,2015,11,10
2015-11-11,14.375,14.49,14.23,14.263,50926,2015,11,11
2015-11-12,14.275,14.465,14.155,14.225,67760,2015,11,12
2015-11-13,14.25,14.35,14.14,14.204,39517,2015,11,13
2015-11-15,14.265,14.405,14.265,14.395,5798,2015,11,15
2015-11-16,14.265,14.42,14.17,14.222,43024,2015,11,16
2015-11-17,14.22,14.25,14.08,14.171,48103,2015,11,17
2015-11-18,14.145,14.21,13.99,14.081,48025,2015,11,18
2015-11-19,14.14,14.37,14.09,14.222,47794,2015,11,19
2015-11-20,14.23,14.37,14.04,14.096,48931,2015,11,20
2015-11-22,14.135,14.15,13.895,13.915,7421,2015,11,22
2015-11-23,14.135,14.155,13.855,14.032,58075,2015,11,23
2015-11-24,14.09,14.27,14.02,14.159,59731,2015,11,24
2015-11-25,14.16,14.24,13.995,14.158,54195,2015,11,25
2015-11-26,14.16,14.24,13.995,14.158,54195,2015,11,26
2015-11-27,14.16,14.35,13.905,14.008,17231,2015,11,27
2015-11-29,14.02,14.03,13.955,13.995,115,2015,11,29
2015-11-30,14.02,14.155,13.955,14.05,1623,2015,11,30
2015-12-01,14.04,14.215,14.04,14.055,281,2015,12,1
2015-12-02,14.125,14.14,13.89,13.979,210,2015,12,2
2015-12-03,13.855,14.095,13.77,14.053,498,2015,12,3
2015-12-04,14.05,14.555,14.05,14.505,92,2015,12,4
2015-12-06,14.475,14.595,14.47,14.555,4302,2015,12,6
2015-12-07,14.48,14.605,14.32,14.307,60,2015,12,7
2015-12-08,14.195,14.25,14.13,14.091,72,2015,12,8
2015-12-09,14.14,14.265,14.11,14.164,37,2015,12,9
2015-12-10,14.11,14.115,14.08,14.085,6,2015,12,10
2015-12-11,14.025,14.025,13.86,13.859,20,2015,12,11
2015-12-13,13.9,13.965,13.86,13.89,4148,2015,12,13
2015-12-14,13.875,13.925,13.69,13.666,90,2015,12,14
2015-12-15,13.635,13.635,13.635,13.74,2,2015,12,15
2015-12-16,13.76,14.235,13.76,14.218,22,2015,12,16
2015-12-17,13.885,13.885,13.695,13.683,150,2015,12,17
2015-12-18,13.82,14.16,13.82,14.08,20,2015,12,18
2015-12-20,14.11,14.18,14.045,14.125,4295,2015,12,20
2015-12-21,14.105,14.3,14.105,14.301,19,2015,12,21
2015-12-22,14.225,14.38,14.225,14.302,35,2015,12,22
2015-12-23,14.3,14.3,14.24,14.277,71,2015,12,23
2015-12-24,14.365,14.365,14.365,14.369,4,2015,12,24
2015-12-25,14.365,14.365,14.365,14.369,4,2015,12,25
2015-12-27,14.365,14.425,14.225,14.25,4078,2015,12,27
2015-12-28,14.035,14.035,13.855,13.873,10,2015,12,28
2015-12-29,14.02,14.02,14.02,13.917,8,2015,12,29
2015-12-30,13.925,13.985,13.75,13.842,24313,2015,12,30
2015-12-31,13.865,13.96,13.765,13.803,17244,2015,12,31
2016-01-01,13.865,13.96,13.765,13.803,17244,2016,1,1
2016-01-03,13.815,13.935,13.8,13.925,4155,2016,1,3
2016-01-04,13.815,14.185,13.8,13.841,51627,2016,1,4
2016-01-05,13.86,14.065,13.845,13.971,29584,2016,1,5
2016-01-06,13.95,14.135,13.855,13.976,40052,2016,1,6
2016-01-07,13.995,14.385,13.92,14.344,68535,2016,1,7
2016-01-08,14.325,14.34,13.87,13.918,52186,2016,1,8
2016-01-10,13.965,14.075,13.94,13.995,5435,2016,1,10
2016-01-11,13.965,14.075,13.825,13.866,41858,2016,1,11
2016-01-12,13.875,13.91,13.73,13.751,38755,2016,1,12
2016-01-13,13.785,14.205,13.75,14.156,50024,2016,1,13
2016-01-14,14.175,14.185,13.74,13.748,50729,2016,1,14
2016-01-15,13.85,14.135,13.765,13.896,44607,2016,1,15
2016-01-17,13.92,13.995,13.85,13.94,2786,2016,1,17
2016-01-18,13.85,14.135,13.765,13.896,44607,2016,1,18
2016-01-19,13.92,14.185,13.84,14.121,46360,2016,1,19
2016-01-20,14.035,14.22,13.995,14.16,39848,2016,1,20
2016-01-21,14.175,14.21,13.885,14.094,48797,2016,1,21
2016-01-22,14.115,14.36,14.02,14.057,45772,2016,1,22
2016-01-24,14.065,14.13,14.025,14.105,2582,2016,1,24
2016-01-25,14.065,14.36,14.02,14.254,37400,2016,1,25
2016-01-26,14.255,14.58,14.22,14.564,56610,2016,1,26
2016-01-27,14.515,14.585,14.36,14.459,37694,2016,1,27
2016-01-28,14.51,14.54,14.07,14.232,43768,2016,1,28
2016-01-29,14.25,14.31,14.16,14.243,32360,2016,1,29
2016-01-31,14.255,14.33,14.245,14.325,2177,2016,1,31
2016-02-01,14.255,14.42,14.2,14.343,35147,2016,2,1
2016-02-02,14.345,14.405,14.23,14.289,34182,2016,2,2
2016-02-03,14.31,14.82,14.27,14.734,65068,2016,2,3
2016-02-04,14.705,14.93,14.65,14.85,52524,2016,2,4
2016-02-05,14.88,15.065,14.67,14.778,53899,2016,2,5
2016-02-07,15.0,15.05,14.9,14.92,2374,2016,2,7
2016-02-08,15.0,15.48,14.9,15.426,69518,2016,2,8
2016-02-09,15.36,15.47,15.205,15.449,54349,2016,2,9
2016-02-10,15.285,15.325,15.11,15.282,57397,2016,2,10
2016-02-11,15.285,15.99,15.285,15.794,93359,2016,2,11
2016-02-12,15.805,15.845,15.65,15.79,53860,2016,2,12
2016-02-14,15.705,15.74,15.345,15.4,10460,2016,2,14
2016-02-15,15.805,15.845,15.65,15.79,53860,2016,2,15
2016-02-16,15.705,15.74,15.155,15.334,87038,2016,2,16
2016-02-17,15.275,15.415,15.19,15.377,60011,2016,2,17
2016-02-18,15.315,15.57,15.225,15.432,62250,2016,2,18
2016-02-19,15.42,15.495,15.29,15.373,50791,2016,2,19
2016-02-21,15.365,15.37,15.215,15.25,4846,2016,2,21
2016-02-22,15.365,15.37,14.945,15.184,67443,2016,2,22
2016-02-23,15.19,15.32,15.17,15.24,59962,2016,2,23
2016-02-24,15.3,15.595,15.185,15.297,83784,2016,2,24
2016-02-25,15.24,15.33,15.03,15.17,68976,2016,2,25
2016-02-26,15.135,15.23,14.675,14.689,23335,2016,2,26
2016-02-28,14.735,14.76,14.61,14.7,126,2016,2,28
2016-02-29,14.735,14.925,14.61,14.896,1598,2016,2,29
2016-03-01,14.925,15.04,14.725,14.733,921,2016,3,1
2016-03-02,14.81,15.0,14.76,15.003,809,2016,3,2
2016-03-03,14.945,15.33,14.92,15.131,678,2016,3,3
2016-03-04,15.22,15.78,15.14,15.681,912,2016,3,4
2016-03-06,15.575,15.75,15.495,15.57,8223,2016,3,6
2016-03-07,15.57,15.795,15.525,15.623,933,2016,3,7
2016-03-08,15.71,15.75,15.365,15.384,906,2016,3,8
2016-03-09,15.385,15.395,15.195,15.355,163,2016,3,9
2016-03-10,15.315,15.625,15.175,15.546,571,2016,3,10
2016-03-11,15.605,15.66,15.55,15.607,379,2016,3,11
2016-03-13,15.52,15.615,15.495,15.595,4133,2016,3,13
2016-03-14,15.55,15.8,15.37,15.518,276,2016,3,14
2016-03-15,15.385,15.41,15.245,15.255,259,2016,3,15
2016-03-16,15.27,15.66,15.22,15.214,167,2016,3,16
2016-03-17,15.63,16.035,15.595,16.022,382,2016,3,17
2016-03-18,16.085,16.15,15.87,15.806,118,2016,3,18
2016-03-20,15.83,15.89,15.77,15.85,3680,2016,3,20
2016-03-21,15.795,15.86,15.75,15.841,21,2016,3,21
2016-03-22,15.95,15.955,15.845,15.877,45,2016,3,22
2016-03-23,15.5,15.5,15.255,15.263,215,2016,3,23
2016-03-24,15.29,15.315,15.18,15.191,73,2016,3,24
2016-03-25,15.29,15.315,15.18,15.191,73,2016,3,25
2016-03-27,15.19,15.215,15.14,15.195,2949,2016,3,27
2016-03-28,15.18,15.325,15.18,15.194,91,2016,3,28
2016-03-29,15.115,15.175,15.115,15.237,8,2016,3,29
2016-03-30,15.36,15.46,15.175,15.211,45023,2016,3,30
2016-03-31,15.215,15.55,15.2,15.464,40380,2016,3,31
2016-04-01,15.445,15.48,14.785,15.046,71485,2016,4,1
2016-04-03,15.025,15.105,14.98,15.03,3202,2016,4,3
2016-04-04,15.025,15.105,14.895,14.944,36396,2016,4,4
2016-04-05,14.94,15.22,14.925,15.116,40471,2016,4,5
2016-04-06,15.13,15.195,14.915,15.054,41545,2016,4,6
2016-04-07,15.055,15.365,15.055,15.158,51593,2016,4,7
2016-04-08,15.215,15.39,15.12,15.384,43343,2016,4,8
2016-04-10,15.38,15.49,15.37,15.455,5868,2016,4,10
2016-04-11,15.38,15.985,15.37,15.976,74212,2016,4,11
