ID,item_cnt_month
206149,0.09037093
206150,0.11767374
206151,0.11767374
206152,0.11767374
206153,0.15376252
206154,0.06727165
206155,0.11767374
206156,0.11767374
206157,0.118158765
206158,0.118158765
206159,0.119012445
206160,0.11767374
206161,0.09224264
206162,0.37788153
206163,0.11767374
206164,0.11767374
206165,0.11767374
206166,0.09224264
206167,0.11767374
206168,0.119012445
206169,0.119012445
206170,0.11767374
206171,0.07541718
206172,0.09931678
206173,0.09500001
206174,0.08967517
206175,0.29138407
206176,0.26825488
206177,0.12773788
206178,0.11767374
206179,0.39768636
206180,0.11860411
206181,0.22807601
206182,0.22807601
206183,0.22807601
206184,0.70679927
206185,0.119012445
206186,0.118158765
206187,0.118158765
206188,0.09037093
206189,0.120086685
206190,0.11767374
206191,0.11112427
206192,0.12442057
206193,0.043587007
206194,0.090726994
206195,0.078300975
206196,0.09103788
206197,0.095388055
206198,0.119012445
206199,0.119012445
206200,0.064503804
206201,0.119012445
206202,0.18713935
206203,0.11767374
206204,0.11767374
206205,0.118158765
206206,0.11860411
206207,0.11860411
206208,0.06321554
206209,0.08270079
206210,0.11860411
206211,0.09090199
206212,0.09090199
206213,0.49164516
206214,0.13074087
206215,0.119012445
206216,0.077270694
206217,0.1193653
206218,0.08234981
206219,0.14092454
206220,0.32949024
206221,0.3289691
206222,0.08942063
206223,0.118158765
206224,0.15516546
206225,0.118158765
206226,0.09330476
206227,0.15376252
206228,0.118158765
206229,0.118158765
206230,0.118158765
206231,0.10452384
206232,0.09157503
206233,0.119012445
206234,0.118158765
206235,0.11767374
206236,0.37788153
206237,0.119012445
206238,0.119012445
206239,0.119012445
206240,0.09224264
206241,0.11767374
206242,0.18133962
206243,0.11767374
206244,0.09743098
206245,0.119012445
206246,0.119012445
206247,0.11860411
206248,0.119012445
206249,0.36439854
206250,0.17136726
206251,0.14489856
206252,0.11767374
206253,0.11767374
206254,0.11767374
206255,0.11767374
206256,0.14532626
206257,0.119012445
206258,0.11767374
206259,0.11767374
206260,0.090726994
206261,0.119012445
206262,0.119012445
206263,0.22875631
206264,0.119012445
206265,0.05311089
206266,0.11767374
206267,0.11767374
206268,0.11767374
206269,0.11767374
206270,0.119514555
206271,0.24217856
206272,0.15099391
206273,0.09051892
206274,0.3200535
206275,0.11767374
206276,0.11767374
206277,0.15148756
206278,0.07237129
206279,0.11767374
206280,0.11767374
206281,0.11767374
206282,0.11767374
206283,0.11767374
206284,0.11767374
206285,0.09939666
206286,0.42720544
206287,0.63119113
206288,0.08993155
206289,0.118158765
206290,0.12958688
206291,0.08858821
206292,0.11767374
206293,0.09500001
206294,0.118158765
206295,0.118158765
206296,0.119012445
206297,0.07386922
206298,0.09638244
206299,0.119012445
206300,0.09523478
206301,0.11860411
206302,0.119012445
206303,0.15000126
206304,0.119012445
206305,0.09157503
206306,0.120861925
206307,0.11767374
206308,0.09005679
206309,0.49329823
206310,0.14571902
206311,0.119012445
206312,0.119012445
206313,0.11767374
206314,0.11767374
206315,0.09157503
206316,0.119012445
206317,0.119012445
206318,0.15865642
206319,0.3148615
206320,0.11767374
206321,0.119012445
206322,0.118158765
206323,0.118158765
206324,0.11767374
206325,0.11767374
206326,0.11767374
206327,0.118158765
206328,0.04036822
206329,0.12859607
206330,0.33724222
206331,0.118158765
206332,0.20517516
206333,0.118158765
206334,0.14060214
206335,0.118158765
206336,0.1193653
206337,0.118158765
206338,0.11972807
206339,0.11714622
206340,0.119012445
206341,0.47105318
206342,0.09700489
206343,0.118158765
206344,0.07924535
206345,0.09239651
206346,0.118158765
206347,0.067747466
206348,0.118158765
206349,0.14607921
206350,0.11860411
206351,0.119012445
206352,0.118158765
206353,0.16096327
206354,0.118158765
206355,0.11860411
206356,0.11860411
206357,0.11860411
206358,0.11860411
206359,0.090726994
206360,0.11860411
206361,0.13135809
206362,0.09090199
206363,0.11860411
206364,0.11860411
206365,0.42113692
206366,0.090726994
206367,0.119012445
206368,0.49329823
206369,0.09330476
206370,0.17334843
206371,0.119012445
206372,0.3795175
206373,0.119012445
206374,0.119012445
206375,0.3795175
206376,0.119012445
206377,0.05571435
206378,0.11767374
206379,0.119012445
206380,0.09224264
206381,0.11767374
206382,0.071708634
206383,0.096070334
206384,0.119012445
206385,0.119012445
206386,0.09330476
206387,0.118158765
206388,0.09090199
206389,0.11860411
206390,0.11860411
206391,0.11860411
206392,0.11860411
206393,0.119012445
206394,0.119012445
206395,0.11860411
206396,0.118158765
206397,0.09330476
206398,0.32084635
206399,0.3277972
206400,0.11767374
206401,0.068430185
206402,0.119012445
206403,0.3795175
206404,0.118158765
206405,0.07183344
206406,0.118158765
206407,0.0703159
206408,0.118158765
206409,0.18841034
206410,0.118158765
206411,0.118158765
206412,0.1725837
206413,0.119012445
206414,0.119012445
206415,0.119012445
206416,0.11860411
206417,0.119012445
206418,0.11860411
206419,0.19302723
206420,0.07755851
206421,0.118158765
206422,0.119012445
206423,0.119012445
206424,0.1725837
206425,0.119012445
206426,0.119012445
206427,0.13030599
206428,0.095900856
206429,0.07464601
206430,0.07464601
206431,0.119012445
206432,0.119012445
206433,0.118158765
206434,0.077368185
206435,0.12745894
206436,0.095388055
206437,0.102442265
206438,0.119012445
206439,0.09137572
206440,0.119012445
206441,0.10452384
206442,0.119012445
206443,0.119012445
206444,0.119012445
206445,0.119012445
206446,0.1268613
206447,0.119012445
206448,0.09037093
206449,0.118158765
206450,0.119012445
206451,0.11860411
206452,0.09677036
206453,0.27449137
206454,0.118158765
206455,0.118158765
206456,0.118158765
206457,0.044462606
206458,0.118158765
206459,0.118158765
206460,0.118158765
206461,0.118158765
206462,0.11714622
206463,0.17088771
206464,0.118158765
206465,0.1300049
206466,0.022118405
206467,0.13131702
206468,0.118158765
206469,0.2956199
206470,0.118158765
206471,0.1193653
206472,0.118158765
206473,0.06847994
206474,0.11972807
206475,0.16085914
206476,0.09375764
206477,0.09239651
206478,0.118158765
206479,0.13871872
206480,0.092677236
206481,0.50078654
206482,0.09037093
206483,0.118158765
206484,0.09090199
206485,0.11972807
206486,0.095388055
206487,0.11163137
206488,0.118158765
206489,0.08993155
206490,0.25488693
206491,0.20316952
206492,0.118158765
206493,0.118158765
206494,0.118158765
206495,0.09005679
206496,0.118158765
206497,0.118158765
206498,0.118158765
206499,0.118158765
206500,0.118158765
206501,0.118158765
206502,0.09239651
206503,0.118158765
206504,0.07344885
206505,0.13958572
206506,0.11972807
206507,0.09239651
206508,0.118158765
206509,0.09262779
206510,0.118158765
206511,0.118158765
206512,0.118158765
206513,0.118158765
206514,0.11972807
206515,0.118158765
206516,0.118158765
206517,0.118158765
206518,0.118158765
206519,0.118158765
206520,0.118158765
206521,0.118158765
206522,0.118158765
206523,0.052789122
206524,0.11714622
206525,0.118158765
206526,0.11972807
206527,0.06894175
206528,0.118158765
206529,0.118158765
206530,0.2064318
206531,0.118158765
206532,0.059318982
206533,0.118158765
206534,0.118158765
206535,0.120496355
206536,0.118158765
206537,0.22915432
206538,0.118158765
206539,0.1300049
206540,0.11972807
206541,0.118158765
206542,0.118158765
206543,0.118158765
206544,0.118158765
206545,0.118158765
206546,0.118158765
206547,0.119012445
206548,0.118158765
206549,0.118158765
206550,0.09037093
206551,0.118158765
206552,0.118158765
206553,0.100071944
206554,0.05477459
206555,0.15491986
206556,0.118158765
206557,0.067541115
206558,0.118158765
206559,0.025741853
206560,0.07040857
206561,0.051056977
206562,0.118158765
206563,0.118158765
206564,0.118158765
206565,0.118158765
206566,0.118158765
206567,0.118158765
206568,0.118158765
206569,0.11202746
206570,0.11972807
206571,0.09375764
206572,0.118158765
206573,0.16898052
206574,0.429479
206575,0.118158765
206576,0.061790545
206577,0.07842613
206578,0.118158765
206579,0.118158765
206580,0.28799042
206581,0.11714622
206582,0.11714622
206583,0.119012445
206584,0.31235212
206585,0.09330476
206586,0.11714622
206587,0.119012445
206588,0.07806435
206589,0.119012445
206590,0.11860411
206591,0.08110277
206592,0.118158765
206593,0.057746816
206594,0.13180336
206595,0.15432447
206596,0.118158765
206597,0.16561374
206598,0.118158765
206599,0.07420915
206600,0.119012445
206601,0.11860411
206602,0.119012445
206603,0.09375764
206604,0.06743836
206605,0.1725837
206606,0.119012445
206607,0.119012445
206608,0.119012445
206609,0.092016466
206610,0.08715673
206611,0.09363791
206612,0.13552862
206613,0.09051892
206614,0.119012445
206615,0.34166473
206616,0.11972807
206617,0.17323388
206618,0.118158765
206619,0.14489856
206620,0.034343053
206621,0.120582834
206622,0.06889822
206623,0.20543769
206624,0.048315495
206625,0.118158765
206626,0.118158765
206627,0.09931678
206628,0.04864756
206629,0.118158765
206630,0.118158765
206631,0.118158765
206632,0.118158765
206633,0.118158765
206634,0.118158765
206635,0.118158765
206636,0.118158765
206637,0.118158765
206638,0.118158765
206639,0.118158765
206640,0.119012445
206641,0.119012445
206642,0.11860411
206643,0.118158765
206644,0.119012445
206645,0.119012445
206646,0.11860411
206647,0.11860411
206648,0.118158765
206649,0.119012445
206650,0.119012445
206651,0.119012445
206652,0.119012445
206653,0.17136726
206654,0.072814345
206655,0.13074087
206656,0.0996764
206657,0.13074087
206658,0.119012445
206659,0.09103788
206660,0.11767374
206661,0.11767374
206662,0.1725837
206663,0.11860411
206664,0.07537899
206665,0.119012445
206666,0.119012445
206667,0.119012445
206668,0.09037093
206669,0.11860411
206670,0.119012445
206671,0.119012445
206672,0.31235212
206673,0.09442338
206674,0.1725837
206675,0.119012445
206676,0.108737186
206677,0.12962613
206678,0.119012445
206679,0.09051892
206680,0.11767374
206681,0.11767374
206682,0.119012445
206683,0.119012445
206684,0.09330476
206685,0.119012445
206686,0.119012445
206687,0.119012445
206688,0.119012445
206689,0.119012445
206690,0.119012445
206691,0.119012445
206692,0.119012445
206693,0.119012445
206694,0.119012445
206695,0.04946063
206696,0.090260655
206697,0.121278524
206698,0.118158765
206699,0.119012445
206700,0.119012445
206701,0.11860411
206702,0.11860411
206703,0.119012445
206704,0.119012445
206705,0.11972807
206706,0.11972807
206707,0.056842547
206708,0.11972807
206709,0.22406054
206710,0.16759992
206711,0.119012445
206712,0.04879173
206713,0.119012445
206714,0.119012445
206715,0.119012445
206716,0.119012445
206717,0.119012445
206718,0.119012445
206719,0.050294586
206720,0.095388055
206721,0.31465644
206722,0.41507602
206723,0.11972807
206724,0.11972807
206725,0.16698155
206726,0.119012445
206727,0.11767374
206728,0.11767374
206729,0.11767374
206730,0.11767374
206731,0.11767374
206732,0.11767374
206733,0.11767374
206734,0.119012445
206735,0.14804
206736,0.11767374
206737,0.118158765
206738,0.11767374
206739,0.11767374
206740,0.11767374
206741,0.11767374
206742,0.11767374
206743,0.11767374
206744,0.11767374
206745,0.11767374
206746,0.119012445
206747,0.20261219
206748,0.11767374
206749,0.17136726
206750,0.11767374
206751,0.10412711
206752,0.11767374
206753,0.11767374
206754,0.11767374
206755,0.11767374
206756,0.11767374
206757,0.3088561
206758,0.11767374
206759,0.11767374
206760,0.119012445
206761,0.11326809
206762,0.11767374
206763,0.11767374
206764,0.11767374
206765,0.119012445
206766,0.119012445
206767,0.11767374
206768,0.119012445
206769,0.119012445
206770,0.37788153
206771,0.11767374
206772,0.118158765
206773,0.119012445
206774,0.11860411
206775,0.13736555
206776,0.09496279
206777,0.118158765
206778,0.05291137
206779,0.119012445
206780,0.11767374
206781,0.06883432
206782,0.07528286
206783,0.119012445
206784,0.07722992
206785,0.3795175
206786,0.11767374
206787,0.119012445
206788,0.22732326
206789,0.119012445
206790,0.11767374
206791,0.11767374
206792,0.09189965
206793,0.119012445
206794,0.119012445
206795,0.119012445
206796,0.09743098
206797,0.119012445
206798,0.09732714
206799,0.118158765
206800,0.118158765
206801,0.09442338
206802,0.119012445
206803,0.14607921
206804,0.12425968
206805,0.12958688
206806,0.18777446
206807,0.11474578
206808,0.11767374
206809,0.11767374
206810,0.11767374
206811,0.11767374
206812,0.11072156
206813,0.06689817
206814,0.11767374
206815,0.07064275
206816,0.09157503
206817,0.11767374
206818,0.11767374
206819,0.11767374
206820,0.14277396
206821,0.1768628
206822,0.11767374
206823,0.11767374
206824,0.11767374
206825,0.11767374
206826,0.11767374
206827,0.11767374
206828,1.3811673
206829,0.1206916
206830,0.118158765
206831,0.118158765
206832,0.118158765
206833,0.118158765
206834,0.118158765
206835,0.22915432
206836,0.118158765
206837,0.118158765
206838,0.18273896
206839,0.68034196
206840,0.060835615
206841,0.118158765
206842,0.095388055
206843,0.028268147
206844,0.09365011
206845,0.118158765
206846,0.11972807
206847,0.118158765
206848,0.08993155
206849,0.36400685
206850,0.118158765
206851,0.29673183
206852,0.1300049
206853,0.119012445
206854,0.119012445
206855,0.05113799
206856,0.120492846
206857,0.11767374
206858,0.11767374
206859,0.11767374
206860,0.18198621
206861,0.101200014
206862,0.119012445
206863,0.118158765
206864,0.119012445
206865,0.09051892
206866,0.119012445
206867,0.09103788
206868,0.119012445
206869,0.06599338
206870,0.09330476
206871,0.17180803
206872,0.09123351
206873,0.1300049
206874,0.118158765
206875,0.118158765
206876,0.09262779
206877,0.118158765
206878,0.120582834
206879,0.41924655
206880,0.118158765
206881,0.060003653
206882,0.09673646
206883,0.11972807
206884,0.11767374
206885,0.1927553
206886,0.09330476
206887,0.119012445
206888,0.11767374
206889,0.1193653
206890,0.09239651
206891,0.075084865
206892,0.118158765
206893,0.11860411
206894,0.119012445
206895,0.11860411
206896,0.119012445
206897,0.11860411
206898,0.090280436
206899,0.118158765
206900,0.24510664
206901,0.119012445
206902,0.119012445
206903,0.09375764
206904,0.119012445
206905,0.119012445
206906,0.119012445
206907,0.119012445
206908,0.119012445
206909,0.11767374
206910,0.11767374
206911,0.05118393
206912,0.13074087
206913,0.07589002
206914,0.10412711
206915,0.11767374
206916,0.119012445
206917,0.11767374
206918,0.11860411
206919,0.11767374
206920,0.11767374
206921,0.118158765
206922,0.15567732
206923,0.15277705
206924,0.11860411
206925,0.17221269
206926,0.11860411
206927,0.11767374
206928,0.11767374
206929,0.11767374
206930,0.22718132
206931,0.11767374
206932,0.11767374
206933,0.07920156
206934,0.4647286
206935,0.09042002
206936,0.11767374
206937,0.11767374
206938,0.17221269
206939,0.17221269
206940,0.042937014
206941,0.119012445
206942,0.098924935
206943,0.118158765
206944,0.17845014
206945,0.118158765
206946,0.3972841
206947,0.118158765
206948,0.118158765
206949,0.118158765
206950,0.118158765
206951,0.060426272
206952,0.096641645
206953,0.118158765
206954,0.072414696
206955,0.07638697
206956,0.121576846
206957,0.33392996
206958,0.118158765
206959,0.032241415
206960,0.118158765
206961,0.21749961
206962,0.118158765
206963,0.119012445
206964,0.118158765
206965,0.1193653
206966,0.052444354
206967,0.091594905
206968,0.11972807
206969,0.59060353
206970,0.09262779
206971,0.054108806
206972,0.3803847
206973,0.08234981
206974,0.08190501
206975,0.09862872
206976,0.06722418
206977,0.42743915
206978,0.06928002
206979,0.119012445
206980,0.118158765
206981,0.118158765
206982,0.118158765
206983,0.118158765
206984,0.118158765
206985,0.07296033
206986,0.14499268
206987,0.14607921
206988,0.11767374
206989,0.38647756
206990,0.12004
206991,0.119012445
206992,0.11767374
206993,0.47079325
206994,0.119012445
206995,0.1725837
206996,0.079632685
206997,0.119012445
206998,0.119012445
206999,0.119012445
207000,0.10700237
207001,0.100006
207002,0.12915148
207003,0.11714622
207004,0.086649686
207005,0.11860411
207006,0.11242713
207007,0.09224264
207008,0.11767374
207009,0.11767374
207010,0.6671379
207011,0.11767374
207012,0.11767374
207013,0.11767374
207014,0.07732073
207015,0.17524743
207016,0.096070334
207017,0.09306227
207018,0.11767374
207019,0.11767374
207020,0.11767374
207021,0.11767374
207022,0.11767374
207023,0.06758628
207024,0.055179894
207025,0.11714622
207026,0.08925934
207027,0.11714622
207028,0.11714622
207029,0.11714622
207030,0.118158765
207031,0.118158765
207032,0.118158765
207033,0.08993155
207034,0.118158765
207035,0.118158765
207036,0.118158765
207037,0.118158765
207038,0.2064318
207039,0.09497802
207040,0.11972807
207041,0.06086003
207042,0.118158765
207043,0.118158765
207044,0.11972807
207045,0.118158765
207046,0.118158765
207047,0.1193653
207048,0.11972807
207049,0.118158765
207050,0.118158765
207051,0.17180803
207052,0.05393295
207053,0.09090199
207054,0.096641645
207055,0.13074087
207056,0.119012445
207057,0.119012445
207058,0.119012445
207059,0.119012445
207060,0.42720544
207061,0.11767374
207062,0.11860411
207063,0.1473136
207064,0.09239651
207065,0.1364309
207066,0.119012445
207067,0.13738401
207068,0.119012445
207069,0.119012445
207070,0.0680394
207071,0.09442338
207072,0.119012445
207073,0.11767374
207074,0.11972807
207075,0.37847632
207076,0.118158765
207077,0.118158765
207078,0.118158765
207079,0.11860411
207080,0.11860411
207081,0.119012445
207082,0.119012445
207083,0.119012445
207084,0.118158765
207085,0.118158765
207086,0.02925206
207087,0.11767374
207088,0.038948618
207089,0.58721876
207090,0.08999077
207091,0.11714622
207092,0.1321259
207093,0.118158765
207094,0.11972807
207095,0.19139263
207096,0.093302816
207097,0.08363717
207098,0.11972807
207099,0.118158765
207100,0.0938714
207101,0.08621409
207102,0.11972807
207103,0.11972807
207104,0.11972807
207105,0.11972807
207106,0.11972807
207107,0.11972807
207108,0.11972807
207109,0.11972807
207110,0.11972807
207111,0.11972807
207112,0.11972807
207113,0.11972807
207114,0.11972807
207115,0.11972807
207116,0.11972807
207117,0.11972807
207118,0.054613788
207119,0.08955086
207120,0.068275325
207121,0.1193653
207122,0.09558293
207123,0.11860411
207124,0.119012445
207125,0.11860411
207126,0.4309367
207127,0.11967188
207128,0.119012445
207129,0.119012445
207130,0.11860411
207131,0.11860411
207132,0.11860411
207133,0.11860411
207134,0.11860411
207135,0.08993155
207136,0.14607921
207137,0.11860411
207138,0.119012445
207139,0.11860411
207140,0.11860411
207141,0.119012445
207142,0.11860411
207143,0.17180803
207144,0.118158765
207145,0.067955986
207146,0.18209952
207147,0.22764802
207148,0.12243602
207149,0.07400004
207150,0.2755557
207151,0.11860411
207152,0.11860411
207153,0.11860411
207154,0.22846806
207155,0.06805831
207156,0.118158765
207157,0.119012445
207158,0.11860411
207159,0.11860411
207160,0.11767374
207161,0.22718132
207162,0.12316331
207163,0.11860411
207164,0.11767374
207165,0.17136726
207166,0.12958688
207167,0.25293288
207168,0.11767374
207169,0.12958688
207170,0.11767374
207171,0.11767374
207172,0.11767374
207173,0.11767374
207174,0.11767374
207175,0.11767374
207176,0.119012445
207177,0.11767374
207178,0.11241084
207179,0.11767374
207180,0.11767374
207181,0.098924935
207182,0.11767374
207183,0.11767374
207184,0.11767374
207185,0.11767374
207186,0.11767374
207187,0.17136726
207188,0.11767374
207189,0.11767374
207190,0.080303766
207191,0.069441445
207192,0.11767374
207193,0.37788153
207194,0.33776075
207195,0.11767374
207196,0.22718132
207197,0.110740416
207198,0.11767374
207199,0.13078782
207200,0.3790204
207201,0.11767374
207202,0.05821015
207203,0.35842314
207204,0.09330476
207205,0.118158765
207206,0.11860411
207207,0.11767374
207208,0.11767374
207209,0.11860411
207210,0.05108059
207211,0.34391093
207212,0.11860411
207213,0.14867923
207214,0.09224264
207215,0.2355318
207216,0.10412711
207217,0.11767374
207218,0.11767374
207219,0.119012445
207220,0.11860411
207221,0.10522182
207222,0.09720292
207223,0.119012445
207224,0.1193653
207225,0.11767374
207226,0.11860411
207227,0.16518801
207228,0.119012445
207229,0.11860411
207230,0.119012445
207231,0.118158765
207232,0.22718132
207233,0.11767374
207234,0.11767374
207235,0.11860411
207236,0.22807601
207237,0.11860411
207238,0.11860411
207239,0.11860411
207240,0.12004
207241,0.09638244
207242,0.1725837
207243,0.11860411
207244,0.118158765
207245,0.119012445
207246,0.11860411
207247,0.12958688
207248,0.118158765
207249,0.11860411
207250,0.3790204
207251,0.11860411
207252,0.11860411
207253,0.22875631
207254,0.11860411
207255,0.22807601
207256,0.11860411
207257,0.11860411
207258,0.12004
207259,0.11860411
207260,0.096641645
207261,0.11860411
207262,0.12215985
207263,0.11860411
207264,0.11860411
207265,0.11860411
207266,0.11860411
207267,0.11860411
207268,0.11860411
207269,0.11860411
207270,0.11860411
207271,0.11860411
207272,0.17221269
207273,0.118158765
207274,0.119012445
207275,0.11723507
207276,0.11767374
207277,0.2858352
207278,0.118158765
207279,0.119012445
207280,0.118158765
207281,0.119012445
207282,0.118158765
207283,0.118158765
207284,0.118158765
207285,0.118158765
207286,0.118158765
207287,0.119012445
207288,0.096070334
207289,0.11767374
207290,0.13074087
207291,0.11767374
207292,0.11767374
207293,0.11767374
207294,0.09224264
207295,0.119012445
207296,0.11767374
207297,0.119012445
207298,0.11767374
207299,0.33921733
207300,0.11767374
207301,0.11767374
207302,0.11767374
207303,0.11767374
207304,0.118158765
207305,0.119012445
207306,0.119012445
207307,0.14607921
207308,0.05765032
207309,0.119012445
207310,0.119012445
207311,0.11242713
207312,0.119012445
207313,0.118158765
207314,0.119012445
207315,0.119012445
207316,0.23288396
207317,0.118158765
207318,0.118158765
207319,0.119012445
207320,0.2879023
207321,0.119012445
207322,0.1360096
207323,0.119012445
207324,0.119012445
207325,0.119012445
207326,0.11767374
207327,0.11767374
207328,0.119012445
207329,0.119012445
207330,0.09059979
207331,0.3795175
207332,0.09224264
207333,0.09157503
207334,0.119012445
207335,0.119012445
207336,0.10452384
207337,0.06329335
207338,0.11860411
207339,0.11860411
207340,0.33861428
207341,0.11972807
207342,0.119012445
207343,0.119012445
207344,0.090726994
207345,0.111833006
207346,0.119012445
207347,0.09123351
207348,0.11767374
207349,0.5427947
207350,0.22807601
207351,0.2824612
207352,0.09157503
207353,0.3795175
207354,0.11767374
207355,0.22718132
207356,0.11767374
207357,0.11767374
207358,0.11767374
207359,0.11767374
207360,0.37788153
207361,0.05587145
207362,0.11767374
207363,0.11767374
207364,0.11767374
207365,0.11767374
207366,0.11767374
207367,0.11767374
207368,0.025809515
207369,0.057952236
207370,0.11767374
207371,0.11860411
207372,0.20011458
207373,0.092016466
207374,0.11767374
207375,0.11767374
207376,0.11767374
207377,0.11767374
207378,0.12618017
207379,0.11767374
207380,0.09224264
207381,0.11072156
207382,0.11767374
207383,0.11767374
207384,0.11767374
207385,0.0766635
207386,0.118158765
207387,0.119012445
207388,0.119012445
207389,0.051740132
207390,0.119012445
207391,0.11860411
207392,0.11860411
207393,0.11860411
207394,0.119012445
207395,0.119012445
207396,0.119012445
207397,0.119012445
207398,0.119012445
207399,0.119012445
207400,0.119012445
207401,0.119012445
207402,0.119012445
207403,0.119012445
207404,0.100006
207405,0.040780067
207406,0.119012445
207407,0.119012445
207408,0.119012445
207409,0.12958688
207410,0.11767374
207411,0.118158765
207412,0.118158765
207413,0.11767374
207414,0.11767374
207415,0.119012445
207416,0.119012445
207417,0.119012445
207418,0.119012445
207419,0.09306227
207420,0.11767374
207421,0.11860411
207422,0.118158765
207423,0.119012445
207424,0.08622548
207425,0.12066522
207426,0.119012445
207427,0.119012445
207428,0.100006
207429,0.0695641
207430,0.118158765
207431,0.090726994
207432,0.119012445
207433,0.18197659
207434,0.096070334
207435,0.31145945
207436,0.119012445
207437,0.09343871
207438,0.11767374
207439,0.073169395
207440,0.0625394
207441,0.118158765
207442,0.118158765
207443,0.11112427
207444,0.119012445
207445,0.118158765
207446,0.119012445
207447,0.119012445
207448,0.118158765
207449,0.11767374
207450,0.37788153
207451,0.11767374
207452,0.118158765
207453,0.119012445
207454,0.11860411
207455,0.09224264
207456,0.28165153
207457,0.22718132
207458,0.11767374
207459,0.11767374
207460,0.09051892
207461,0.11767374
207462,0.11767374
207463,0.15916678
207464,0.10412711
207465,0.22718132
207466,0.11767374
207467,0.20478672
207468,0.1512675
207469,0.119012445
207470,0.11767374
207471,0.119012445
207472,0.22846806
207473,0.3795175
207474,0.11767374
207475,0.020561568
207476,0.11860411
207477,0.118158765
207478,0.119012445
207479,0.11676225
207480,0.09051892
207481,0.098924935
207482,0.118955486
207483,0.09090199
207484,0.11714622
207485,0.057336498
207486,0.11972807
207487,0.09262779
207488,0.11972807
207489,0.09244803
207490,0.118158765
207491,0.09090199
207492,0.118158765
207493,0.09931678
207494,0.11972807
207495,0.0542549
207496,0.11714622
207497,0.1193653
207498,0.09931678
207499,0.118158765
207500,0.6825891
207501,0.11972807
207502,0.118158765
207503,0.118158765
207504,0.118158765
207505,0.118158765
207506,0.11767374
207507,0.118158765
207508,0.014475755
207509,0.11714622
207510,0.08985372
207511,0.118158765
207512,0.37558338
207513,0.17323388
207514,0.12081768
207515,0.08888761
207516,0.118158765
207517,0.118158765
207518,0.118158765
207519,0.11767374
207520,0.11767374
207521,0.11767374
207522,0.11767374
207523,0.11767374
207524,0.11767374
207525,0.11767374
207526,0.11767374
207527,0.11767374
207528,0.11767374
207529,0.11767374
207530,0.11767374
207531,0.11767374
207532,0.11767374
207533,0.11767374
207534,0.11767374
207535,0.11767374
207536,0.11767374
207537,0.11767374
207538,0.11767374
207539,0.11767374
207540,0.11767374
207541,0.11767374
207542,0.11767374
207543,0.119012445
207544,0.119012445
207545,0.118158765
207546,0.119012445
207547,0.119012445
207548,0.119012445
207549,0.118158765
207550,0.119012445
207551,0.119012445
207552,0.119012445
207553,0.119012445
207554,0.118158765
207555,0.095388055
207556,0.118158765
207557,0.095388055
207558,0.118158765
207559,0.119012445
207560,0.119012445
207561,0.119012445
207562,0.119012445
207563,0.11860411
207564,0.11767374
207565,0.119012445
207566,0.119012445
207567,0.118158765
207568,0.119012445
207569,0.119012445
207570,0.11860411
207571,0.119012445
207572,0.119012445
207573,0.119012445
207574,0.119012445
207575,0.119012445
207576,0.119012445
207577,0.119012445
207578,0.119012445
207579,0.119012445
207580,0.118158765
207581,0.118158765
207582,0.09262779
207583,0.076948434
207584,0.119012445
207585,0.119012445
207586,0.09720292
207587,0.119012445
207588,0.118158765
207589,0.119012445
207590,0.11714622
207591,0.119012445
207592,0.119012445
207593,0.119012445
207594,0.119012445
207595,0.08190796
207596,0.118158765
207597,0.095900856
207598,0.119012445
207599,0.119012445
207600,0.119012445
207601,0.119012445
207602,0.10412711
207603,0.11767374
207604,0.11634866
207605,0.119012445
207606,0.60612977
207607,0.11767374
207608,0.11767374
207609,0.11767374
207610,0.11860411
207611,0.11860411
207612,0.11860411
207613,0.11860411
207614,0.11860411
207615,0.11860411
207616,0.118158765
207617,0.119012445
207618,0.119012445
207619,0.118158765
207620,0.118158765
207621,0.119012445
207622,0.118158765
207623,0.119012445
207624,0.119012445
207625,0.09442338
207626,0.08993155
207627,0.118158765
207628,0.11767374
207629,0.11767374
207630,0.11767374
207631,0.11767374
207632,0.11767374
207633,0.11767374
207634,0.11767374
207635,0.11767374
207636,0.118158765
207637,0.118158765
207638,0.119012445
207639,0.119012445
207640,0.119012445
207641,0.119012445
207642,0.10522182
207643,0.11860411
207644,0.119012445
207645,0.119012445
207646,0.11860411
207647,0.11767374
207648,0.11767374
207649,0.11767374
207650,0.11767374
207651,0.119012445
207652,0.11767374
207653,0.118158765
207654,0.119012445
207655,0.119012445
207656,0.11767374
207657,0.09157503
207658,0.119012445
207659,0.119012445
207660,0.119012445
207661,0.11860411
207662,0.11860411
207663,0.10122858
207664,0.08315583
207665,0.1725837
207666,0.119012445
207667,0.058630027
207668,0.10522182
207669,0.39463288
207670,0.17180803
207671,0.11767374
207672,0.118158765
207673,0.11972807
207674,0.11767374
207675,0.119012445
207676,0.31054002
207677,0.118312046
207678,0.3803847
207679,0.11714622
207680,0.11714622
207681,0.09306227
207682,0.118158765
207683,0.105999455
207684,0.11112427
207685,0.118158765
207686,0.118158765
207687,0.15507126
207688,0.16674112
207689,0.12004
207690,0.119012445
207691,0.09330476
207692,0.09005679
207693,0.119012445
207694,0.058612153
207695,0.11972807
207696,0.11860411
207697,0.22807601
207698,0.09005679
207699,0.07198203
207700,0.05571435
207701,0.046800267
207702,0.11767374
207703,0.11767374
