ID,item_cnt_month
192599,0.12639722
192600,0.122277424
192601,0.17763638
192602,0.12639722
192603,0.12639722
192604,0.12639722
192605,0.11431405
192606,0.123902254
192607,0.12639722
192608,0.12639722
192609,0.12639722
192610,0.12639722
192611,0.12639722
192612,0.12639722
192613,0.20661342
192614,0.1718339
192615,0.12639722
192616,0.12639722
192617,0.21514758
192618,0.12639722
192619,0.19691136
192620,0.4650971
192621,0.56847304
192622,0.12639722
192623,0.64217895
192624,0.11373883
192625,0.12639722
192626,0.12639722
192627,0.12738703
192628,0.11193195
192629,0.6024873
192630,0.12639722
192631,0.12639722
192632,0.12639722
192633,0.11591385
192634,0.38597646
192635,0.17006981
192636,0.12639722
192637,0.12382613
192638,0.12639722
192639,0.12639722
192640,0.12639722
192641,0.13701059
192642,0.16838399
192643,0.23810476
192644,0.12844208
192645,0.46321467
192646,0.13936418
192647,0.24014047
192648,0.18853602
192649,0.11831623
192650,0.12639722
192651,0.12639722
192652,0.118310176
192653,0.11831623
192654,0.12972504
192655,0.12639722
192656,0.3614105
192657,0.114592426
192658,0.26624188
192659,0.12639722
192660,0.12639722
192661,0.14908066
192662,0.13399301
192663,0.12639722
192664,0.12856425
192665,0.12639722
192666,0.11591385
192667,0.13512856
192668,0.12639722
192669,0.12639722
192670,0.12639722
192671,0.12639722
192672,0.12639722
192673,0.12639722
192674,0.21905023
192675,0.1044885
192676,0.1130632
192677,0.11719853
192678,0.12639722
192679,0.15527084
192680,0.29399806
192681,0.11831623
192682,0.42215234
192683,0.22849107
192684,0.18282713
192685,0.7297316
192686,0.6990623
192687,0.12639722
192688,0.6232454
192689,0.3195855
192690,0.12639722
192691,0.12639722
192692,0.18362534
192693,0.12639722
192694,0.12639722
192695,0.13736932
192696,0.12700479
192697,0.14623727
192698,0.12639722
192699,0.12639722
192700,0.12639722
192701,0.12639722
192702,0.12639722
192703,0.2573828
192704,0.122277424
192705,0.1130632
192706,0.10660164
192707,0.11726331
192708,0.11965619
192709,0.12688717
192710,0.119844034
192711,0.12639722
192712,0.12639722
192713,0.12639722
192714,0.12639722
192715,0.36013803
192716,0.16659263
192717,0.12639722
192718,0.3877576
192719,0.11203787
192720,0.18904583
192721,0.105923414
192722,0.1096946
192723,0.12639722
192724,0.12639722
192725,0.12639722
192726,0.35211077
192727,0.39655212
192728,0.12469325
192729,0.24694932
192730,0.20291406
192731,0.14433435
192732,0.22508737
192733,0.12714061
192734,0.5703541
192735,0.23998433
192736,0.15820953
192737,0.12639722
192738,0.16429153
192739,0.12639722
192740,0.4813424
192741,0.12639722
192742,0.13910319
192743,0.12639722
192744,0.12639722
192745,0.11210761
192746,0.18484479
192747,0.120660916
192748,0.11638361
192749,0.20225194
192750,0.12639722
192751,0.114400774
192752,0.11591385
192753,0.12639722
192754,0.12117151
192755,0.15098903
192756,0.12639722
192757,0.12639722
192758,0.85587204
192759,0.17763638
192760,0.1096946
192761,0.11967103
192762,0.12639722
192763,0.21120173
192764,0.12700479
192765,0.12639722
192766,0.11912442
192767,0.11507954
192768,0.12639722
192769,0.1323706
192770,0.424791
192771,0.11561871
192772,0.11302133
192773,0.12639722
192774,0.12639722
192775,0.12639722
192776,0.12676845
192777,0.10277941
192778,0.19334334
192779,0.20863642
192780,0.1130632
192781,0.13790645
192782,0.5931174
192783,0.12639722
192784,0.121749975
192785,0.42404205
192786,0.115081415
192787,0.12639722
192788,0.12639722
192789,0.3407389
192790,0.11339594
192791,0.3562699
192792,0.12639722
192793,0.14650857
192794,0.12639722
192795,0.12639722
192796,0.12639722
192797,0.12639722
192798,0.12639722
192799,0.12639722
192800,0.12639722
192801,0.12639722
192802,0.12639722
192803,0.113761544
192804,0.12639722
192805,0.12639722
192806,0.12639722
192807,0.12639722
192808,0.11856063
192809,0.13039538
192810,0.12640266
192811,0.12639722
192812,0.11949002
192813,0.12639722
192814,0.11321864
192815,0.122277424
192816,0.12639722
192817,0.12639722
192818,0.12639722
192819,0.12639722
192820,0.12639722
192821,0.12639722
192822,0.12639722
192823,0.12639722
192824,0.24598786
192825,0.12639722
192826,0.12639722
192827,0.12639722
192828,0.12676845
192829,0.12639722
192830,0.12639722
192831,0.10261732
192832,0.1134
192833,0.12639722
192834,0.23609176
192835,0.12639722
192836,0.12639722
192837,0.12639722
192838,0.11240859
192839,0.12639722
192840,0.12639722
192841,0.11321864
192842,0.12639722
192843,0.12639722
192844,0.12639722
192845,0.12639722
192846,0.12639722
192847,0.12639722
192848,0.10739114
192849,0.12639722
192850,0.63560057
192851,0.11276652
192852,0.12639722
192853,0.12639722
192854,0.12639722
192855,0.12639722
192856,0.11597684
192857,0.12639722
192858,0.12639722
192859,0.12639722
192860,0.12639722
192861,0.12639722
192862,0.12639722
192863,0.11431405
192864,0.12639722
192865,0.12639722
192866,0.12639722
192867,0.12639722
192868,0.12639722
192869,0.18316111
192870,0.12639722
192871,0.12714061
192872,0.16659263
192873,0.12639722
192874,0.12639722
192875,0.12639722
192876,0.113761544
192877,0.14681725
192878,0.11439563
192879,0.42346022
192880,0.33417594
192881,0.23940977
192882,0.12639722
192883,0.12639722
192884,0.22382292
192885,0.12639722
192886,0.1570709
192887,0.20661342
192888,0.27190387
192889,0.10599297
192890,0.12639722
192891,0.12639722
192892,0.12714061
192893,0.1593884
192894,0.12714061
192895,0.11431405
192896,0.12639722
192897,0.12639722
192898,0.12639722
192899,0.23155919
192900,0.12639722
192901,0.12639722
192902,0.12639722
192903,0.12639722
192904,0.15543133
192905,0.11081007
192906,0.20661193
192907,0.12639722
192908,0.3019375
192909,0.18956396
192910,0.2987811
192911,0.12639722
192912,0.23155919
192913,0.13475806
192914,0.39655212
192915,0.12639722
192916,0.43705797
192917,0.12676845
192918,0.12639722
192919,0.12639722
192920,0.12639722
192921,0.12639722
192922,0.12639722
192923,0.16323051
192924,0.12639722
192925,0.12639722
192926,0.12639722
192927,0.12639722
192928,0.17745739
192929,0.1096946
192930,0.108930394
192931,0.32243764
192932,0.12639722
192933,0.12639722
192934,0.12639722
192935,0.12639722
192936,0.123141296
192937,0.12639722
192938,0.12639722
192939,0.12639722
192940,0.12632878
192941,0.17763638
192942,0.12639722
192943,0.17656624
192944,0.12639722
192945,0.12639722
192946,0.12639722
192947,0.12639722
192948,0.119702
192949,0.12639722
192950,0.11701587
192951,0.12639722
192952,0.38509747
192953,0.12639722
192954,0.46777615
192955,0.11719853
192956,0.16659263
192957,0.12639722
192958,0.2150577
192959,0.12639722
192960,0.120287016
192961,0.12639722
192962,0.12512888
192963,0.15065503
192964,0.12639722
192965,0.12639722
192966,0.34223306
192967,0.5810137
192968,0.12639722
192969,0.11041811
192970,0.3918055
192971,0.23594299
192972,0.39655212
192973,0.28204066
192974,0.12639722
192975,0.3470549
192976,0.11321864
192977,0.12511237
192978,0.12639722
192979,0.14679089
192980,0.14384142
192981,0.12639722
192982,0.12639722
192983,0.15073517
192984,0.11567334
192985,0.11207566
192986,0.38639972
192987,0.10707259
192988,0.117945425
192989,0.20462397
192990,0.14907767
192991,0.20967555
192992,0.1471479
192993,0.111883
192994,0.12639722
192995,0.12639722
192996,0.12639722
192997,0.12639722
192998,0.12639722
192999,0.12639722
193000,0.12639722
193001,0.12639722
193002,0.12639722
193003,0.12639722
193004,0.12639722
193005,0.12639722
193006,0.12639722
193007,0.12639722
193008,0.12639722
193009,0.12639722
193010,0.12639722
193011,0.12639722
193012,0.12639722
193013,0.12639722
193014,0.12639722
193015,0.12639722
193016,0.12639722
193017,0.12639722
193018,0.12639722
193019,0.12639722
193020,0.12639722
193021,0.12639722
193022,0.12639722
193023,0.12639722
193024,0.12639722
193025,0.12639722
193026,0.12639722
193027,0.12639722
193028,0.12639722
193029,0.12639722
193030,0.12639722
193031,0.12639722
193032,0.12639722
193033,0.12639722
193034,0.12639722
193035,0.12639722
193036,0.12639722
193037,0.12639722
193038,0.12639722
193039,0.12639722
193040,0.12639722
193041,0.12639722
193042,0.12639722
193043,0.12639722
193044,0.12639722
193045,0.12639722
193046,0.12639722
193047,0.12639722
193048,0.12639722
193049,0.12639722
193050,0.12639722
193051,0.12639722
193052,0.12639722
193053,0.12639722
193054,0.12639722
193055,0.12639722
193056,0.12639722
193057,0.12639722
193058,0.12639722
193059,0.12639722
193060,0.12639722
193061,0.12639722
193062,0.12639722
193063,0.12639722
193064,0.12639722
193065,0.12639722
193066,0.12639722
193067,0.12639722
193068,0.12639722
193069,0.12639722
193070,0.12639722
193071,0.12639722
193072,0.12639722
193073,0.12639722
193074,0.12639722
193075,0.12639722
193076,0.12639722
193077,0.12639722
193078,0.12639722
193079,0.12639722
193080,0.12639722
193081,0.12639722
193082,0.12639722
193083,0.12639722
193084,0.12639722
193085,0.12639722
193086,0.12639722
193087,0.12639722
193088,0.12639722
193089,0.12639722
193090,0.12639722
193091,0.12639722
193092,0.12639722
193093,0.12639722
193094,0.12639722
193095,0.12639722
193096,0.12639722
193097,0.12639722
193098,0.12639722
193099,0.12639722
193100,0.12639722
193101,0.12639722
193102,0.12639722
193103,0.12639722
193104,0.12639722
193105,0.12639722
193106,0.12639722
193107,0.12639722
193108,0.12639722
193109,0.12639722
193110,0.12639722
193111,0.12639722
193112,0.12639722
193113,0.12639722
193114,0.12639722
193115,0.12639722
193116,0.12639722
193117,0.12639722
193118,0.12639722
193119,0.12639722
193120,0.12639722
193121,0.12639722
193122,0.12639722
193123,0.12639722
193124,0.12639722
193125,0.12639722
193126,0.12639722
193127,0.12639722
193128,0.12639722
193129,0.12639722
193130,0.12639722
193131,0.12639722
193132,0.12639722
193133,0.12639722
193134,0.12639722
193135,0.12639722
193136,0.12639722
193137,0.12639722
193138,0.12639722
193139,0.12639722
193140,0.12639722
193141,0.12639722
193142,0.12639722
193143,0.12639722
193144,0.12639722
193145,0.12639722
193146,0.12639722
193147,0.12639722
193148,0.12639722
193149,0.12639722
193150,0.12639722
193151,0.12639722
193152,0.12639722
193153,0.12639722
193154,0.12639722
193155,0.12639722
193156,0.12639722
193157,0.12639722
193158,0.26651064
193159,0.12639722
193160,0.12639722
193161,0.12639722
193162,0.12639722
193163,0.12639722
193164,0.12639722
193165,0.12639722
193166,0.12639722
193167,0.12639722
193168,0.12639722
193169,0.12639722
193170,0.12639722
193171,0.12639722
193172,0.12639722
193173,0.12639722
193174,0.12639722
193175,0.12639722
193176,0.12639722
193177,0.12639722
193178,0.12639722
193179,0.12639722
193180,0.12639722
193181,0.12639722
193182,0.12639722
193183,0.12639722
193184,0.12639722
193185,0.12639722
193186,0.12639722
193187,0.12639722
193188,0.12639722
193189,0.12639722
193190,0.12639722
193191,0.12639722
193192,0.12639722
193193,0.12639722
193194,0.12639722
193195,0.12639722
193196,0.12639722
193197,0.12639722
193198,0.12639722
193199,0.12639722
193200,0.12639722
193201,0.12639722
193202,0.12639722
193203,0.12639722
193204,0.12639722
193205,0.12639722
193206,0.12639722
193207,0.12639722
193208,0.12639722
193209,0.12639722
193210,0.12639722
193211,0.12639722
193212,0.12639722
193213,0.12639722
193214,0.12639722
193215,0.12639722
193216,0.12639722
193217,0.12639722
193218,0.12639722
193219,0.12639722
193220,0.12639722
193221,0.12639722
193222,0.12639722
193223,0.12639722
193224,0.12639722
193225,0.12639722
193226,0.12639722
193227,0.12639722
193228,0.12639722
193229,0.12639722
193230,0.12639722
193231,0.12639722
193232,0.12639722
193233,0.12639722
193234,0.12639722
193235,0.12639722
193236,0.12639722
193237,0.12639722
193238,0.12639722
193239,0.12639722
193240,0.12639722
193241,0.12639722
193242,0.12639722
193243,0.12639722
193244,0.12639722
193245,0.12639722
193246,0.12639722
193247,0.12639722
193248,0.12639722
193249,0.12639722
193250,0.12639722
193251,0.12639722
193252,0.12639722
193253,0.12639722
193254,0.12639722
193255,0.12639722
193256,0.12639722
193257,0.12639722
193258,0.12639722
193259,0.12639722
193260,0.12639722
193261,0.12639722
193262,0.12639722
193263,0.12639722
193264,0.12639722
193265,0.12639722
193266,0.12639722
193267,0.12639722
193268,0.12639722
193269,0.12639722
193270,0.12639722
193271,0.12639722
193272,0.12639722
193273,0.12639722
193274,0.12639722
193275,0.12639722
193276,0.12639722
193277,0.12639722
193278,0.12639722
193279,0.12639722
193280,0.12639722
193281,0.12639722
193282,0.12639722
193283,0.12639722
193284,0.12639722
193285,0.12639722
193286,0.12639722
193287,0.12639722
193288,0.12639722
193289,0.12639722
193290,0.12639722
193291,0.12639722
193292,0.12639722
193293,0.12639722
193294,0.12639722
193295,0.12639722
193296,0.12639722
193297,0.12639722
193298,0.12639722
193299,0.12639722
193300,0.12639722
193301,0.12639722
193302,0.12639722
193303,0.12639722
193304,0.12639722
193305,0.12639722
193306,0.12639722
193307,0.120719336
193308,0.11751771
193309,0.13074547
193310,0.36034876
193311,0.1532937
193312,0.12639722
193313,0.12639722
193314,0.12639722
193315,0.12639722
193316,0.12639722
193317,0.12639722
193318,0.12639722
193319,0.12639722
193320,0.12639722
193321,0.12639722
193322,0.12639722
193323,0.12639722
193324,0.12639722
193325,0.12639722
193326,0.12639722
193327,0.12639722
193328,0.12639722
193329,0.12639722
193330,0.12639722
193331,0.12639722
193332,0.12639722
193333,0.12639722
193334,0.12639722
193335,0.12639722
193336,0.12639722
193337,0.12639722
193338,0.12639722
193339,0.12639722
193340,0.12639722
193341,0.12639722
193342,0.12639722
193343,0.12639722
193344,0.12639722
193345,0.12639722
193346,0.12639722
193347,0.12639722
193348,0.12639722
193349,0.12639722
193350,0.12639722
193351,0.12639722
193352,0.12639722
193353,0.12639722
193354,0.12639722
193355,0.12639722
193356,0.12639722
193357,0.12639722
193358,0.12639722
193359,0.12639722
193360,0.12639722
193361,0.12639722
193362,0.12639722
193363,0.12639722
193364,0.12639722
193365,0.12639722
193366,0.12639722
193367,0.12639722
193368,0.12639722
193369,0.12639722
193370,0.12639722
193371,0.12639722
193372,0.12639722
193373,0.12639722
193374,0.12639722
193375,0.12639722
193376,0.12639722
193377,0.12639722
193378,0.12639722
193379,0.12639722
193380,0.12639722
193381,0.12639722
193382,0.12639722
193383,0.12639722
193384,0.12639722
193385,0.12639722
193386,0.12639722
193387,0.12639722
193388,0.12639722
193389,0.12639722
193390,0.12639722
193391,0.12639722
193392,0.12639722
193393,0.12639722
193394,0.12639722
193395,0.12639722
193396,0.12639722
193397,0.12639722
193398,0.12639722
193399,0.12639722
193400,0.12639722
193401,0.12639722
193402,0.12639722
193403,0.12639722
193404,0.12639722
193405,0.12639722
193406,0.12639722
193407,0.12639722
193408,0.12639722
193409,0.12639722
193410,0.12639722
193411,0.12639722
193412,0.12639722
193413,0.12639722
193414,0.12639722
193415,0.12639722
193416,0.12639722
193417,0.12639722
193418,0.12639722
193419,0.12639722
193420,0.12639722
193421,0.12639722
193422,0.12639722
193423,0.12639722
193424,0.12639722
193425,0.12639722
193426,0.12639722
193427,0.12639722
193428,0.12639722
193429,0.12639722
193430,0.12639722
193431,0.12639722
193432,0.12639722
193433,0.12639722
193434,0.12639722
193435,0.12639722
193436,0.1246573
193437,0.11225256
193438,0.12639722
193439,0.12639722
193440,0.1263408
193441,0.12639722
193442,0.12639722
193443,0.26101598
193444,1.0431609
193445,0.12639722
193446,0.11561871
193447,0.17699017
193448,0.12639722
193449,0.1836704
193450,0.12639722
193451,0.12639722
193452,0.12639722
193453,0.12639722
193454,0.12639722
193455,0.12639722
193456,0.12639722
193457,0.12639722
193458,0.12639722
193459,0.38412297
193460,0.1191166
193461,0.12639722
193462,0.1616062
193463,0.12639722
193464,0.10292947
193465,0.18525395
193466,0.12642014
193467,0.11445422
193468,0.123625524
193469,0.23098892
193470,0.1237102
193471,0.14221874
193472,0.12639722
193473,0.12639722
193474,0.12639722
193475,0.16044271
193476,0.115379386
193477,0.12639722
193478,0.37196177
193479,0.15752654
193480,0.12551479
193481,0.19041288
193482,0.12639722
193483,0.12639722
193484,0.116758995
193485,0.17763638
193486,0.12639722
193487,0.12639722
193488,0.12639722
193489,0.12639722
193490,0.12639722
193491,0.12639722
193492,0.1058245
193493,0.12639722
193494,0.123141296
193495,0.121601716
193496,0.10748781
193497,0.28183073
193498,0.16404834
193499,0.12639722
193500,0.12700479
193501,0.111433975
193502,0.11743299
193503,0.12639722
193504,0.17373332
193505,0.12639722
193506,0.12639722
193507,0.119572446
193508,0.30786365
193509,0.37213147
193510,0.13635702
193511,0.12639722
193512,0.1125647
193513,0.4460468
193514,0.13898623
193515,0.163676
193516,0.12639722
193517,0.12639722
193518,0.20489034
193519,0.12612163
193520,0.12639722
193521,0.12163086
193522,0.48465323
193523,0.105620615
193524,0.12639722
193525,0.121749975
193526,0.120438255
193527,0.11831623
193528,0.6821446
193529,0.12760392
193530,0.12074267
193531,0.12639722
193532,0.11431114
193533,0.12639722
193534,0.12639722
193535,0.14907767
193536,0.12639722
193537,0.12639722
193538,0.12295765
193539,0.12741756
193540,0.20558298
193541,0.12639722
193542,0.12639722
193543,0.14133681
193544,0.116241604
193545,0.10429576
193546,0.123902254
193547,0.12155776
193548,0.12639722
193549,0.12805532
193550,0.13467315
193551,0.12708513
193552,0.14729679
193553,0.12639722
193554,0.12639722
193555,0.12639722
193556,0.15299135
193557,0.10791254
193558,0.11142007
193559,0.2741603
193560,0.12676845
193561,0.12639722
193562,0.46700463
193563,0.12639722
193564,0.12639722
193565,0.21095812
193566,0.11431405
193567,0.287185
193568,0.12639722
193569,0.113761544
193570,0.12639722
193571,0.12639722
193572,0.1215937
193573,0.12639722
193574,0.12639722
193575,0.11645728
193576,0.23940977
193577,0.12639722
193578,0.18379894
193579,0.11638645
193580,0.10711905
193581,0.1130632
193582,0.12639722
193583,0.12639722
193584,0.12639722
193585,0.12639722
193586,0.117945425
193587,0.12639722
193588,0.12639722
193589,0.10398638
193590,0.12639722
193591,0.12639722
193592,0.12639722
193593,0.12639722
193594,0.12639722
193595,0.14907767
193596,0.12639722
193597,0.121790946
193598,0.11431405
193599,0.27069673
193600,0.12131279
193601,0.23523629
193602,0.12639722
193603,0.12639722
193604,0.12639722
193605,0.12676845
193606,0.12639722
193607,0.15322861
193608,0.12639722
193609,0.121749975
193610,0.12639722
193611,0.12639722
193612,0.12015662
193613,0.12208837
193614,0.114294186
193615,0.12639722
193616,0.12639722
193617,0.12639722
193618,0.12639722
193619,0.12639722
193620,0.12639722
193621,0.12639722
193622,0.20661342
193623,0.11912442
193624,0.10550693
193625,0.12639722
193626,0.106231056
193627,0.10533242
193628,0.12639722
193629,0.11199309
193630,0.10562596
193631,0.12639722
193632,0.12639722
193633,0.12639722
193634,0.12639722
193635,0.12760559
193636,0.11339594
193637,0.11205975
193638,0.12639722
193639,0.12639722
193640,0.13129967
193641,0.5564021
193642,0.12639722
193643,0.12639722
193644,0.12639722
193645,0.12639722
193646,0.17699017
193647,0.12639722
193648,0.12639722
193649,0.12639722
193650,0.12639722
193651,0.12639722
193652,0.12639722
193653,0.12639722
193654,0.12639722
193655,0.12639722
193656,0.12639722
193657,0.12639722
193658,0.121749975
193659,0.14907767
193660,0.12639722
193661,0.12639722
193662,0.12639722
193663,0.12639722
193664,0.33639777
193665,0.12639722
193666,0.12639722
193667,0.12639722
193668,0.4493915
193669,0.12661661
193670,0.12639722
193671,0.12131279
193672,0.15066701
193673,0.12639722
193674,0.12639722
193675,0.12639722
193676,0.12639722
193677,0.12639722
193678,0.113237135
193679,0.12639722
193680,0.12639722
193681,0.12639722
193682,0.12639722
193683,0.12639722
193684,0.12639722
193685,0.12639722
193686,0.12639722
193687,0.12639722
193688,0.12639722
193689,0.12639722
193690,0.11431405
193691,0.12639722
193692,0.1532999
193693,0.123141296
193694,0.12639722
193695,0.10125443
193696,0.12639722
193697,0.12639722
193698,0.11062872
193699,0.24944106
193700,0.12639722
193701,0.2680598
193702,0.12639722
193703,0.2218867
193704,0.5853729
193705,0.12639722
193706,0.12639722
193707,0.120167814
193708,0.11431405
193709,0.12600903
193710,0.3540352
193711,0.12576729
193712,0.12001966
193713,0.12682
193714,0.12664661
193715,0.12639722
193716,0.10457746
193717,0.11912442
193718,0.13598947
193719,0.12639722
193720,0.36019075
193721,0.117548406
193722,0.123141296
193723,0.13475806
193724,0.12639722
193725,0.12639722
193726,0.12639722
193727,0.12639722
193728,0.15005203
193729,0.12560806
193730,0.12639722
193731,0.12639722
193732,0.11453584
193733,0.12703301
193734,0.12639722
193735,0.113744035
193736,0.15087317
193737,0.12639722
193738,0.12639722
193739,0.12639722
193740,0.23945978
193741,0.11912442
193742,0.12025608
193743,0.12326277
193744,0.12292428
193745,0.12131279
193746,0.12639722
193747,0.12004947
193748,0.12639722
193749,0.12639722
193750,0.12639722
193751,0.14225432
193752,0.5369726
193753,0.35009262
193754,0.12639722
193755,0.116415404
193756,0.19080973
193757,0.12639722
193758,0.36234114
193759,0.3878945
193760,0.120789036
193761,0.12639722
193762,0.4035604
193763,0.11415814
193764,0.12635781
193765,0.106071144
193766,0.12639722
193767,0.12639722
193768,0.11851855
193769,0.2425291
193770,0.11912442
193771,0.14088641
193772,0.11070173
193773,0.12639722
193774,0.109697856
193775,0.13822179
193776,0.11321864
193777,0.10613988
193778,0.117768556
193779,0.12905297
193780,0.12711632
193781,0.15618399
193782,0.12865603
193783,0.12639722
193784,0.12639722
193785,0.12227298
193786,0.12639722
193787,0.10911985
193788,0.14907767
193789,0.12639722
193790,0.14787029
193791,0.12421258
193792,0.18949114
193793,0.37885153
193794,0.16659263
193795,0.3865895
193796,0.23940977
193797,0.13085112
193798,0.12639722
193799,0.12211558
193800,0.3670357
193801,0.12639722
193802,0.98505133
193803,0.87099767
193804,0.12639722
193805,0.6622362
193806,0.6316731
193807,0.4574264
193808,0.41268134
193809,0.12639722
193810,2.21125
193811,0.46913543
193812,0.1548838
193813,1.2239692
193814,1.3523498
193815,1.2930086
193816,0.12639722
193817,0.1652829
193818,1.3781415
193819,0.10065656
193820,0.44256824
193821,0.39655212
193822,1.1646574
193823,0.35638425
193824,0.91730946
193825,0.12639722
193826,0.12639722
193827,0.30132622
193828,0.51861733
193829,3.2364366
193830,0.24589416
193831,0.12639722
193832,0.4341097
193833,0.30451646
193834,0.13475806
193835,0.12639722
193836,0.11431405
193837,1.030348
193838,0.19080639
193839,0.12639722
193840,0.12639722
193841,1.0882584
193842,2.1877248
193843,1.1347276
193844,0.12639722
193845,0.12639722
193846,0.7101565
193847,0.62166697
193848,0.12639722
193849,0.32727626
193850,0.20967555
193851,0.39655212
193852,0.7998014
193853,0.18304852
193854,5.1627755
193855,3.62014
193856,1.5234149
193857,2.8130171
193858,1.7424631
193859,4.8938346
193860,2.510253
193861,0.50100464
193862,0.17664361
193863,0.28100738
193864,0.12639722
193865,0.12639722
193866,0.5102108
193867,0.113761544
193868,0.23155919
193869,0.15031844
193870,0.12639722
193871,0.3540352
193872,0.21152006
193873,0.7427104
193874,0.12639722
193875,0.12639722
193876,0.12639722
193877,0.12639722
193878,0.96728396
193879,0.6550105
193880,1.6074429
193881,0.6532253
193882,0.7919228
193883,0.2067517
193884,0.8616193
193885,0.49959847
193886,0.7662146
193887,0.118488
193888,1.3686178
193889,0.3329932
193890,0.46719417
193891,0.39655212
193892,0.7753394
193893,0.17763638
193894,0.32606515
193895,0.10911985
193896,0.13475806
193897,0.6114939
193898,0.59991115
193899,0.5134588
193900,0.6194302
193901,0.39655212
193902,0.2637429
193903,0.39655212
193904,0.14998376
193905,0.12639722
193906,0.12639722
193907,0.35762987
193908,0.2118578
193909,0.12639722
193910,0.28180012
193911,0.12639722
193912,0.39655212
193913,0.39655212
193914,0.1420964
193915,0.14548136
193916,0.39655212
193917,0.13787557
193918,0.7651631
193919,0.13126309
193920,0.20350635
193921,0.14947516
193922,0.19641125
193923,0.35759717
193924,0.31835195
193925,0.1659945
193926,0.12639722
193927,0.12639722
193928,0.39655212
193929,0.35492304
193930,0.7101565
193931,0.12639722
193932,1.4392073
193933,4.8808947
193934,0.1481064
193935,0.12639722
193936,0.39655212
193937,1.0731109
193938,0.40626296
193939,0.12639722
193940,0.33426642
193941,0.2895409
193942,0.115005285
193943,0.12639722
193944,0.12639722
193945,0.12639722
193946,0.12639722
193947,0.23940977
193948,0.12639722
193949,0.32941192
193950,0.37165788
193951,0.12639722
193952,5.482298
193953,0.17763638
193954,0.12639722
193955,0.47031555
193956,0.31866577
193957,0.12446834
193958,0.12639722
193959,0.14537202
193960,0.12639722
193961,0.17763638
193962,0.12639722
193963,0.6007605
193964,0.12784198
193965,0.11815919
193966,0.2662486
193967,0.11836664
193968,0.12639722
193969,0.119220614
193970,0.17763638
193971,1.0923498
193972,0.12639722
193973,1.8159633
193974,1.4230793
193975,1.4493393
193976,0.28295588
193977,0.12639722
193978,0.2550718
193979,0.14536414
193980,0.12639722
193981,0.103400275
193982,0.122960806
193983,0.18951158
193984,0.16860493
193985,0.12639722
193986,0.36702633
193987,0.46796206
193988,0.12639722
193989,0.12639722
193990,0.29148278
193991,0.74966264
193992,0.39655212
193993,0.11831623
193994,0.10268551
193995,0.17763638
193996,0.39655212
193997,2.1613085
193998,0.71972686
193999,0.12639722
194000,0.12639722
194001,0.12639722
194002,0.13187255
194003,0.44348565
194004,0.11339594
194005,0.12639722
194006,0.12639722
194007,0.17763638
194008,1.619917
194009,0.1512607
194010,0.24668565
194011,0.16838399
194012,0.12639722
194013,0.12639722
194014,0.12639722
194015,0.5482117
194016,0.41281372
194017,0.30358893
194018,1.8989321
194019,0.63245654
194020,0.33154196
194021,0.12639722
194022,0.12639722
194023,0.48806807
194024,0.5732817
194025,0.37559316
194026,0.21610177
194027,0.16749898
194028,0.1819329
194029,0.12639722
194030,0.12639722
194031,0.5494674
194032,0.12639722
194033,0.20628873
194034,0.11831623
194035,0.12639722
194036,0.15574503
194037,0.46159938
194038,0.12639722
194039,0.5986286
194040,0.18999335
194041,0.103174865
194042,0.22391644
194043,0.12639722
194044,0.12639722
194045,0.15950456
194046,0.6550878
194047,0.8019914
194048,0.42645806
194049,0.1702248
194050,0.23940977
194051,0.14537202
194052,0.37764382
194053,1.1199152
194054,0.5666981
194055,3.4567053
194056,0.12639722
194057,0.58260363
194058,0.14878109
194059,0.13164788
194060,0.09987955
194061,0.10989734
194062,0.22911754
194063,0.12639722
194064,0.16045961
194065,0.12972504
194066,0.117945425
194067,0.12639722
194068,0.1044885
194069,0.12661204
194070,0.85066336
194071,0.17466113
194072,0.11609644
194073,0.7101565
194074,2.925172
194075,0.12639722
194076,0.12639722
194077,0.66958565
194078,0.23058903
194079,0.12639722
194080,0.12639722
194081,0.12639722
194082,0.12639722
194083,0.1845476
194084,0.39655212
194085,0.17763638
194086,0.12639722
194087,0.12639722
194088,0.36819276
194089,0.12639722
194090,0.12639722
194091,0.11783286
194092,1.1687949
194093,0.10628647
194094,0.12639722
194095,0.7850393
194096,0.12676845
194097,0.12276836
194098,0.12639722
194099,0.12639722
194100,0.12118471
194101,0.58525234
194102,0.39364007
194103,0.14133681
194104,0.23679724
194105,0.12639722
194106,0.32376063
194107,0.12118946
194108,0.12676845
194109,0.12639722
194110,0.12639722
194111,0.4563096
194112,0.41364726
194113,0.13475806
194114,0.12639722
194115,0.7101565
194116,0.7101565
194117,0.7101565
194118,0.18250549
194119,0.10638931
194120,0.12639722
194121,0.12639722
194122,1.189686
194123,0.50072485
194124,1.2246779
194125,0.52347296
194126,0.22482705
194127,0.12639722
194128,0.12639722
194129,0.12639722
194130,0.12639722
194131,0.12639722
194132,0.12639722
194133,0.19934185
194134,0.83281523
194135,0.11321864
194136,0.67905754
194137,0.17006981
194138,0.23940977
194139,0.39231774
194140,0.28090477
194141,0.114104286
194142,0.12639722
194143,0.46777615
194144,0.14125147
194145,0.124718115
194146,1.130328
194147,0.5704174
194148,0.17187214
194149,0.38131976
194150,0.12639722
194151,0.122277424
194152,0.20211557
194153,0.6276347
194154,0.12639722
