session_id,target
59645,0.00019773168207178857
59646,0.09423791568461562
59647,0.47367644471919995
59648,0.010651088067388462
59649,0.0033581874339705924
59650,0.0064354082876081275
59651,0.0006626103230842119
59652,6.762508375356931e-05
59653,0.0033696983205557572
59654,0.0008721304339860104
59655,0.013460916320943863
59656,0.3326491962412299
59657,0.0003431319579615812
59658,2.777866186169229e-05
59659,0.012609664723858407
59660,0.0006041039278214874
59661,1.1905138560904909e-05
59662,0.07651351656986226
59663,1.100671663590063e-05
59664,0.00756252825005564
59665,6.294620461034945e-05
59666,7.179890558155948e-05
59667,7.500398231638878e-05
59668,5.91873347823087e-05
59669,1.5144971452825847e-05
59670,0.005849474448544136
59671,5.284245023503424e-06
59672,0.00039033996976926686
59673,4.218797195106401e-05
59674,5.575663595684315e-06
59675,0.0006070440713161321
59676,2.6980606423146378e-05
59677,0.025303178257318086
59678,0.0009625829253036276
59679,0.00018315317863445304
59680,0.0006126305846358361
59681,0.003507065569933511
59682,0.004527834878247084
59683,0.013978528579657201
59684,0.006025704954938594
59685,0.0004340209717322215
59686,0.0020366230482971384
59687,0.011915318242646798
59688,0.023871342168142195
59689,0.0001166724554036633
59690,0.0074062989482296965
59691,0.0027287953000463393
59692,5.898749527626825e-05
59693,8.64217551342136e-05
59694,0.0010196116610328846
59695,2.2637519811660675e-05
59696,0.008009886860678338
59697,0.0025537752687687623
59698,0.012691714373547117
59699,0.00034201300391068184
59700,1.0696980212437816e-05
59701,0.0033114009901161912
59702,0.008097434696559783
59703,3.142103253221887e-06
59704,0.0016276985343654069
59705,0.00046947080989323905
59706,2.9724279747256904e-09
59707,0.0007855952623036182
59708,9.851225778791562e-06
59709,0.00013233727551622206
59710,0.0009625829253036276
59711,9.028700710592118e-08
59712,5.1371502713656056e-05
59713,0.010400708663996559
59714,0.003573192908627917
59715,0.00011311590100437528
59716,4.758926409049668e-06
59717,0.000515306280175511
59718,0.006491537359870258
59719,0.007673517847369182
59720,0.0011269697931576691
59721,0.006904170058136593
59722,0.0015045633468548812
59723,0.0010704143459404124
59724,0.0992253508201016
59725,0.014619079713101396
59726,0.00021934259431971245
59727,8.470874658033455e-06
59728,0.00016903988485906875
59729,0.008454860432161572
59730,1.586632282442673e-06
59731,0.0017814756461678734
59732,3.601922487360614e-06
59733,0.0008546309955332837
59734,0.00011982684425405234
59735,3.566452734296594e-05
59736,0.0006254001011829427
59737,0.009746777291904206
59738,0.004206449247941834
59739,1.037981531806299e-05
59740,1.8334036113884274e-05
59741,8.092518478222772e-05
59742,0.0016531208542990374
59743,0.00018279932973542555
59744,1.8878488135790723e-07
59745,9.645507769047735e-05
59746,0.00022445089031528998
59747,0.000611193202114399
59748,0.0006322247292008472
59749,0.013012739522802564
59750,0.0066060776726885465
59751,4.6299960474450175e-05
59752,0.00011527898029104635
59753,0.006896380898721628
59754,5.8872887385932884e-05
59755,0.01582157523524726
59756,7.296598306983154e-05
59757,0.2580283854164188
59758,0.002158135833230063
59759,0.002791727307907935
59760,1.0213449636601813e-05
59761,3.1341138984430427e-06
59762,0.007655498364021759
59763,0.010701868086367743
59764,2.7158971374990748e-05
59765,6.518160999256641e-06
59766,0.01791811201096864
59767,0.00019880195058971867
59768,0.001989731060545293
59769,0.00035061838502507847
59770,4.090763091880321e-05
59771,1.7823481909327576e-05
59772,3.9835541887281126e-07
59773,0.0003698203281926662
59774,0.006772970008014194
59775,0.01633316770831774
59776,0.5541164449420967
59777,0.0010220514702545683
59778,0.08939300999412839
59779,0.003357740339189465
59780,0.0029452860717214214
59781,8.930290768843862e-06
59782,0.00020174278487137054
59783,0.0015521384324113376
59784,0.06783735479685056
59785,2.695915861987773e-05
59786,0.002767531512108514
59787,0.0001992916510768515
59788,0.00011619929167129662
59789,0.0002341831933014025
59790,2.037682072366314e-05
59791,0.00023018587436167726
59792,2.9407386569599893e-05
59793,4.804546732410402e-06
59794,0.03420522009834885
59795,3.24893901860921e-06
59796,0.0076469628017254146
59797,0.0004135214220188066
59798,0.00036465850310372954
59799,0.00025859836172219226
59800,0.00011811572484134058
59801,2.6832479541348908e-05
59802,0.0006599816412853455
59803,6.0743055188619304e-05
59804,0.012217811451807215
59805,0.00036933359353948016
59806,0.004318578780257775
59807,0.0004933395278591159
59808,0.0033026183059117115
59809,2.5877247036862595e-05
59810,0.0003391586269248927
59811,0.00036296163895578604
59812,0.00034343611223207484
59813,0.0005173687217167934
59814,2.0557550864517653e-05
59815,3.6233531758230504e-05
59816,0.0001907225523983456
59817,3.823187162037783e-06
59818,0.04013558502602783
59819,6.221540769726139e-06
59820,9.004100057213038e-05
59821,0.0004057300470211485
59822,1.4360285421806337e-06
59823,0.0004242972240676643
59824,6.000546143960748e-05
59825,5.034841500385508e-05
59826,0.0001554883703593647
59827,1.6831990764444806e-05
59828,0.0009027640124081479
59829,0.00392145451126817
59830,0.007089438588930806
59831,0.0023394186759937686
59832,0.0001020950950345221
59833,0.0003760789519636819
59834,0.00711251313568624
59835,5.142629767220109e-06
59836,0.0010322451331889792
59837,0.0052278547032108364
59838,0.00361761440406708
59839,0.006020387350045019
59840,0.006228173975401944
59841,0.00022127376637071298
59842,2.403683248914188e-05
59843,5.173035144464855e-06
59844,0.004527834878247084
59845,2.2398341672260717e-05
59846,0.0003558283316075583
59847,0.001029882878955275
59848,0.001922222947117125
59849,1.505452686149435e-06
59850,0.00014921405216366984
59851,0.03229345931539766
59852,0.0005032243127262807
59853,1.14529806376015e-08
59854,0.00014148631528044514
59855,0.000130503115369325
59856,6.067938063591566e-08
59857,0.01932268223717482
59858,0.00015435268943561563
59859,0.0107729884928167
59860,0.00936208975759989
59861,0.0006671566190140912
59862,0.013757961765724485
59863,2.0115524368318592e-05
59864,6.762508375356931e-05
59865,0.008360872209030826
59866,0.0028899939838192964
59867,0.000622362858064132
59868,0.0008589385326795395
59869,7.819080564079975e-06
59870,0.003065006669658165
59871,1.4376381433604718e-06
59872,0.0012523345521206735
59873,0.00016614383546614597
59874,0.002267798526971241
59875,3.6233531758230504e-05
59876,0.0010685090190940007
59877,0.0002532222198802905
59878,9.714276291354165e-05
59879,3.836225512072776e-05
59880,3.442127694100687e-05
59881,1.586632282442673e-06
59882,6.66736043618763e-05
59883,0.00092472436028152
59884,0.0006106539792286641
59885,0.004240402793840589
59886,6.503024372174181e-05
59887,0.0010697835848141293
59888,6.548420641354839e-05
59889,3.3349006488193536e-05
59890,0.007001806267881059
59891,0.0007930429852374242
59892,0.020095292310290006
59893,6.171327616964517e-05
59894,0.021343207932207522
59895,0.00753995743030958
59896,0.0003292351958686083
59897,0.008123991585775705
59898,0.002210976472947613
59899,0.00013046796178960114
59900,0.3689465080820716
59901,0.0010099155565098273
59902,0.0007432903969922952
59903,0.00014427684127005314
59904,0.012721990989927209
59905,0.00014919479759510374
59906,0.0022300356315879378
59907,0.00752487265836892
59908,5.739673599616443e-07
59909,1.0313153912222747e-05
59910,0.010987780478351052
59911,4.311096753437802e-06
59912,0.0005999988023016331
59913,4.218797195106401e-05
59914,0.00015702607761278528
59915,0.008321574652819597
59916,9.335552371825378e-06
59917,0.003001095901042232
59918,0.005568779044835741
59919,0.001399369625891496
59920,0.00011859159154863012
59921,0.0005047719318611727
59922,4.6401366998545296e-07
59923,8.494270990065583e-05
59924,5.800029829172021e-05
59925,0.000324526162785664
59926,0.00018318111256107562
59927,0.0037447404178758623
59928,0.00031480387348650334
59929,0.0004942163370270368
59930,0.0001668532478766301
59931,0.08706016945541435
59932,6.355441781053793e-05
59933,0.00045551978812007754
59934,0.0002156026764187433
59935,0.026203110270704284
59936,0.005496133457685294
59937,0.0005025772532477173
59938,1.5427433813692746e-05
59939,8.148123498259449e-06
59940,3.536574601784694e-06
59941,0.0002253137927580712
59942,5.505050882789832e-05
59943,0.0013586646766417202
59944,0.0004174002437081898
59945,1.8985232881708765e-05
59946,0.0004160229684991031
59947,0.0001401790894849345
59948,0.00019525174312710227
59949,0.006231788981144884
59950,2.677958435801109e-06
59951,0.0004620891122057679
59952,1.1766098201410025e-06
59953,1.2066162282954044e-05
59954,0.0007197909140082223
59955,0.007126270704118193
59956,0.0003108831243988597
59957,0.00017579207894239196
59958,0.002211735639446668
59959,1.0743291243785513e-05
59960,0.019925091713894047
59961,0.001219517465995724
59962,0.0030719389145707795
59963,6.208814107010246e-05
59964,0.0016367996584984797
59965,0.012092501170672943
59966,0.002523940357616417
59967,0.00014398585997842271
59968,1.7728167697055702e-05
59969,6.99740314617353e-05
59970,2.209402785930621e-08
59971,0.0014332562738421425
59972,0.0001625917487947139
59973,7.495550433245752e-06
59974,0.0006419556969355139
59975,8.919918290907255e-06
59976,3.3343839651817024e-05
59977,0.0032880826017709992
59978,4.979520023024314e-06
59979,0.00014295857436172368
59980,0.002463878905245083
59981,0.0011452555709000683
59982,9.042796379242444e-06
59983,0.0002983406493682743
59984,0.00022266200599319505
59985,0.0015704763582166294
59986,0.0006122163825533176
59987,0.0005282092600717454
59988,1.586632282442673e-06
59989,0.00025602027413201427
59990,0.008254920024929793
59991,0.004030387747848455
59992,0.002850818238800682
59993,0.00679595043086472
59994,4.961507975494846e-06
59995,5.006766155881429e-05
59996,0.10930347171870329
59997,0.002770891261507513
59998,6.087968807728051e-10
59999,0.00034487752900800754
60000,0.029456590771293353
60001,0.04624195238875844
60002,0.003394856061823114
60003,0.0028338892008824106
60004,0.0003634909097207717
60005,0.00013028177367356987
60006,0.020471222922026387
60007,1.3389822500708053e-05
60008,7.1399285940137e-07
60009,0.004301738651669174
60010,0.017518883483503014
60011,5.3965245016972995e-05
60012,0.0014658961621705695
60013,0.015349065906745353
60014,0.0011148584560508267
60015,4.662844242870741e-06
60016,0.01049966346752863
60017,0.007521829519101845
60018,0.008190087916641458
60019,0.000630289043043635
60020,0.0016799950916280232
60021,0.0012794363209639662
60022,0.004192028257225489
60023,0.10321492291144906
60024,0.0003280274391356282
60025,0.0003663997329450054
60026,0.023232592589046162
60027,0.001260698900335989
60028,5.489166559382883e-06
60029,0.060283056458987905
60030,4.309313994188164e-05
60031,0.0023469766930963275
60032,0.007044316814899286
60033,0.00014330738208612992
60034,0.00039855905244611217
60035,1.0095361113759876e-05
60036,0.000578586138078397
60037,0.0019635886373173747
60038,0.00022266200599319505
60039,0.011673908389967408
60040,0.00013520366458045412
60041,0.003728272625085407
60042,0.00023363999753470165
60043,0.028174018941256533
60044,0.00011671148418989987
60045,0.004402815814743881
60046,0.004591910637282585
60047,2.818450616454066e-06
60048,5.686089775421144e-05
60049,0.004206465128183562
60050,0.0024004384302247946
60051,0.00014613274888769612
60052,0.0003057856296431067
60053,0.018363041857117592
60054,0.00017079891896935225
60055,0.0028923597647182425
60056,0.0026965569507832986
60057,8.072891575463528e-05
60058,3.904402563909101e-05
60059,3.6249240326385553e-05
60060,0.01660151464258779
60061,3.4438231335000577e-06
60062,0.0036916980613648383
60063,0.010790709999827364
60064,0.0009791284508755892
60065,0.003917749797075027
60066,3.4884201411482666e-05
60067,0.000176070790505421
60068,1.5195431169725479e-05
60069,5.806611976848136e-05
60070,0.0032035204336027323
60071,0.0004692977673720464
60072,0.003507065569933511
60073,8.810524027899975e-06
60074,0.00015700389412935277
60075,0.017142701409820292
60076,0.0010518705546966594
60077,0.011307555921670698
60078,7.545588000700421e-06
60079,3.685692560678417e-05
60080,7.917121807421195e-05
60081,8.031717974670409e-05
60082,1.0176369531262303e-05
60083,1.022421866025442e-05
60084,0.0005838990023205067
60085,0.00023277199308218303
60086,1.372143228857785e-05
60087,1.14529806376015e-08
60088,0.004640866595849792
60089,3.864282856063352e-06
60090,3.6233531758230504e-05
60091,9.180085388872554e-05
60092,0.011961570028934968
60093,0.15609077115942854
60094,0.0034762657407328237
60095,1.5754378697317488e-05
60096,0.0013763449365062578
60097,0.0008693544359368449
60098,0.0006867422985857299
60099,0.00018566385264922694
60100,3.7661041148485875e-05
60101,1.4669080068973436e-05
60102,1.6858145901448756e-05
60103,0.00026903410808726784
60104,0.00029317926963862183
60105,0.00013255982320321466
60106,4.999828613645519e-06
60107,0.002858380858132443
60108,0.010693094656579262
60109,0.2758257234492967
60110,1.2148681577213435e-05
60111,0.0019639995149361537
60112,0.000233501810111629
60113,0.0006902994805284393
60114,0.007260497981757263
60115,0.00560037505554554
60116,0.0013090965602644718
60117,5.637218623314326e-05
60118,0.00024866498911883404
60119,0.007760132412039298
60120,0.009119327997185256
60121,3.598449295125991e-05
60122,0.003004666234404016
60123,0.0015417286346402074
60124,0.009821403175187114
60125,9.344088103813923e-06
60126,2.484659385702115e-05
60127,3.670266392868601e-05
60128,5.65727733687862e-05
60129,8.135994536538103e-05
60130,0.00027502411430664413
60131,0.010375369171975051
60132,1.5368041058022927e-05
60133,9.146247658728943e-06
60134,4.508546460734314e-06
60135,1.8047933488262987e-06
60136,0.010540385686535696
60137,0.0007950537200738986
60138,0.015225190725045426
60139,6.65017032515933e-05
60140,0.003487905398255778
60141,6.75833298744814e-05
60142,0.000130858378134903
60143,0.0014954227922024449
60144,0.00016430860865875683
60145,0.000495077625816295
60146,2.2881752262208885e-05
60147,3.974155721542506e-06
60148,0.0167579600603276
60149,0.00412411983213945
60150,5.0161708405101096e-05
60151,0.04905354960151638
60152,0.00015048450771796567
60153,0.00014582832307859106
60154,2.6399565853086175e-05
60155,0.0009706075932477899
60156,1.4685076272879879e-05
60157,0.0009147282212395046
60158,0.00022927907991771214
60159,8.494270990065583e-05
60160,0.00013891903261987294
60161,0.0003355372766468052
60162,8.777989171754891e-05
60163,0.006277337054396961
60164,0.00021070355391078987
60165,0.002192441181764669
60166,4.87381932470336e-05
60167,0.004815445490428509
60168,2.310262945063879e-06
60169,0.00013973169217824425
60170,0.023420915864468313
60171,6.972752924550165e-05
60172,0.00014186520866800293
60173,0.0009850370864381436
60174,0.0022300356315879378
60175,0.03537174356921184
60176,0.00037740309912447404
60177,0.0017611727111242841
60178,0.006012987541143485
60179,0.00676474270610993
60180,0.00034460867998883595
60181,4.649162613386932e-05
60182,0.0005206899224426248
60183,7.968667889792243e-06
60184,0.006169895955053952
60185,0.0002653955371573956
60186,0.00021771692817349118
60187,1.8516955398263836e-05
60188,0.00010588262650630185
60189,3.685692560678417e-05
60190,5.9275363756841344e-05
60191,0.0003585308383727734
60192,5.7844201760065256e-05
60193,1.586632282442673e-06
60194,0.005579218353711584
60195,0.0007561699824597759
60196,4.9879304709981715e-05
60197,0.0001501396925184258
60198,0.0007744625160621814
60199,0.007760132412039298
60200,4.817465225780697e-05
60201,0.07127255275436781
60202,0.013758748457210677
60203,0.0003744279714900843
60204,7.605112870497664e-05
60205,0.00033249576531015995
60206,3.6233531758230504e-05
60207,0.006061131217880328
60208,0.051294325355327366
60209,8.494270990065583e-05
60210,0.00015937348848720376
60211,0.27607286241253387
60212,3.5715620994009036e-05
60213,0.0006568195740054091
60214,0.017921413263856625
60215,4.218797195106401e-05
60216,0.006061131217880328
60217,6.471672123387345e-05
60218,0.0003086601871678492
60219,1.3379058023971677e-05
60220,0.028141217498441642
60221,6.86062122192566e-05
60222,7.179890558155948e-05
60223,0.004033559483604881
60224,0.00021368734833918842
60225,0.007005399873895242
60226,1.0318327998000749e-05
60227,7.634491008431103e-05
60228,0.0008263075841628288
60229,0.0003395455553572154
60230,0.006847300384381473
60231,0.0024256683418984355
60232,0.0004644477909383095
60233,7.983019869279697e-06
60234,8.319355179414925e-06
60235,7.056238765636038e-06
60236,2.7971182888946585e-05
60237,1.7976242315900115e-05
60238,0.007540515046349799
60239,5.102456924583196e-05
60240,3.2326578966915556e-05
60241,0.0038525274051815096
60242,0.0076894383654281685
60243,6.334296170104579e-05
60244,0.003173193512845179
60245,0.0052676784967740685
60246,0.0001375598697625238
60247,0.005887195961541273
60248,0.004467631890429357
60249,0.017736866328252516
60250,8.494270990065583e-05
60251,0.003307772216940286
60252,2.1317511617795752e-05
60253,0.0036919208856644333
60254,0.00667961119064652
60255,0.006456345282435285
60256,0.0005389651694257435
60257,0.00278644205273031
60258,0.0013830643205620702
60259,6.62575511167145e-07
60260,4.6796071926895135e-05
60261,2.205260667590654e-05
60262,0.0002448123164251419
60263,0.038508664759523935
60264,0.007209422779237156
60265,0.1742536373107723
60266,0.06362050183755298
60267,0.00024342004853748352
60268,5.463202341895311e-06
60269,0.006333831448829629
60270,0.0022361063067411384
60271,0.00010779346044098863
60272,0.0005181736814022611
60273,0.015587255735552485
60274,0.00351493860639007
60275,0.0030955572534025182
60276,0.00022915735402569257
60277,9.674654352727448e-05
60278,0.0007338156884095196
60279,0.013552609657100426
60280,3.523113463441357e-05
60281,9.371774859323175e-06
60282,0.01153569282748609
60283,1.8672545735650607e-06
60284,2.1909422174613092e-05
60285,0.00030079813143884035
60286,7.998420376566847e-05
60287,5.78084843677171e-06
60288,3.325065654877855e-08
60289,0.0002100343332486981
60290,0.00010501950116392257
60291,5.164730950781846e-05
60292,0.001025442932876144
60293,2.1544633314296417e-06
60294,0.0016113667289363253
60295,0.0007066610861667765
60296,0.03728801559199035
60297,0.000202517488348001
60298,0.0006157990445493886
60299,5.403825615195979e-06
60300,0.005109346997635261
60301,0.0009625829253036276
60302,0.00013039063490699281
60303,0.0006858317230819822
60304,0.02375910133251813
60305,0.0031092150843019424
60306,0.007928428666268403
60307,0.0015118552227636154
60308,0.0003777167595474323
60309,2.5009918517238848e-05
60310,0.0011771182125082879
60311,1.7823481909327576e-05
60312,0.0005188939272702229
60313,9.842577174091383e-05
60314,0.051253525845482185
60315,0.0023570362213997456
60316,0.00011420032186782808
60317,0.0007357188065145058
60318,0.0028136799845354813
60319,0.02106112710118598
60320,1.572130191301354e-05
60321,0.010943200860111675
60322,0.00013489922557568588
60323,0.00014380079709403346
60324,1.586632282442673e-06
60325,0.003634705514758447
60326,0.0023634760150941887
60327,0.0009670505344815093
60328,0.0006669182471764519
60329,0.0006978332187706857
60330,0.00011108423774451773
60331,0.002389993082890959
60332,0.0006926311857737809
60333,0.0023048066942149966
60334,8.654507062878367e-05
60335,0.00011527898029104635
60336,0.007607036574473178
60337,0.00020406868116510673
60338,0.00014726805407221243
60339,1.3394000823736593e-05
60340,0.0039692053172127985
60341,0.0003395878149592545
60342,3.0155740112172915e-05
60343,3.565262325038187e-06
60344,0.00024840657294397835
60345,0.0004278812286958368
60346,0.0009625829253036276
60347,5.346695736205203e-05
60348,0.0045165297184676795
60349,0.00356265785917756
60350,1.3966914288367508e-05
60351,4.974272615506731e-06
60352,0.0024690692225199547
60353,0.0003088431924797073
60354,1.586632282442673e-06
60355,1.7823481909327576e-05
60356,0.0006840284918778379
60357,3.2081203494543746e-05
60358,0.0007581097896922438
60359,0.01378572410551748
60360,0.0011307023672980563
60361,0.00023294769298670115
60362,5.2252560018436254e-05
60363,0.004791648939587735
60364,3.488377751585274e-05
60365,0.0010521753891843736
60366,0.0022627992658081184
60367,0.0017700854481527107
60368,8.494270990065583e-05
60369,8.81925348054623e-05
60370,0.006326722884026877
60371,0.00024840657294397835
60372,0.0009709856073408526
60373,1.2765893085998366e-05
60374,7.874958607404496e-06
60375,0.0009625829253036276
60376,0.00032568038100769367
60377,0.0013131443780622747
60378,1.6833886757807086e-05
60379,3.2805829378818323e-06
60380,0.0038610498404040823
60381,0.0017990577282578004
60382,3.6607972207694293e-06
60383,1.55666969198635e-05
60384,0.00021396095953073782
60385,0.005951166318160467
60386,0.00017436352422452446
60387,7.56108849039239e-06
60388,0.007907679694220082
60389,0.00021026473170595022
60390,0.0038431876186071955
60391,0.0037225468424896997
60392,0.0008291320220371561
60393,0.022310275168290854
60394,0.015354275800145008
60395,0.000410827931937229
60396,0.0008896334972492209
60397,0.00013130842832244163
60398,0.03999509985694452
60399,0.00019136912377689733
60400,1.8985232881708765e-05
60401,0.006612504529136271
60402,0.007975129875075088
60403,0.0002898748681679072
60404,0.0030991967194453295
60405,0.00020528560429411923
60406,0.00034050249169425016
60407,4.361749817766164e-06
60408,0.0029670336065114903
60409,1.2313357876008831e-06
60410,0.0005964377337792671
60411,0.024750566720878903
60412,0.001910420834816347
60413,3.744070841496944e-05
60414,0.007928267144667357
60415,0.00030107251109299214
60416,0.00022927907991771214
60417,0.0002670054965437268
60418,0.024391288909996308
60419,1.735425711436367e-05
60420,0.0017477631498457682
60421,1.14529806376015e-08
60422,1.5664693845659297e-05
60423,5.665275051877851e-05
60424,0.017106478453596297
60425,4.815139865206323e-06
60426,0.0012465242388165943
60427,0.0003165382426478487
60428,0.0018028420841751489
60429,8.762026318624753e-05
60430,0.005293153209579312
60431,0.0003828612513095268
60432,1.3872685417005556e-05
60433,3.110954645245334e-05
60434,0.028782389483716236
60435,0.0002983381291906476
60436,0.005830307862039837
60437,0.01366946019793568
60438,6.320328098580885e-05
60439,5.66503776306017e-05
60440,0.0009573314362685493
60441,0.4745397010826993
60442,0.026217470788031758
60443,0.3413017423302481
60444,0.0001144792669335109
60445,7.133138385025619e-06
60446,6.344340680933524e-05
60447,4.774972545190502e-06
60448,0.003730391028495575
60449,0.03063416672133568
60450,6.071591623866225e-07
60451,0.0003414506848843331
60452,2.5684811450278036e-06
60453,0.003029099467892861
60454,0.0007180721258876544
60455,0.0029413798701626416
60456,0.0005958611784105387
60457,0.0005048349123093966
60458,0.002418288349833043
60459,0.1486461862799037
60460,0.0018319586438751893
60461,0.003534346413463742
60462,0.0024940031057619346
60463,0.014080091487704885
60464,0.001573056265494852
60465,0.0005353275830055828
60466,5.10865779525712e-06
60467,0.00042386034848483466
60468,0.0003412084845248885
60469,0.001582888556124714
60470,2.328633232080344e-05
60471,0.001057423580139026
60472,2.279242283727235e-06
60473,3.6233531758230504e-05
60474,0.00022127376637071298
60475,4.190514288323976e-06
60476,0.0002805027461937573
60477,0.0029208317239372617
60478,0.0037478775549552932
60479,0.0031818526207504235
60480,0.006911654307234112
60481,1.9067618751386199e-06
60482,8.494270990065583e-05
60483,0.0004833956017123865
60484,1.7823481909327576e-05
60485,0.00018742331172334132
60486,0.00034369216933298577
60487,0.0137159210072008
60488,7.84002993329596e-05
60489,0.08174866804373274
60490,1.0285492214838048e-05
60491,7.41759946592766e-05
60492,0.0010940259353557327
60493,0.0030718121167697876
60494,6.688743149999542e-06
60495,0.0002550531343539777
60496,0.007779284501449094
60497,4.942215288585734e-06
60498,9.396627063607058e-06
60499,0.00030820102187954285
60500,0.002507847431446063
60501,0.012407725382949333
60502,0.0047001543497106465
60503,0.015812412585257743
60504,2.1616526435402975e-05
60505,0.33699488682277157
60506,0.0051317449634947195
60507,0.0019505741792730654
60508,0.00023000406840812125
60509,0.00018875111712983306
60510,0.00017457359815369853
60511,0.006313484225218134
60512,3.363585962277567e-05
60513,0.016423237346232366
60514,0.33739597863577486
60515,7.1399285940137e-07
60516,0.0008435965944762174
60517,0.0006116710582704736
60518,1.4561188069794103e-05
60519,0.00027618955773180197
60520,4.353956685109781e-06
60521,0.00204263444175154
60522,0.0001787306918485871
60523,0.00020996585110013514
60524,0.00020565421905414122
60525,3.171484556407238e-05
60526,3.685692560678417e-05
60527,0.000965920452418239
60528,0.000571277361937951
60529,1.7823481909327576e-05
60530,1.9400741030670322e-05
60531,0.007402143693598364
60532,0.0007330502895159484
60533,0.0008069292217619074
60534,0.015043275851167999
60535,0.00046333356946106263
60536,0.0072959633855436325
60537,0.00011575439772053182
60538,0.0009625829253036276
60539,0.00043325846286737
60540,3.710855148228789e-06
60541,0.006303645150856773
60542,4.6473997621769035e-05
60543,0.002999691293420756
60544,0.008060243275120903
60545,0.0004283925157582494
60546,0.00017389625835718912
60547,0.0009283623913374654
60548,1.3352997696886907e-05
60549,0.0025169592884360125
60550,0.0009699778868395878
60551,0.0004953793110581505
60552,0.0038632620833769717
60553,0.002409801874251576
60554,0.033144787207723646
60555,7.250075728722414e-05
60556,0.0001433145523870086
60557,5.311643810005735e-07
60558,6.242067671778908e-05
60559,0.0034971425404346787
60560,0.19257354242317504
60561,0.0023548406104271194
60562,0.009136353866221188
60563,7.438905208808536e-05
60564,0.00037848345590182144
60565,0.011155439780563095
60566,4.135048072098699e-06
60567,0.0015724333136242687
60568,0.01865576246473434
60569,0.0031432639954991366
60570,2.209112259388837e-06
60571,0.0005776791162607285
60572,0.028927781679195574
60573,0.0006736407929580927
60574,0.00031113885600036226
60575,0.004852061575913137
60576,0.05456802553083959
60577,0.0005860034842494747
60578,0.0007639716573152191
60579,0.0005046344109943973
60580,0.0020556551699100435
60581,0.004725932382672663
60582,0.0015880850108235928
60583,0.0016648782879639884
60584,0.000203544124071555
60585,0.030164306392238053
60586,0.0003176248689521122
60587,2.9065998253101146e-05
60588,0.0002625290774513957
60589,0.004817399427285123
60590,8.494270990065583e-05
60591,0.001953166913174298
60592,0.01436982217162582
60593,0.00020079174675581143
60594,0.0018460691191378835
60595,0.0031918166782855116
60596,0.0028044573743123023
60597,0.0004942427786402943
60598,0.00899682896219034
60599,0.00021185951610315585
60600,0.0033567518531342636
60601,0.00037060332843994007
60602,0.004753506613259661
60603,0.00036360528053288634
60604,0.031022584573725143
60605,1.5992422910103993e-05
60606,0.0006631620718736248
60607,8.818439015916069e-07
60608,3.358559166531748e-05
60609,2.4416362296068645e-05
60610,0.0006363320852357702
60611,0.0012982637654120912
60612,0.00011500206960033497
60613,5.6586485081525136e-05
60614,0.006061131217880328
60615,0.00014268848680452966
60616,0.0010110164591312183
60617,0.029428744475596968
60618,7.999216832784537e-06
60619,0.005059398914300409
60620,0.019197522474128367
60621,2.5373311841693438e-06
60622,0.0005532795537248022
60623,0.003555483864922009
60624,0.00035114016612040167
60625,0.004555623337223812
60626,0.0017705682959891645
60627,0.00012625434380936047
60628,5.050170441832578e-06
60629,0.00045816604098048905
60630,0.0045445970517851
60631,1.0332039663116377e-06
60632,0.0001821104329244268
60633,0.005264737772261372
60634,0.01458970613287857
60635,0.0025907183779666047
60636,0.0003243650645687192
60637,0.0003686492686189008
60638,0.00010995254456230705
60639,7.770816912222719e-05
60640,7.1813122970405875e-06
60641,9.286127577216878e-06
60642,0.00039464774018794536
60643,0.0011399219809564475
60644,0.011458142940870693
60645,0.00017225791533118348
60646,4.9479500717842736e-05
60647,0.00013007858029064819
60648,0.024203911471900208
60649,5.633201161036775e-05
60650,0.008346508423670261
60651,9.485164290074737e-05
60652,0.0010582789727553734
60653,0.0004617759011460455
60654,0.0002111220774281973
60655,0.0001475280569241807
60656,0.0014763207278743345
60657,0.002896520715531488
60658,0.0015466949524699186
60659,0.0003337326006294766
60660,3.5190268719001117e-06
60661,4.926529627604184e-06
60662,0.0011968403426756702
60663,0.0005119541672542609
60664,7.293784738617362e-05
60665,0.00018000847411644592
60666,0.00032332392694397777
60667,0.00399747226878527
60668,0.001514513627325889
60669,1.1445213452909338e-06
60670,0.0020824229775478855
60671,3.565262325038187e-06
60672,3.293770121597461e-07
60673,3.861176233827834e-05
60674,0.002184358410554367
60675,0.00023951771629549703
60676,0.0017328097359551298
60677,0.013012310607015465
60678,1.7636646703255881e-06
60679,0.006672296857470334
60680,5.2058296103584586e-05
60681,0.00013150708471727174
60682,0.0002115627159935163
60683,0.011376577972077103
60684,3.9058116717326365e-06
60685,0.007550369649717936
60686,0.007673831404061535
60687,7.820335497293858e-06
60688,2.3600250536551995e-05
60689,0.004952706156099979
60690,0.00032400169396071477
60691,0.00018904292715495746
60692,7.32490735599696e-05
60693,1.6945695291644993e-05
60694,5.410111538682257e-05
60695,2.861740877647661e-06
60696,1.0764781892480473e-05
60697,5.982516889411128e-05
60698,4.327214134149237e-06
60699,0.0001939714246639088
60700,0.0007068675061710747
60701,0.0005052117928609192
60702,0.0011168512050087431
60703,0.0007840198279998627
60704,3.977629922860983e-05
60705,1.4095204230754938e-08
60706,0.0003935835585018146
60707,0.0010512714264889814
60708,0.004894945532300268
60709,1.941397088851144e-05
