session_id,target
62968,1.0843772334338036e-05
62969,3.0989495534179974e-06
62970,0.0006684310656144424
62971,0.011001975717248811
62972,4.8121979226475584e-05
62973,0.00032140850832352295
62974,0.0001526719496428532
62975,7.549069193166883e-05
62976,0.014968559832534582
62977,4.166782108755747e-07
62978,0.011115852624245106
62979,2.3752200333823213e-07
62980,4.454461045786701e-06
62981,5.60259566469158e-06
62982,0.0004794400425061393
62983,4.6909466147064065e-05
62984,0.7456165999827294
62985,6.691430151536659e-05
62986,1.7395721168687422e-05
62987,0.00994783253019149
62988,8.960046869927917e-08
62989,0.07207959609865912
62990,2.714305543083236e-05
62991,2.3307789056521258e-07
62992,6.754693147456032e-06
62993,5.684894585422032e-06
62994,0.0006032113727577566
62995,0.004250281373664643
62996,0.006503696547298573
62997,1.7852128482730554e-07
62998,4.565980655547546e-07
62999,1.3560396454143868e-07
63000,2.360176054923105e-14
63001,3.883280751815117e-06
63002,0.0007224167206631687
63003,2.891695639986337e-06
63004,6.754693147456032e-06
63005,0.00011084885662731313
63006,3.8196705227102743e-07
63007,0.0007786161037326129
63008,2.6688865488055397e-06
63009,1.1262360956876043e-06
63010,0.004226317532017213
63011,0.030338428906190342
63012,8.378910798259934e-05
63013,0.001357852928535175
63014,3.031925412474567e-05
63015,3.8384122465683025e-08
63016,3.1680031062198714e-07
63017,6.630192621239099e-05
63018,1.6351282176764498e-05
63019,0.00017956274119775706
63020,0.0012669186920757289
63021,0.00016889546383812033
63022,0.00012170690305133838
63023,2.9194388982849412e-05
63024,0.0006963369413900453
63025,6.812462251262087e-07
63026,0.00046781133651757476
63027,0.00011825694143897398
63028,2.0325972651797547e-05
63029,3.2118203356751698e-09
63030,0.016688409834572135
63031,7.377985243378662e-08
63032,4.437579327119557e-07
63033,7.300795387881225e-09
63034,2.2558070337935204e-06
63035,8.444666332133942e-06
63036,0.003353709906778136
63037,1.643712517088738e-06
63038,0.025386700207801052
63039,2.4940279352228882e-06
63040,5.974491224651932e-05
63041,3.4567482219590386e-05
63042,7.919649776444667e-08
63043,4.060682250177099e-08
63044,3.8384122465683025e-08
63045,3.3145083250694285e-06
63046,0.00027206487914257225
63047,6.019113939224827e-06
63048,0.00024187700538272396
63049,4.812950813623702e-05
63050,0.0005051308509812968
63051,0.0019931017451926616
63052,0.007930592724997836
63053,1.1529310007311276e-07
63054,3.773345692510247e-08
63055,1.0272640353315996e-06
63056,0.004402137783072588
63057,0.001903573217887628
63058,0.001053576935570703
63059,7.243942479181947e-05
63060,2.572960494892592e-06
63061,0.0031221659104234264
63062,0.0011113117054290297
63063,2.7845381301930343e-05
63064,0.0038948820904546673
63065,0.00156771812386092
63066,0.0005949725286283527
63067,0.007336656719422002
63068,3.17948617585353e-05
63069,0.00015680640124330692
63070,0.0010917152595714455
63071,0.004566266762391709
63072,0.003964323914703612
63073,0.00044345962172404963
63074,0.000688903487191406
63075,0.00020424737893247994
63076,3.900514142967384e-07
63077,1.9709718864510477e-05
63078,2.3564747205247056e-11
63079,5.373556464819658e-07
63080,4.129986154679638e-07
63081,2.0433080441745292e-07
63082,3.778519274066245e-05
63083,3.7554595293578087e-06
63084,2.2846517546776757e-07
63085,0.0001387111036256522
63086,0.00012663673619958915
63087,2.1628788066081093e-07
63088,1.6046710422981197e-06
63089,0.00015671800148255174
63090,3.4619654363075577e-06
63091,1.1473592072181943e-05
63092,4.035085376519905e-10
63093,0.0005778131244767222
63094,1.4043857942798974e-05
63095,1.353841129099564e-07
63096,0.0008818388523553129
63097,4.391504550197112e-06
63098,4.27408360848798e-06
63099,4.5665196541920716e-05
63100,4.792989161068146e-05
63101,1.9675204751877106e-06
63102,1.794497903786144e-05
63103,0.00035059282199690614
63104,0.008488836300995038
63105,0.0006907318240374613
63106,0.05799569230231274
63107,1.8139759041200994e-08
63108,1.998734599459011e-06
63109,9.63818753859955e-05
63110,0.003907229481554361
63111,4.366475789184013e-07
63112,0.0011183981303072897
63113,0.0008192642176392981
63114,0.00018597959189510592
63115,1.591466550517605e-05
63116,0.004054295690297827
63117,0.003346616026402378
63118,0.0037688952983728568
63119,4.416403709036218e-06
63120,2.6900349369828566e-06
63121,0.00496639657183198
63122,3.5025954418169718e-06
63123,9.512841944546554e-05
63124,2.8579819414942415e-05
63125,1.1843286719496247e-06
63126,0.012887807984701473
63127,5.956655988103517e-06
63128,0.003640579207482581
63129,0.0004688886775415897
63130,4.068166854449136e-07
63131,5.210435879999928e-06
63132,1.3883339947344308e-05
63133,6.111279548191446e-05
63134,1.1097388331290322e-06
63135,0.002190678153200923
63136,1.0089769156783252e-05
63137,0.0003918586642338179
63138,0.001243318493171665
63139,0.00015671800148255174
63140,1.6790938283204588e-05
63141,2.7029588052070473e-05
63142,0.00030063587148008086
63143,2.6786066154746506e-06
63144,1.1541379234933818e-07
63145,0.00015936382259546536
63146,0.0005909311657680597
63147,0.0064841387896316955
63148,7.311989536908888e-07
63149,3.719031591593992e-07
63150,0.012688759101406087
63151,1.7767378761279064e-09
63152,0.004399931858837738
63153,0.000940794903440604
63154,3.4442684104722035e-05
63155,8.583111079408008e-06
63156,8.771769316019199e-06
63157,3.9774965236268763e-07
63158,3.306041644032241e-05
63159,5.062313358306614e-05
63160,2.046079691776852e-06
63161,0.0001090856387470539
63162,1.0426038682891581e-05
63163,0.012585020796211422
63164,5.8155036667200585e-09
63165,7.045093768513691e-05
63166,2.6396330608621747e-05
63167,2.077569935063529e-06
63168,3.5057219101183278e-06
63169,0.003462633047143647
63170,0.005058967920324519
63171,4.1420770672144394e-05
63172,5.396262876727943e-06
63173,1.2986355729165814e-06
63174,1.7017791239455662e-05
63175,0.04194626170184964
63176,0.004574297514083255
63177,1.9322980541196255e-05
63178,9.561318001318686e-07
63179,0.000637745556559648
63180,0.00015671800148255174
63181,0.013426883005458289
63182,1.5976396527477765e-05
63183,3.094177367497449e-05
63184,4.175294387557919e-07
63185,8.267653817359554e-09
63186,0.07489163265561705
63187,0.00013803501673055805
63188,4.181598557272672e-06
63189,1.0980341678371323e-05
63190,2.338316712711121e-06
63191,0.011993374710807364
63192,0.00032290203876040327
63193,0.5097963112191445
63194,3.4199878363869918e-06
63195,0.0003531110419506336
63196,0.06906054549094916
63197,6.713312008505809e-07
63198,3.8384122465683025e-08
63199,1.0414851797225882e-05
63200,2.35029804970367e-05
63201,0.00375566655184816
63202,1.9094268397842556e-05
63203,4.6847723781360004e-06
63204,2.56233868965264e-06
63205,3.3311316963282456e-06
63206,5.169970762233803e-07
63207,1.5036411622617173e-05
63208,7.462928774774369e-05
63209,4.684008113620167e-09
63210,3.2771570309716094e-05
63211,0.0020035575440946534
63212,6.270489595439316e-08
63213,3.97328654796346e-05
63214,0.012867670821373654
63215,1.6654695125203902e-08
63216,7.870949610838189e-07
63217,2.2457884133773384e-08
63218,2.816372575512972e-07
63219,0.0006907318240374613
63220,0.0028119138334925693
63221,2.684478292886225e-05
63222,4.259275687105404e-11
63223,7.320240966294083e-05
63224,1.137890042799829e-06
63225,0.059051897652067725
63226,9.861532929390066e-08
63227,6.532344043673224e-07
63228,8.584108463826378e-05
63229,0.0028055952048984894
63230,4.2857862826642416e-05
63231,6.646324561132892e-06
63232,4.0349141880654736e-05
63233,4.420520667005671e-05
63234,0.09288743321530767
63235,0.0009305215753752786
63236,1.0984727763176949e-07
63237,0.05129380508981301
63238,5.360616128253451e-06
63239,0.0023151810993558104
63240,0.013347801975728019
63241,0.00010274264128606626
63242,4.3379531743313206e-05
63243,7.569705395806362e-07
63244,3.758504729231797e-09
63245,0.0001713728232627949
63246,9.315271697672263e-06
63247,1.0140395123154526e-05
63248,0.0026091832919300593
63249,5.132526381241807e-05
63250,9.54497156558718e-10
63251,0.15418317617676583
63252,4.721899448178233e-05
63253,0.0004001227005969828
63254,2.3004257992371273e-05
63255,0.00199208321921433
63256,1.8712455967939732e-05
63257,8.579949241620567e-05
63258,1.4068557332838029e-05
63259,0.0004544386511556064
63260,0.000548651960070597
63261,0.0007081400427252118
63262,1.1519078066866121e-08
63263,6.270489595439316e-08
63264,0.006231224842545006
63265,1.246148762381515e-06
63266,3.8384122465683025e-08
63267,8.264296323842651e-07
63268,1.302944611719404e-06
63269,1.1423669898690489e-06
63270,0.00040016941644100497
63271,8.877133996813611e-06
63272,3.415543228690515e-07
63273,0.04532088124344482
63274,3.1558747663719174e-07
63275,0.23378527784332356
63276,6.139556495182615e-08
63277,0.0011161168524165463
63278,0.000722561991815503
63279,2.053484319853654e-08
63280,2.387871024937282e-05
63281,2.8126224064276815e-05
63282,0.007046934217732009
63283,0.05479083185055425
63284,0.003964323914703612
63285,1.2537841674327066e-09
63286,1.0677571829221918e-05
63287,6.784888267481071e-07
63288,1.8715877692958358e-06
63289,1.1843286719496247e-06
63290,1.743073838993574e-07
63291,6.856732013115408e-08
63292,0.003964323914703612
63293,0.00011111326661739158
63294,2.485219880576514e-06
63295,0.08274237911917173
63296,8.484294644035355e-08
63297,0.0009441616023686643
63298,5.773722547959928e-07
63299,0.0008241517582859505
63300,2.814181689310348e-06
63301,3.758860787153968e-06
63302,0.0001325921040034359
63303,3.0058378830577634e-07
63304,6.469708173210655e-05
63305,2.4935119870592477e-06
63306,7.021249106745632e-05
63307,2.572960494892592e-06
63308,0.00015671800148255174
63309,0.0009876461103131493
63310,3.8384122465683025e-08
63311,0.0013625127320901365
63312,0.0012773201983828563
63313,2.6620603513129215e-10
63314,0.00026221632791706786
63315,0.003964323914703612
63316,9.038507651674106e-05
63317,3.0125442234275404e-05
63318,1.5088391583779342e-05
63319,4.887886857123851e-06
63320,2.3094536759951427e-05
63321,2.572960494892592e-06
63322,0.007996501918976941
63323,1.2552231012409298e-05
63324,1.7586773179431553e-06
63325,1.550737407637053e-05
63326,2.2393677454470794e-05
63327,0.2825195728636558
63328,7.936328782555048e-06
63329,1.6547113314479368e-06
63330,3.982609602706354e-06
63331,0.0013486175489507233
63332,6.933919365070932e-07
63333,0.025553326593793054
63334,2.1160023218667715e-05
63335,7.63377908684561e-07
63336,5.287375169144482e-07
63337,0.00018708675781118974
63338,0.001594166245368789
63339,0.04203904227233327
63340,0.0009746605459072489
63341,4.182233762486483e-07
63342,0.0007167806137892694
63343,8.927091644319204e-05
63344,6.25312231524183e-05
63345,6.173172832734297e-05
63346,0.0036183161454958978
63347,1.6140827384326903e-06
63348,0.0006582335234654072
63349,6.304287448889489e-06
63350,0.003475099428134651
63351,5.287259058209225e-05
63352,3.2720941546140084e-05
63353,1.946527455758565e-06
63354,1.1519078066866121e-08
63355,0.006965936177145597
63356,0.000975169225555814
63357,8.19280742338624e-08
63358,2.6807420171792346e-07
63359,0.20223160710507873
63360,0.0002668506331952443
63361,0.0267809971735893
63362,2.4395901880822153e-05
63363,4.022503510248069e-09
63364,0.0015144909349292341
63365,6.035906552219163e-05
63366,1.3388379306574593e-06
63367,4.8788977565756266e-06
63368,0.000126654847346815
63369,0.056145672350989634
63370,2.299235992036659e-07
63371,3.160863064594647e-08
63372,0.00017700632225537278
63373,0.02125060416091639
63374,0.0010608658212794373
63375,1.156517800176387e-06
63376,1.7408160725321957e-06
63377,0.03138941490270155
63378,0.0028679984803613046
63379,0.04582084545186839
63380,4.6535967279332065e-05
63381,0.00039802201660153465
63382,0.0007746988134454491
63383,0.013920455136770218
63384,3.8500805227450605e-11
63385,2.4802567168264624e-07
63386,0.0013247437264821387
63387,0.0001322755949635705
63388,5.970489423965208e-05
63389,4.577997493890151e-06
63390,0.0009704088926634521
63391,0.32613644155306093
63392,2.6751394885898298e-05
63393,1.2900312173294194e-06
63394,0.0010881064969584073
63395,0.00041916741777076375
63396,1.7457515697572003e-05
63397,0.0003667977251514905
63398,0.0005513068262472795
63399,6.532344043673224e-07
63400,0.00869468853515111
63401,6.441771687595361e-07
63402,0.0006617480198496498
63403,0.008831504546097334
63404,0.02492801746788578
63405,0.0001459552518748245
63406,7.73292462760087e-09
63407,4.440801647893698e-07
63408,0.04478495893319784
63409,2.5092985955862945e-09
63410,2.1258809056974747e-11
63411,0.000827484680744221
63412,0.0010648354428450556
63413,3.2781511395518824e-05
63414,0.008383217764102778
63415,2.305693599262527e-06
63416,0.0032962386599319966
63417,4.982546324550703e-05
63418,7.379339746231868e-05
63419,7.387093858117672e-05
63420,0.0009337750395215775
63421,3.3909730266754447e-05
63422,0.1631850877034752
63423,1.0331136379772038e-06
63424,0.0014192323187051888
63425,4.1832876017061015e-06
63426,0.0001872438253089686
63427,0.00017361180195563526
63428,5.582654774411168e-06
63429,2.936612494784472e-06
63430,2.3066004203563586e-05
63431,4.346614601609602e-06
63432,1.7015759211537311e-06
63433,0.0005722371752705518
63434,2.220722374619758e-05
63435,0.00027406877244089833
63436,1.2598821074572794e-06
63437,4.1420770672144394e-05
63438,3.326607106569922e-08
63439,2.4819402295860045e-06
63440,1.4111195660609084e-08
63441,0.00035059282199690614
63442,0.0012586743098196291
63443,9.179269479311055e-06
63444,1.3197655779268818e-05
63445,5.024995946685861e-07
63446,0.005014891131294668
63447,4.431887079390097e-09
63448,2.3466345912677993e-07
63449,7.924705318206303e-07
63450,0.005090713057473366
63451,0.00031341111771474093
63452,6.257269364871439e-05
63453,1.9583127291739275e-05
63454,0.00023181058537338485
63455,1.715287291151089e-05
63456,0.0004357127528114339
63457,0.00015671800148255174
63458,1.542145027018697e-05
63459,2.802309884668693e-07
63460,1.8750863210988737e-05
63461,0.0008732850463272337
63462,0.05937415933551118
63463,9.038094532605983e-06
63464,7.175183987859684e-09
63465,0.0015161863775440285
63466,1.1787823032839563e-05
63467,2.7524695887508983e-05
63468,1.4179475635526274e-06
63469,1.9251924681558248e-07
63470,0.009898462724198169
63471,0.0014596342046963762
63472,0.00040185255944536613
63473,7.197942527039182e-07
63474,2.6867465447595548e-05
63475,0.00035732822265062165
63476,6.136817629261539e-05
63477,1.965469904207872e-05
63478,0.0011451086012249855
63479,5.71958654040602e-08
63480,2.572960494892592e-06
63481,0.003830650675181019
63482,7.23009385201257e-07
63483,2.219518800907212e-06
63484,3.652736136453541e-05
63485,7.992363441066848e-06
63486,7.002494592774532e-08
63487,6.361070386795004e-10
63488,6.32856744341821e-05
63489,4.1103748598668985e-08
63490,7.938714032213463e-09
63491,0.00024287613969942292
63492,0.0011165697090669854
63493,0.0006722734087508626
63494,4.9990673758167246e-05
63495,2.3668067670888663e-08
63496,0.00015671800148255174
63497,8.102473642166323e-06
63498,1.973736286424301e-06
63499,0.048251420710630245
63500,6.533007372993253e-05
63501,1.8189418046700533e-05
63502,0.014580640294780957
63503,1.0871910757775288e-05
63504,5.9536851882484124e-05
63505,6.209270412267883e-07
63506,0.0024378033048591216
63507,1.4535239157474513e-06
63508,2.5293994434213515e-06
63509,0.08187249634336798
63510,0.0016722060096667271
63511,0.00043739328262917143
63512,0.003964323914703612
63513,5.505391680092924e-09
63514,1.5316638447727454e-06
63515,0.03032677720569759
63516,2.6329606650611952e-05
63517,0.0022203504314255947
63518,2.0466356476932505e-07
63519,0.0001224013927458235
63520,1.8510379377898714e-06
63521,0.0010823423535393046
63522,5.180366444683363e-05
63523,0.007936651011490449
63524,0.1705966453765734
63525,4.3300573778345183e-07
63526,0.0003845706530930006
63527,5.070380599447174e-05
63528,0.0005422960093888689
63529,3.160863064594647e-08
63530,2.217377588142565e-06
63531,0.015846821077233585
63532,6.135990717615397e-06
63533,5.266577123537213e-08
63534,0.00015671800148255174
63535,3.317584734543779e-05
63536,2.63463680511235e-06
63537,2.86117090873064e-05
63538,8.100142522310054e-05
63539,4.1510100330399186e-07
63540,0.00013349451634925665
63541,0.00018591266064973584
63542,1.9112509696896786e-05
63543,0.0003107972123317417
63544,0.01419336721955341
63545,0.0005182105599144614
63546,0.014493583048985901
63547,4.5989105673236955e-05
63548,1.2506799638262182e-06
63549,5.942269002469837e-06
63550,0.00015484895555710758
63551,0.010739112882194079
63552,0.015222198882733715
63553,0.0011930040206868683
63554,0.0006907318240374613
63555,0.000736329661858181
63556,1.0077920743376912e-06
63557,3.8384122465683025e-08
63558,4.262562320945562e-08
63559,1.4928085580387732e-06
63560,0.000861716915275521
63561,3.32752955142969e-08
63562,0.0005518791507006439
63563,1.4075270274960373e-06
63564,0.005394997338223101
63565,0.12426911583979695
63566,1.4330310035574997e-05
63567,0.00016533130495485123
63568,1.37003780635705e-05
63569,0.00013172977033723663
63570,6.754693147456032e-06
63571,2.41694782125192e-06
63572,0.00037066293352599436
63573,0.0015706370504491262
63574,6.021173380123648e-07
63575,0.00029260741432051405
63576,7.945218369520141e-05
63577,6.454537259586067e-09
63578,3.8918582079085337e-07
63579,0.00010523875315287944
63580,1.69216089609535e-07
63581,1.534223406411246e-05
63582,1.6099308600898915e-06
63583,0.00035457105147397106
63584,2.0793517932012591e-07
63585,3.193573428777192e-07
63586,2.338316712711121e-06
63587,2.6180282203031043e-07
63588,3.8384122465683025e-08
63589,0.007532298396329186
63590,0.0007182272585892003
63591,3.32752955142969e-08
63592,0.15341145684704827
63593,5.757051186137737e-06
63594,0.043503250778680724
63595,0.017863589818042216
63596,0.002164687273817073
63597,0.00333180979387763
63598,1.4062274424788083e-07
63599,0.016355905918515018
63600,0.00619148363414988
63601,6.91737922503709e-06
63602,1.686925948757426e-05
63603,2.572960494892592e-06
63604,2.28166777239992e-05
63605,0.00035059282199690614
63606,1.64480956319032e-11
63607,0.0009863753384743096
63608,0.00016228987733075102
63609,6.27942561952389e-07
63610,9.986383976092837e-05
63611,3.4677462564905596e-07
63612,5.7189764678973205e-06
63613,0.0012709268428034305
63614,6.091486460655479e-07
63615,1.4145729236263558e-07
63616,2.338316712711121e-06
63617,0.005289170400630191
63618,1.3694370183744852e-05
63619,2.5702537477532463e-06
63620,0.0012745480245028968
63621,0.0013304700181931142
63622,0.00010354347394942592
63623,0.0003540708708086854
63624,4.7644113904653325e-06
63625,4.516535263143698e-05
63626,7.204901371694726e-05
63627,0.00019716481509996978
63628,1.3335102258973692e-05
63629,2.3473036676671424e-06
63630,0.00045982181291061335
63631,4.1375003551655397e-10
63632,0.00691513788367895
63633,0.06848500823727831
63634,8.458422201687003e-13
63635,3.193942671417193e-05
63636,1.0170856423369118e-06
63637,1.0931440143052054e-06
63638,1.065582875185705e-07
63639,9.46467679511007e-07
63640,0.0038257715832576227
63641,4.462557776751441e-05
63642,0.0006425274780166965
63643,0.010529654613037624
63644,2.338316712711121e-06
63645,0.09966771597589157
63646,0.00010121049505243606
63647,0.00010568417056102165
63648,6.930571079250481e-08
63649,0.0015378533977533537
63650,4.3445007574689707e-07
63651,5.804194349252234e-06
63652,1.5500808079217616e-05
63653,5.2190062108843994e-05
63654,0.0020744346456958653
63655,0.0015722982594640936
63656,0.00016886688116386097
63657,1.4577631758875287e-06
63658,3.223388578753448e-09
63659,0.001696181747969077
63660,7.77644370073726e-06
63661,0.00022721727348591544
63662,2.338316712711121e-06
63663,0.00860229925871323
63664,1.0145862445175251e-06
63665,0.00044092868371163846
63666,0.0011930040206868683
63667,4.0083291345020103e-07
63668,6.994926303370036e-05
63669,0.07041396676379522
63670,9.628530617333123e-06
63671,4.586820921692992e-06
63672,2.851385875739253e-07
63673,7.464159036438155e-05
63674,2.3166354568207045e-05
63675,4.9549381588391306e-05
63676,0.001148995012948607
63677,1.2731036469590606e-05
63678,4.442733616790925e-05
63679,1.1305847869941616e-06
63680,1.371545115187615e-07
63681,6.180605713614721e-05
63682,0.00010205363588768582
63683,5.5587008283109734e-05
63684,1.1877202229336266e-06
63685,7.407831755800155e-06
63686,6.754693147456032e-06
63687,0.011429659676001824
63688,0.03319548731167912
63689,6.947736998756738e-07
63690,1.5417036321368266e-06
63691,0.003571262628741716
63692,3.349771955661928e-05
63693,4.74763135523511e-05
63694,0.00015671800148255174
63695,0.00231110694001376
63696,3.428790298440361e-11
63697,0.00022436511985192518
63698,1.6733936548799327e-07
63699,2.587978211306238e-05
63700,4.076894483597757e-07
63701,4.9031777269246726e-05
63702,0.00037351594417979077
63703,0.0006761570177240216
63704,1.886003430485053e-05
63705,7.818543816754716e-05
63706,2.391009691969556e-15
63707,6.734904815293617e-05
63708,7.699613268600627e-05
63709,0.00011125587545299541
63710,0.0001658703749577867
63711,5.324593911513647e-07
63712,0.04443419225009538
63713,3.2781511395518824e-05
63714,2.22886749815612e-06
63715,0.003048151292560257
63716,1.7719069480810005e-05
63717,6.991503148744244e-06
63718,3.93464471352092e-06
63719,1.5101885044858881e-05
63720,0.0005403416531205469
63721,1.0094612628286235e-07
63722,2.6323537873003905e-07
63723,0.08156402222546835
63724,1.0871111411683163e-05
63725,0.0002127722551283744
63726,0.003964323914703612
63727,1.8726288189683607e-06
63728,0.012016338881043224
63729,0.0048176199448585096
63730,0.047498944088738455
63731,1.619565895038134e-07
63732,9.793628101081235e-05
63733,5.184427889919623e-05
63734,0.00010571365877706722
63735,0.0022058932585390344
63736,1.945275868251741e-07
63737,6.270489595439316e-08
63738,7.091774307658209e-05
63739,0.00011959543046958978
63740,3.8384122465683025e-08
63741,0.0006136418273651014
63742,0.004797972442979134
63743,2.833332018340308e-08
63744,2.714305543083236e-05
63745,0.4338118888280683
63746,1.0687872039931522e-05
63747,0.0010198402132601176
63748,3.754636111065077e-06
63749,3.234900677943791e-05
63750,0.032367998668510395
63751,2.489267153206976e-07
63752,1.9868526960204554e-05
63753,2.338316712711121e-06
63754,5.4034623889070246e-05
63755,1.1707881534274429e-06
63756,1.9255623045123278e-06
63757,1.2329157364556726e-05
63758,0.0029776597097346757
63759,0.0002848612816905021
63760,1.9046121940695084e-05
63761,1.321228702469491e-05
63762,6.533007372993253e-05
63763,3.072094833454213e-06
63764,2.6751394885898298e-05
63765,2.605265334241757e-06
63766,0.0005763558128207039
63767,4.176755308912211e-08
63768,1.0769185011643008e-06
63769,3.3134974468065644e-07
63770,0.057020911325003865
63771,5.034387819012018e-06
63772,1.26752490743114e-07
63773,0.0034909923970836104
63774,6.789305766357453e-05
63775,4.2426924459105947e-07
63776,1.2817344748688362e-07
63777,3.0058378830577634e-07
63778,0.009571631851578702
63779,6.533007372993253e-05
63780,0.002702646303777981
63781,2.7944587775618936e-07
63782,2.659208047679998e-07
63783,8.908399382170871e-06
63784,0.003314029383650552
63785,0.0809195343594848
63786,1.9255623045123278e-06
63787,3.8384122465683025e-08
63788,4.190249474290245e-07
63789,0.006603565416550039
63790,2.270542590654318e-06
63791,0.0001935665089812341
63792,2.2077682270403723e-05
63793,6.270489595439316e-08
63794,0.00017134708702217126
63795,0.0008815163049295598
63796,0.037116052953192265
63797,3.5651548909623194e-05
63798,0.00023235345280743806
63799,0.005307948100213766
63800,0.00046248210509173643
63801,1.0499728534314881e-06
63802,0.0001973829442439665
63803,0.0002410700128742703
63804,5.914879990854223e-05
63805,0.0013355005611063724
63806,3.0310047651749474e-16
63807,0.0002671798617262269
63808,0.0005816929629795273
63809,2.572960494892592e-06
63810,0.0003713624835460416
63811,6.91160473649778e-08
63812,2.490171875273868e-09
63813,0.004471677874406091
63814,3.0406487084425317e-07
63815,6.77968938271332e-05
63816,0.0011906309225261146
63817,5.0364163512575774e-05
63818,0.0131321024988298
63819,6.812272297565515e-06
63820,0.00025486460827959113
63821,8.29985606842488e-06
63822,2.770541795261211e-05
63823,0.00015671800148255174
63824,5.132227950080208e-09
63825,0.00038469656639764533
63826,0.0006218496136594047
63827,6.12562739981261e-08
63828,0.00012324114757784852
63829,1.21973509927244e-05
63830,6.572634519310857e-05
63831,1.1088065779923398e-07
63832,1.2899542326613584e-06
63833,0.047763753550460905
63834,4.9515697497637775e-09
63835,2.30504911872788e-06
63836,0.00037459044081389293
63837,0.00202225672887644
63838,2.22886749815612e-06
63839,1.542150185883866e-05
63840,1.5040916685899456e-05
63841,0.04330367955972733
63842,0.00010581759482701947
63843,0.00010152742820577899
63844,3.0058378830577634e-07
63845,0.00013528334766046987
63846,0.0016345283262952674
63847,0.12805966257955229
63848,7.288686408990608e-05
63849,4.874367873706097e-07
63850,0.0017303458917515562
63851,0.0016650443798324939
63852,0.00017620825003987207
63853,4.584899710636914e-05
63854,6.144361792206129e-07
63855,1.5452606902669942e-05
63856,1.6227510761868437e-05
63857,2.338316712711121e-06
63858,1.8832425801106484e-07
63859,1.2373504644017273e-05
63860,0.0007420486754999391
63861,3.213580787843479e-07
63862,5.887464798507746e-07
63863,0.000538087973172474
63864,0.003858739884198855
63865,0.000846657475592268
63866,0.0012105018582524983
63867,6.333906598454766e-05
63868,1.3403121755084532e-05
63869,0.0001147938201033028
63870,1.134570179249718e-05
63871,7.706843526092506e-06
63872,2.2320630039719287e-06
63873,0.00012720226101204017
63874,0.049151730035011575
63875,4.127095408761301e-07
63876,8.101212276774557e-05
63877,7.019530025945718e-05
63878,4.885640282722582e-05
63879,3.8384122465683025e-08
63880,1.7709596042393382e-07
63881,0.0002471448229641969
63882,2.6938645648424322e-06
63883,1.3782239830467518e-06
63884,0.00013056120527600766
63885,5.4708020351797855e-05
63886,0.0010670106625838473
63887,2.5784927637366204e-07
63888,0.0017100014172320994
63889,0.00010731358588644703
63890,0.00010672100395020179
63891,3.711294275650913e-05
63892,0.0001686116234460933
63893,0.0009315935433105494
63894,1.7865407162029406e-05
63895,3.117838864692191e-05
63896,1.0822803877197883e-07
63897,9.53288572988312e-06
63898,5.522441771957618e-06
63899,3.5169436174489533e-05
63900,0.20806216147505083
63901,0.003867847000908322
63902,0.04609607009983764
63903,1.2409001932482785e-05
63904,1.0436852385634662e-05
63905,0.002262412683998757
63906,0.0012284279478202208
63907,3.5886175922835013e-07
63908,1.5386578312730707e-06
63909,1.9723049472775974e-05
63910,1.960645605653357e-05
63911,0.03570786343006537
63912,4.324166244129547e-06
63913,0.006332354353838225
63914,3.847548530207564e-07
63915,0.00038920563252981834
63916,2.022717959243303e-07
63917,5.554775007093507e-07
63918,2.1025427086975058e-05
63919,2.1854609498512563e-07
63920,1.89788799611446e-05
63921,0.010751777686564887
63922,1.6652341758463525e-05
63923,2.9346752492660064e-06
63924,2.7776230901222374e-06
63925,7.238996366764387e-06
63926,0.08992429712532014
63927,4.549696229643191e-05
63928,0.0010281936563833287
63929,1.758077902382408e-05
63930,8.926273585128424e-06
63931,1.0781637614724801e-07
63932,3.160863064594647e-08
63933,2.5922624912883505e-05
63934,4.885341811115641e-06
63935,4.2361490720120805e-05
63936,5.8776754223454254e-05
63937,5.16901810635898e-07
63938,4.264623614532157e-06
63939,0.0003484754347399599
63940,4.9217650274204255e-05
63941,9.4230800412176e-05
63942,0.00041370040470130705
63943,1.5027702064665845e-07
63944,2.504879403244476e-06
63945,8.066545265361981e-06
63946,8.998511215717961e-08
63947,4.832489032089951e-09
63948,2.6566958267915237e-05
63949,2.162300429242569e-05
63950,0.0012071952120695708
63951,0.0005572959773239641
63952,8.013441129634926e-06
63953,4.8818551660509977e-05
63954,7.017301526488251e-07
63955,0.008354987430501908
63956,4.998521977382078e-08
63957,1.3370513142343851e-06
63958,6.533007372993253e-05
63959,3.117983344165046e-05
63960,7.699613268600627e-05
63961,1.589454544158356e-07
63962,5.744980113605578e-05
63963,3.891349019755069e-05
63964,6.270489595439316e-08
63965,0.014264292059475348
63966,3.071219462375359e-05
63967,2.640087737003655e-05
63968,0.00018715489338286205
63969,0.00014681322776016235
63970,1.0199531179958577e-07
63971,0.001463123586421588
63972,6.430420562008659e-05
63973,1.132816548731958e-06
63974,0.0017043033224042666
63975,0.0015025391999560955
63976,3.595449329549831e-05
63977,3.662283728069595e-05
63978,5.781837000758849e-05
63979,3.8384122465683025e-08
63980,9.628631228990217e-06
63981,0.00010969329774048366
63982,0.00352022692377133
63983,0.0028558064300606683
63984,0.11779503957994503
63985,1.657435534249934e-05
63986,0.0005872792975169006
63987,3.2781511395518824e-05
63988,1.0315481460861866e-05
63989,1.0564374511697354e-06
