ID,result
8112,0.3176958029771139
8113,0.10476776003013538
8114,0.50836027805079
8115,0.655363168514879
8116,0.4433488249137348
8117,0.18385346637861086
8118,0.05990512323869502
8119,0.5353403733211273
8120,0.10406021534883271
8121,0.23759065191536416
8122,0.4481949829648973
8123,0.04530201249838708
8124,0.49861739247486525
8125,0.13402952986925207
8126,0.4116518317562643
8127,0.480151932318915
8128,0.2187736362554707
8129,0.34549368188546276
8130,0.08110917093284291
8131,0.27541053773882757
8132,0.265189297089422
8133,0.3508782816017625
8134,0.28099790825272386
8135,0.22251773344412315
8136,0.3162496475558649
8137,0.1592385622321957
8138,0.14235405494660766
8139,0.14367288685460747
8140,0.8010840996554216
8141,0.7466862183278218
8142,0.6104919846343536
8143,0.4850704385919523
8144,0.49713823027752324
8145,0.8091546661018952
8146,0.6441222507029296
8147,0.025855585470302544
8148,0.624783567016904
8149,0.40401729232365036
8150,0.4035329191715263
8151,0.10721706491379654
8152,0.15741737959709362
8153,0.204576950892646
8154,0.8332560082156785
8155,0.20425812045160052
8156,0.5838140470571155
8157,0.31936312649967047
8158,0.5496784069929281
8159,0.2212711619333641
8160,0.6096142833557061
8161,0.07206582911481044
8162,0.04045927381950492
8163,0.5876849634611779
8164,0.7786895930341992
8165,0.4668656369318151
8166,0.3946740842347686
8167,0.2052772068496217
8168,0.8103359797743264
8169,0.4804429178828323
8170,0.5444882434233248
8171,0.08033981884133148
8172,0.6230296893791742
8173,0.7071740060980354
8174,0.4297824294891224
8175,0.6059022771524762
8176,0.6585443312281289
8177,0.3032896940017705
8178,0.3909645848238101
8179,0.6092521758746778
8180,0.1219674021508878
8181,0.5467045045742766
8182,0.6583116861993893
8183,0.7557645482996596
8184,0.33513020960420836
8185,0.3595768959517795
8186,0.5878195780633936
8187,0.5622627389405959
8188,0.6990391777744693
8189,0.6672537620907817
8190,0.5498291248016457
8191,0.37547821400989567
8192,0.3708542546583686
8193,0.6638188801857506
8194,0.8114197309884319
8195,0.7128468817763498
8196,0.5067962157321714
8197,0.41889669740199614
8198,0.8019300585304007
8199,0.5538311515012182
8200,0.183789092217086
8201,0.5467906620669939
8202,0.18865316985493813
8203,0.2759212280701968
8204,0.48677045660270446
8205,0.37942880875410767
8206,0.1766316120620826
8207,0.20611193883154802
8208,0.018153157429431407
8209,0.4354620447239907
8210,0.5519915845332498
8211,0.08852381245964289
8212,0.46843354512419827
8213,0.5661362968767085
8214,0.7869304238942637
8215,0.7614287945777019
8216,0.45968629807114325
8217,0.5634522504187821
8218,0.7741815104045711
8219,0.4125635204502595
8220,0.5532688473138764
8221,0.9068842500546662
8222,0.3160404997625179
8223,0.3588499613801805
8224,0.37709261116692167
8225,0.2907057394952714
8226,0.418095640445639
8227,0.4390229389465933
8228,0.12409871334341271
8229,0.596294966012392
8230,0.17817905262114728
8231,0.5799217022305572
8232,0.40785582896969447
8233,0.4262783548177639
8234,0.3938180035966154
8235,0.33704121296686596
8236,0.5330901050682599
8237,0.5542766935748467
8238,0.5778812588732503
8239,0.7738206305896124
8240,0.9471515112332372
8241,0.2820276731512613
8242,0.1118598783351779
8243,0.2734882920211126
8244,0.5914787653741684
8245,0.2890041001781104
8246,0.35961222844219276
8247,0.5880863767549944
8248,0.4360433018000013
8249,0.5447263543942582
8250,0.4837899046710581
8251,0.8422526611318227
8252,0.24700621942519096
8253,0.5673667180609419
8254,0.7671696551190229
8255,0.4206905548874056
8256,0.46276816216639716
8257,0.5540110469740593
8258,0.4470231139083111
8259,0.20345360790052266
8260,0.17926974200209256
8261,0.09582983136714388
8262,0.7818911117057094
8263,0.19849961232673996
8264,0.441414575581258
8265,0.58106248319725
8266,0.7794637944510521
8267,0.6546215729797408
8268,0.607026739316723
8269,0.16499361514898891
8270,0.4536238877568014
8271,0.2974719014445354
8272,0.3672624964999862
8273,0.23038601475687942
8274,0.4127051363879509
8275,0.4390254768300374
8276,0.49607474532063695
8277,0.3502042493792026
8278,0.43468223182763405
8279,0.4770282237211553
8280,0.28381082955048664
8281,0.10293424480280511
8282,0.20471664536566647
8283,0.6734238104447349
8284,0.2635263271708456
8285,0.6717617311789611
8286,0.4186721179101261
8287,0.19420373706070013
8288,0.14550795141407805
8289,0.6071173272135851
8290,0.5761783202967324
8291,0.4205529377169221
8292,0.5733427668960098
8293,0.06716141867781936
8294,0.3922079811247495
8295,0.6212289718299092
8296,0.026935816449674098
8297,0.5470430119493112
8298,0.23195070107587404
8299,0.8062207725583515
8300,0.3079258624999856
8301,0.9570230617788764
8302,0.3157971452814814
8303,0.7126128293335587
8304,0.5286801302397377
8305,0.5547990738269802
8306,0.3365352951351239
8307,0.24675044277772532
8308,0.2648764949325661
8309,0.7685402737115601
8310,0.14744963522671817
8311,0.34809384215171246
8312,0.5397775201038846
8313,0.6541454174210417
8314,0.32738228801818614
8315,0.2670205796384352
8316,0.04453397838347668
8317,0.6700189633110579
8318,0.21589448803314654
8319,0.39483535657862723
8320,0.5412383647294701
8321,0.44802929577336154
8322,0.41027983505651533
8323,0.6061661177589162
8324,0.44772702749655724
8325,0.14518367493557519
8326,0.14243145804024074
8327,0.4358108755735028
8328,0.9140414528909652
8329,0.7112658866111781
8330,0.8110025755307105
8331,0.5875259716608539
8332,0.4633611524658599
8333,0.35613804749753747
8334,0.08987488641877692
8335,0.48825888618062496
8336,0.2208614509378145
8337,0.9566041287752008
8338,0.5340586512054714
8339,0.34483712301658237
8340,0.4532244628647691
8341,0.7877016781314674
8342,0.17196623153717866
8343,0.13577963243191207
8344,0.2893729224717773
8345,0.06852693690343012
8346,0.19885432659036273
8347,0.390039858864298
8348,0.33557006748478074
8349,0.5060945481953779
8350,0.7406957316603354
8351,0.4950666008914152
8352,0.46400964607682016
8353,0.2565337312406496
8354,0.7360871476573838
8355,0.3649526505623582
8356,0.42790968403269325
8357,0.6004350694531515
8358,0.5356096099495643
8359,0.26588055430778107
8360,0.5028446544025049
8361,0.4527668204671528
8362,0.5866949162758467
8363,0.6719609217716516
8364,0.41626963316627696
8365,0.6005749984109853
8366,0.6507756367803711
8367,0.41706733777250216
8368,0.25982054359288387
8369,0.5551692021090345
8370,0.38457369157322807
8371,0.4974268714250872
8372,0.467444224919069
8373,0.3516151252078891
8374,0.1308682666898344
8375,0.6206001396572209
8376,0.330763627769564
8377,0.2937591854641285
8378,0.4295097755550893
8379,0.5959409820267875
8380,0.7437534891918433
8381,0.28168072764208263
8382,0.4118878526035515
8383,0.23510082009940292
8384,0.31617973613077666
8385,0.398667887515089
8386,0.3953700233009123
8387,0.39644913331472414
8388,0.4729752838064131
8389,0.48825810939649616
8390,0.5260743803011828
8391,0.415712527223918
8392,0.7340854395407536
8393,0.6388292788599925
8394,0.4067953543782475
8395,0.605204105295292
8396,0.13787723887866066
8397,0.5325283465730872
8398,0.5245151422969883
8399,0.49845061776983723
8400,0.4860660919494923
8401,0.3805337376993657
8402,0.681737777090761
8403,0.29138453664813035
8404,0.39863193323875945
8405,0.7108951058305949
8406,0.28937484540821373
8407,0.44137989567080826
8408,0.720122070748428
8409,0.3004621256441577
8410,0.2284382279143228
8411,0.39747865202072613
8412,0.45042584291244686
8413,0.2343628855564414
8414,0.505371959669163
8415,0.651683674799474
8416,0.7590646005346713
8417,0.28712366232388464
8418,0.1700612799302959
8419,0.07588328975547602
8420,0.6008177129939853
8421,0.6190736105333745
8422,0.052158797635621416
8423,0.38605693185895623
8424,0.5321343107171244
8425,0.6973243010952332
8426,0.22411851922482384
8427,0.20576803703274077
8428,0.20707869223197148
8429,0.832325726440053
8430,0.37917779222350245
8431,0.711427018269682
8432,0.6662080042313909
8433,0.3546537619625807
8434,0.10232132552566828
8435,0.590201369722052
8436,0.5824207012089334
8437,0.2891175785319516
8438,0.3748354646355833
8439,0.5614715897153166
8440,0.4931613305185925
8441,0.6362167783937661
8442,0.366514980215643
8443,0.8388509735143393
8444,0.31884611724874656
8445,0.4135309293052142
8446,0.45381933398978763
8447,0.3942473735913203
8448,0.725119324088769
8449,0.2383577714846189
8450,0.27532541298236246
8451,0.33368007972140873
8452,0.30536220746781373
8453,0.2888446658219364
8454,0.598549718224794
8455,0.6844007332982892
8456,0.5170964761888334
8457,0.6982966523407941
8458,0.5251109727348655
8459,0.6179227761923551
8460,0.2920159596420566
8461,0.09459794097658629
8462,0.5198465954501506
8463,0.37954647685441795
8464,0.40906401153601646
8465,0.6353577184639502
8466,0.13357211657815424
8467,0.6362487908624139
8468,0.46669919760149536
8469,0.49969168363112876
8470,0.20486276329644318
8471,0.5700343863175666
8472,0.09811000164362568
8473,0.17551895354286137
8474,0.3950220117301819
8475,0.6823305550596954
8476,0.054054829017310395
8477,0.3866808042966185
8478,0.5185305930991065
8479,0.49882098783508705
8480,0.4031653516114098
8481,0.18902959557517787
8482,0.6005413999563587
8483,0.28607656537819937
8484,0.5519734140748298
8485,0.029839671384363543
8486,0.3134204027966628
8487,0.07538605893886428
8488,0.15546099122359686
8489,0.38589831768400096
8490,0.1116268440584566
8491,0.16715391179405753
8492,0.7683345333054553
8493,0.21332113359355703
8494,0.03986807862355765
8495,0.4122654017629159
8496,0.46069125669921585
8497,0.3775665771310433
8498,0.46985240319274235
8499,0.48630848983656255
8500,0.37607384451392545
8501,0.20314482227519
8502,0.5930283365068143
8503,0.6148397080069197
8504,0.48716728370975976
8505,0.7367254398784361
8506,0.5220876645068246
8507,0.5950308647678718
8508,0.41716542841169474
8509,0.29290094640240455
8510,0.3847399213077442
8511,0.39241335011006967
8512,0.884121023343472
8513,0.5076668317125782
8514,0.1347984498393335
8515,0.480827752257072
8516,0.5861388110397359
8517,0.6281293898081335
8518,0.5699498204066018
8519,0.5360368795283831
8520,0.5118232384976978
8521,0.11953469546855491
8522,0.02501957502562284
8523,0.1618783417710371
8524,0.4339074522309272
8525,0.45682020161525544
8526,0.4523268004124837
8527,0.7343955022307982
8528,0.2900318887259043
8529,0.3910352450342899
8530,0.7411969074666918
8531,0.3237844220906549
8532,0.5326640661974089
8533,0.4504790468232938
8534,0.39908191636037643
8535,0.5359949619575072
8536,0.31696644864523693
8537,0.1631265967846538
8538,0.21049829394495118
8539,0.1929493578246301
8540,0.3838278253374975
8541,0.4528425538488416
8542,0.3266718469610954
8543,0.6983789236246469
8544,0.37653766601106176
8545,0.1651001392667093
8546,0.4694473743389313
8547,0.030694718887330174
8548,0.7489353689375758
8549,0.4825089946699484
8550,0.3768059049603872
8551,0.35790467968187484
8552,0.7124379577830433
8553,0.15554866719969834
8554,0.5687114623451862
8555,0.4245161693618878
8556,0.2844639565180994
8557,0.6958417822762547
8558,0.47090449522949895
8559,0.35997913416682553
8560,0.244730199605043
8561,0.3718745809195916
8562,0.8733763003447294
8563,0.30061490188270795
8564,0.5152785325978236
8565,0.9811911927132632
8566,0.5815485122323221
8567,0.6362891399724357
8568,0.3829634591969331
8569,0.16963899435497673
8570,0.630334413056304
8571,0.2537596683577603
8572,0.393403092854431
8573,0.21222382010739652
8574,0.3801127999426175
8575,0.22069788218969685
8576,0.35970319750601015
8577,0.5580201087240682
8578,0.4683958287413771
8579,0.8462343231615193
8580,0.5062094743926894
8581,0.23495878099368517
8582,0.4983492183020301
8583,0.619956684121483
8584,0.1409589118669441
8585,0.5917975172998186
8586,0.49490825495547713
8587,0.66934730531638
8588,0.5791125499359387
8589,0.28057616324368684
8590,0.1851467197428488
8591,0.5227188906980289
8592,0.3721914108310508
8593,0.5638464179870523
8594,0.5513518196166064
8595,0.4393674379379044
8596,0.3744434083653714
8597,0.669544575425699
8598,0.6139576017325932
8599,0.5776892489603859
8600,0.6447863041086498
8601,0.6923356211349854
8602,0.08300411841724174
8603,0.31451034444670967
8604,0.5529495918414081
8605,0.4785246294148439
8606,0.6275316892289312
8607,0.299675252016169
8608,0.34692273111258026
8609,0.5488334149484615
8610,0.4099349061683621
8611,0.07652904012056097
8612,0.3929167365162811
8613,0.38380418424516394
8614,0.1586911461279985
8615,0.2617001240719402
8616,0.1922104989737276
8617,0.1589041603406699
8618,0.5496975928265516
8619,0.3843856528356636
8620,0.3861292793500119
8621,0.47793981063298774
8622,0.46184298019075065
8623,0.49957106259763423
8624,0.4884307881491032
8625,0.549545393635116
8626,0.34478046285596214
8627,0.465348369035586
8628,0.3496243896799028
8629,0.4624093686373797
8630,0.32372557629996757
8631,0.742715508102087
8632,0.02529325071015657
8633,0.5966587068878378
8634,0.16594019621482603
8635,0.5370616811882646
8636,0.08527425834128687
8637,0.6111909322706776
8638,0.5307553052622659
8639,0.5599733570017654
8640,0.42886558948654957
8641,0.6916762241531182
8642,0.48294607307649634
8643,0.23893498373378838
8644,0.4957308628562765
8645,0.5749919501579266
8646,0.32964729237986656
8647,0.5337772967861362
8648,0.6484780939602399
8649,0.4106422928279216
8650,0.5124983408336268
8651,0.5770822916334671
8652,0.09008505353196396
8653,0.4086321663722141
8654,0.5928949584592813
8655,0.4486003427931307
8656,0.5056551245074525
8657,0.0393540830525649
8658,0.4790148458596916
8659,0.4545513714825611
8660,0.22027808892522377
8661,0.2672535595992156
8662,0.1792061997339274
8663,0.13583429597721122
8664,0.2149123312643236
8665,0.4840189515163054
8666,0.06678843648429017
8667,0.7291360077719352
8668,0.47001862267176764
8669,0.539360916631663
8670,0.5932386033322872
8671,0.26313773383274913
8672,0.48282742867891204
8673,0.41511106293729927
8674,0.39277904473059855
8675,0.6098704053005883
8676,0.3159669736842156
8677,0.41538199217431104
8678,0.24111946115437038
8679,0.28998468258982574
8680,0.5750140394873983
8681,0.5225725461520603
8682,0.4507699157073182
8683,0.2264391861648912
8684,0.5483033772438565
8685,0.523368144891937
8686,0.39188357248718164
8687,0.2732692575432648
8688,0.055711101989973165
8689,0.6872492074241686
8690,0.4922637761591353
8691,0.4873262485687512
8692,0.1589337986844316
8693,0.6687175679454956
8694,0.5589413011168919
8695,0.2681204937854548
8696,0.6543045090535144
8697,0.3000141738964087
8698,0.8185548061036027
8699,0.5214009980939969
8700,0.6466265434935883
8701,0.29931089595539595
8702,0.20166659836921552
8703,0.13683069789707433
8704,0.7271136231750662
8705,0.4274225381287542
8706,0.7060145563856607
8707,0.16952605691522832
8708,0.45750423946918706
8709,0.6539245121740063
8710,0.6168162552127532
8711,0.7528177392282829
8712,0.41394562102008736
8713,0.508804966749995
8714,0.42526642484426885
8715,0.4813386426943053
8716,0.3526408475740075
8717,0.33600356713600815
8718,0.659387191224794
8719,0.166544565753884
8720,0.4815638552098903
8721,0.6376417243054343
8722,0.6426028915782898
8723,0.5641906376452686
8724,0.03362558545122986
8725,0.5775534094347554
8726,0.7063309114600204
8727,0.2405869224336527
8728,0.4031349639886668
8729,0.5205557540093886
8730,0.34536879089133204
8731,0.26365844727726245
8732,0.41416458423943003
8733,0.4980221571593393
8734,0.4771318165908941
8735,0.29996182492199824
8736,0.2613923036479955
8737,0.0724382154238564
8738,0.7527265402185074
8739,0.494062742396929
8740,0.5733767779913891
8741,0.2929994812598341
8742,0.4381950496989352
8743,0.5967385627803323
8744,0.06750920641674649
8745,0.11927376507892108
8746,0.32754849840816785
8747,0.7726787309101292
8748,0.3149009838526025
8749,0.31943483374598564
8750,0.3296579871381787
8751,0.399066677872598
8752,0.6830452515896765
8753,0.4294321600376862
8754,0.4004671931869988
8755,0.65209901410268
8756,0.7460611146028611
8757,0.28196337559189777
8758,0.08276103411443754
8759,0.40790444471429765
8760,0.42089567456946664
8761,0.377934449850776
8762,0.789831379441746
8763,0.6483859409253636
8764,0.3285853361453235
8765,0.9035611861718055
8766,0.3573054796844939
8767,0.6080484979948731
8768,0.3238735821401725
8769,0.38939018889700633
8770,0.3640091123287376
8771,0.6212670709855685
8772,0.5543647312183936
8773,0.2733515349263407
8774,0.23424393412853176
8775,0.22613003881350424
8776,0.32369685065944925
8777,0.3332783750262286
8778,0.7107854099556836
8779,0.4382225089852071
8780,0.06616233178069515
8781,0.21920489416020028
8782,0.5181335532228943
8783,0.35199014616727164
8784,0.5739235514557351
8785,0.26439136460382523
8786,0.6369407664871459
8787,0.8740427213562718
8788,0.45786974618734155
8789,0.18916531666034767
8790,0.4899898101095369
8791,0.08200804351009879
8792,0.3543116055944343
8793,0.5970523000642495
8794,0.6025087498051475
8795,0.5856701987433415
8796,0.041546262505487895
8797,0.14641021121962872
8798,0.41962827935198216
8799,0.5741970852594132
8800,0.4720042956001839
8801,0.0651062409763255
8802,0.7718668506930461
8803,0.19303206973244583
8804,0.3541871238039504
8805,0.41076564848063807
8806,0.420801864203685
8807,0.516960356527506
8808,0.2188664646876138
8809,0.7858061780665051
8810,0.0751587414638889
8811,0.4979464723147346
8812,0.03387947908869797
8813,0.3185223941664686
8814,0.2666096369180023
8815,0.31064193260767187
8816,0.6395659106058915
8817,0.8586719095699333
8818,0.6697693199443661
8819,0.7737435726699631
8820,0.4468104757409814
8821,0.4977577413651301
8822,0.4566393869522387
8823,0.50906550535129
8824,0.5887619646971166
8825,0.2995635419984334
8826,0.6462613030207309
8827,0.2668123898847086
8828,0.4573222517726107
8829,0.4681994469477897
8830,0.51482264082605
8831,0.4881390696198991
8832,0.11669448472387539
8833,0.40211471645278773
8834,0.593318366011936
8835,0.024175901792471272
8836,0.5124741112265272
8837,0.395479522127286
8838,0.30916071893283564
8839,0.7291554275043636
8840,0.5298377053591303
8841,0.935502771304524
8842,0.27517727343998744
8843,0.215116487101776
8844,0.27025424171581275
8845,0.07858691971705768
8846,0.5823782591494759
8847,0.2607908138239407
8848,0.36248313099709395
8849,0.18913316905655086
8850,0.47198029611013387
8851,0.12085318204315841
8852,0.6063777010134729
8853,0.5896705600289702
8854,0.4051457650462577
8855,0.5706164887322728
8856,0.7121698763938324
8857,0.2985049999138358
8858,0.1365402473981376
8859,0.3361660595003153
8860,0.3359491270985684
8861,0.617636978178141
8862,0.4476982835070398
8863,0.22217523657740795
8864,0.6777485430868998
8865,0.46953653456981587
8866,0.3072285468840602
8867,0.29123672922573907
8868,0.06616007274340091
8869,0.21183786967975352
8870,0.6905687052511047
8871,0.37921402875241783
8872,0.5734948358232352
8873,0.4643855882073991
8874,0.4461716338480786
8875,0.33742749063034083
8876,0.5176615836247437
8877,0.3979561136637888
8878,0.11410069336140966
8879,0.5987481846360361
8880,0.03754685976611013
8881,0.0913252201060967
8882,0.13071826738381434
8883,0.2962941377235198
8884,0.41876288483285007
8885,0.389312126830202
8886,0.37505539964224693
8887,0.455447146035629
8888,0.4478243150671993
8889,0.4819604131877561
8890,0.612400351936628
8891,0.6021280272532035
8892,0.7662773276428183
8893,0.36671605404613333
8894,0.2078561786726009
8895,0.509308134299863
8896,0.6125840903342458
8897,0.36790634765329194
8898,0.21431204632595252
8899,0.28877749975219946
8900,0.5992058931851325
8901,0.17259743616106663
8902,0.4997847447065576
8903,0.3497144932692637
8904,0.43229257756374045
8905,0.5067797418940344
8906,0.12174407544801114
8907,0.2552289141421712
8908,0.5817889297923584
8909,0.07198190114277626
8910,0.9934818074684719
8911,0.23272145837832064
8912,0.5243122554166207
8913,0.18007859602124138
8914,0.37521488593036045
8915,0.7475353579675086
8916,0.3059485697977143
8917,0.5057532558627265
8918,0.4903292233415593
8919,0.37221416098915344
8920,0.6936440668082453
8921,0.46879490202462826
8922,0.5069988194655696
8923,0.3115269413674871
8924,0.29385187518148126
8925,0.3356947649744282
8926,0.45083434343606404
8927,0.3974336073869165
8928,0.40535384505309296
8929,0.35748015327876076
8930,0.7228929776058629
8931,0.4930814036257212
8932,0.4360454977674774
8933,0.14127126451044567
8934,0.2636956563867952
8935,0.5565583407488095
8936,0.3584800692011513
8937,0.16848652478622375
8938,0.37522840378841155
8939,0.2483604346502983
8940,0.13089131801527007
8941,0.42545601424964075
8942,0.8947365017964809
8943,0.5226400506403222
8944,0.33817611182051194
8945,0.3040177709014267
8946,0.8371693804576403
8947,0.3212683746548589
8948,0.36925626462219296
8949,0.08046197616814574
8950,0.41719901176372715
8951,0.3254011771903299
8952,0.5078192210295646
8953,0.4770532792173158
8954,0.1905556405140403
8955,0.22239878822226464
8956,0.032675648982547156
8957,0.21452251632260996
8958,0.10961685163866684
8959,0.18020878260275425
8960,0.6493588570455504
8961,0.3747158191679805
8962,0.26933046488103
8963,0.45547179968391704
8964,0.2861947569269895
8965,0.4320727899995404
8966,0.279328880725011
8967,0.35056158048878694
8968,0.6466421731815067
8969,0.33333766531295905
8970,0.46619684176537907
8971,0.21869746068413373
8972,0.3045724552465462
8973,0.3952368700349776
8974,0.7264575891268857
8975,0.5200683362170201
8976,0.318295284554561
8977,0.8014582095388496
8978,0.43726105006677385
8979,0.33174435761559057
8980,0.5317769964521981
8981,0.5338417514764828
8982,0.2530614745397206
8983,0.517595063781462
8984,0.47083228303375335
8985,0.1173477704450144
8986,0.5139006550380846
8987,0.15411465574161637
8988,0.3441851801628015
8989,0.2956667653491069
8990,0.5100604713544192
8991,0.5137695611967071
8992,0.31089283970214027
8993,0.018296833432812645
8994,0.8436033791249883
8995,0.5569147838172359
8996,0.45634848785795473
8997,0.3133056000008238
8998,0.4595343848396355
8999,0.5032625733482967
9000,0.7350689531177511
9001,0.28461343067781775
9002,0.5260434836658665
9003,0.6905489281404917
9004,0.3483013747966294
9005,0.46312575237929954
9006,0.18324580655747305
9007,0.4289234097344184
9008,0.5576020239889963
9009,0.2291638929380941
9010,0.2455034536201016
9011,0.8579636697286462
9012,0.8621387889702431
9013,0.3776769268117242
9014,0.472295851766599
9015,0.6683701311519294
9016,0.5105137252313616
9017,0.7691148364955729
9018,0.6161059463699511
9019,0.0772891661863431
9020,0.3227928330356946
9021,0.3121108687193561
9022,0.36975756249127
9023,0.3094500568198332
9024,0.8165164014838797
9025,0.08537514813497049
9026,0.23121883296077325
9027,0.5759469870960087
9028,0.32455653425690245
9029,0.5345940968500529
9030,0.5337946341958866
9031,0.34480462533516676
9032,0.10463825804102174
9033,0.6080193656419659
9034,0.6260123663158677
9035,0.7481331179669409
9036,0.3092464176923684
9037,0.14128917005118283
9038,0.4893224342045618
9039,0.1821946559648086
9040,0.5102632273226128
9041,0.436706308872879
9042,0.4730382415853949
9043,0.8482180048591008
9044,0.5622356575491266
9045,0.47343897848485317
9046,0.10602453839908238
9047,0.37296417405019766
9048,0.572169288304489
9049,0.9169122027558332
9050,0.618651451917869
9051,0.5671723005925454
9052,0.3252285007197464
9053,0.23184533760111986
9054,0.4541346035098408
9055,0.21722365628730883
9056,0.5814586240257078
9057,0.5415258212489683
9058,0.26834059197691773
9059,0.6869792723580335
9060,0.25512539930187983
9061,0.39555587622813354
9062,0.8919727645648129
9063,0.3430125208733883
9064,0.24459852494790219
9065,0.4712607676797376
9066,0.5257915552161467
9067,0.24560280814564464
9068,0.4222368714545454
9069,0.45173215858584675
9070,0.2786687604875308
9071,0.049487029746253436
9072,0.654009078792973
9073,0.43980525752163036
9074,0.48504415436051734
9075,0.2426726144429325
9076,0.3814079515691667
9077,0.41186261563147397
9078,0.38916675181441723
9079,0.5208514695976971
9080,0.06670492540101003
9081,0.5818286853289352
9082,0.8348357212109121
9083,0.5091294471984784
9084,0.33014755598931
9085,0.09896507275226438
9086,0.6546655748101922
9087,0.6594554121156951
9088,0.29323402551023114
9089,0.7320172311529937
9090,0.028293014761584228
9091,0.6058084192033262
9092,0.6704537319323816
9093,0.5508501087302419
9094,0.5396305609315634
9095,0.01806010012883305
9096,0.35114648459776143
9097,0.3276944152948608
9098,0.3136167624205368
9099,0.3040349645592189
9100,0.9784892198010664
9101,0.1624217705879048
9102,0.05958477507790599
9103,0.11457948595460891
9104,0.5148257436272402
9105,0.44704229690778224
9106,0.5161796444815502
9107,0.2526357931049366
9108,0.26106043190389333
9109,0.39543226444288615
9110,0.23462093498726894
9111,0.440179424002838
9112,0.4666046561834837
9113,0.4940915708988616
9114,0.045705879518893336
9115,0.6870698995255891
9116,0.7549207975733018
9117,0.3593443621791416
9118,0.4098754024474058
9119,0.3545224812353797
9120,0.2047029042913055
9121,0.44125347101868373
9122,0.42339565708704713
9123,0.6135290102558136
9124,0.07676242142887917
9125,0.12914701470741521
9126,0.23862826126979092
9127,0.567602723584079
9128,0.4375441578352362
9129,0.30568199093264753
9130,0.3813571841643858
9131,0.3563679251162335
9132,0.36023332593099705
9133,0.15800668270820753
9134,0.5917347755917453
9135,0.5630271451795996
9136,0.345477862335992
9137,0.09738962045147331
9138,0.5249494154474443
9139,0.2194212725240252
9140,0.5206740676193305
9141,0.16978504987308052
9142,0.5421588409391692
9143,0.7864245362836644
9144,0.3371651375140136
9145,0.5422163456036159
9146,0.595127003257931
9147,0.10619025923289975
9148,0.2594631332207561
9149,0.2972076615418915
9150,0.5459612883994973
9151,0.15446012769169135
9152,0.3746952164561303
9153,0.22217284666543297
9154,0.40524639903609705
9155,0.440980037155033
9156,0.614242391311019
9157,0.7620549117812546
9158,0.22706959219125042
9159,0.4505071233527477
9160,0.4938800096489135
9161,0.5124630895026442
9162,0.5105341537795816
9163,0.22428669573828136
9164,0.5839994232438354
9165,0.6798865151729575
9166,0.4786666712579923
9167,0.5266935785655379
9168,0.5748434135983947
9169,0.3230864910493841
9170,0.38647876743505544
9171,0.4170144941089347
9172,0.44519545928425563
9173,0.6386452155065891
9174,0.5077113743432478
9175,0.8757931336210254
9176,0.69165856025039
9177,0.6302989513092431
9178,0.6451289809410076
9179,0.1532514885983967
9180,0.5109663006549531
9181,0.5503649909098886
9182,0.2966098967185692
9183,0.02175652222222603
9184,0.3958489818707687
9185,0.5712627738880774
9186,0.5828744828895829
9187,0.34699701912661324
9188,0.5036648494989546
9189,0.5061494796419683
9190,0.7186478986955311
9191,0.18712309422912363
9192,0.5431795818812272
9193,0.45118520716170485
9194,0.7336690149035532
9195,0.20892473849296841
9196,0.32773961849791894
9197,0.10213598495955627
9198,0.7603718412999928
9199,0.38695785499836693
9200,0.21504024951176862
9201,0.29264765715189284
9202,0.4926537412670036
9203,0.47694251556015976
9204,0.7771449122465534
9205,0.48376568463271535
9206,0.6294713982070053
9207,0.39783228172478796
9208,0.46111553824436713
9209,0.20505333850018617
9210,0.15858006684479742
9211,0.7222031150745016
9212,0.8437057810344978
9213,0.18160663524715118
9214,0.7421914096300797
9215,0.549563742140476
9216,0.40580817408955466
9217,0.4314612465699186
9218,0.29511542677780894
9219,0.5558025801971055
9220,0.5668421553028784
9221,0.4594211395861733
9222,0.22777137729124447
9223,0.1098200000261269
9224,0.49636513599479803
9225,0.7724563518788803
9226,0.9067857963461721
9227,0.04644395279280296
9228,0.3967846378415958
9229,0.3174128206175903
9230,0.39803063088372087
9231,0.4565869557709366
9232,0.2015115433146351
9233,0.41507757473715406
9234,0.15241528669476415
9235,0.38362127981299765
9236,0.3152625140112494
9237,0.47703326430997794
9238,0.3733689217908819
9239,0.636449997432731
9240,0.767944567658597
9241,0.47026185163621576
9242,0.8435637054483474
9243,0.4010469205050083
9244,0.15262574974246534
9245,0.27661163217323315
9246,0.2480829837462049
9247,0.2858134972123007
9248,0.5929239562620882
9249,0.9109851798699758
9250,0.6240674855472819
9251,0.6153862925319876
9252,0.3677165897683298
9253,0.6502510679133695
9254,0.3071037797689142
9255,0.23548949186330534
9256,0.7677989439917604
9257,0.5803116243106037
9258,0.07210549619379876
9259,0.37587333382809346
9260,0.3904178093550855
9261,0.5148595921621026
9262,0.5668143348753842
9263,0.2755205931538825
9264,0.4529165050200732
9265,0.5667043035517566
9266,0.37268004665627796
9267,0.2687950675478662
9268,0.2380312778105911
9269,0.795936522825069
9270,0.17916520216801007
9271,0.30992298504300125
9272,0.3986163441987039
9273,0.11545974960243621
9274,0.7257961831874391
9275,0.5473196832187255
9276,0.28552728392090776
9277,0.2443789832694641
9278,0.5968953727016238
9279,0.5890938557115496
9280,0.15196597150512553
9281,0.2223563520944489
9282,0.4352770008355891
9283,0.3025555896555148
9284,0.24808734105863287
