ID,result
7865,0.027182620018720627
7866,0.13570527732372284
7867,0.022116370499134064
7868,0.04366752505302429
7869,0.11161932349205017
7870,0.075234554708004
7871,0.0924484133720398
7872,0.09030230343341827
7873,0.045669518411159515
7874,0.013926691375672817
7875,0.029009519144892693
7876,0.10521211475133896
7877,0.042316753417253494
7878,0.18512073159217834
7879,0.13182072341442108
7880,0.03804244101047516
7881,0.0456993505358696
7882,0.10506827384233475
7883,0.06427738070487976
7884,0.01875169388949871
7885,0.17089949548244476
7886,0.039870068430900574
7887,0.13301444053649902
7888,0.09021387249231339
7889,0.14130941033363342
7890,0.03434589505195618
7891,0.047854211181402206
7892,0.02581097185611725
7893,0.14645180106163025
7894,0.1149502545595169
7895,0.11531230807304382
7896,0.029041679576039314
7897,0.02846619486808777
7898,0.0750383585691452
7899,0.0663103237748146
7900,0.1020021140575409
7901,0.03977194428443909
7902,0.05564506724476814
7903,0.04785267636179924
7904,0.10097552835941315
7905,0.07243767380714417
7906,0.050668999552726746
7907,0.017409468069672585
7908,0.20939771831035614
7909,0.04326089844107628
7910,0.07830321043729782
7911,0.07055506110191345
7912,0.015722772106528282
7913,0.18950490653514862
7914,0.02183680422604084
7915,0.1353207230567932
7916,0.023256322368979454
7917,0.05053523927927017
7918,0.14594660699367523
7919,0.056035276502370834
7920,0.09094215929508209
7921,0.2120879590511322
7922,0.05741705000400543
7923,0.12532475590705872
7924,0.15712201595306396
7925,0.03366301208734512
7926,0.04664997756481171
7927,0.02936258539557457
7928,0.0655071884393692
7929,0.10455988347530365
7930,0.1121167540550232
7931,0.05267238989472389
7932,0.16789792478084564
7933,0.022141698747873306
7934,0.06317916512489319
7935,0.018053419888019562
7936,0.11177632212638855
7937,0.0472138337790966
7938,0.08436203002929688
7939,0.07779891788959503
7940,0.024084199219942093
7941,0.03507674112915993
7942,0.04961492866277695
7943,0.01944286935031414
7944,0.05565471574664116
7945,0.06144457310438156
7946,0.029296180233359337
7947,0.1070110946893692
7948,0.1668313443660736
7949,0.13482926785945892
7950,0.03692164644598961
7951,0.12073614448308945
7952,0.03207629919052124
7953,0.05240688845515251
7954,0.018126554787158966
7955,0.17819520831108093
7956,0.05730267986655235
7957,0.08783818781375885
7958,0.11064102500677109
7959,0.014370349235832691
7960,0.023703988641500473
7961,0.12370553612709045
7962,0.08658287674188614
7963,0.0443490594625473
7964,0.07640785723924637
7965,0.052190545946359634
7966,0.1909831017255783
7967,0.046054448932409286
7968,0.018307840451598167
7969,0.04314936324954033
7970,0.02105565555393696
7971,0.05586989223957062
7972,0.07495357096195221
7973,0.03508033975958824
7974,0.02116537094116211
7975,0.1001092866063118
7976,0.04021649435162544
7977,0.051477886736392975
7978,0.1585874855518341
7979,0.17979303002357483
7980,0.018016070127487183
7981,0.12244707345962524
7982,0.0586886964738369
7983,0.06428403407335281
7984,0.1275659203529358
7985,0.045339349657297134
7986,0.023949207738041878
7987,0.07718386501073837
7988,0.16175642609596252
7989,0.03467201068997383
7990,0.01848743110895157
7991,0.05388927087187767
7992,0.04174952208995819
7993,0.10673723369836807
7994,0.017077095806598663
7995,0.034200333058834076
7996,0.02929169125854969
7997,0.014370349235832691
7998,0.024014562368392944
7999,0.019480779767036438
8000,0.015629557892680168
8001,0.03869941458106041
8002,0.11814595013856888
8003,0.027195073664188385
8004,0.07251501828432083
8005,0.11014065891504288
8006,0.0604393444955349
8007,0.06625712662935257
8008,0.031056374311447144
8009,0.024513976648449898
8010,0.10427771508693695
8011,0.10338612645864487
8012,0.017732718959450722
8013,0.04293006286025047
8014,0.029806148260831833
8015,0.058048587292432785
8016,0.09926217794418335
8017,0.030164120718836784
8018,0.09500648826360703
8019,0.04031948000192642
8020,0.2943086326122284
8021,0.17562583088874817
8022,0.016765253618359566
8023,0.060317300260066986
8024,0.026211954653263092
8025,0.02640916034579277
8026,0.044621456414461136
8027,0.06207440420985222
8028,0.021986210718750954
8029,0.0779680386185646
8030,0.09717706590890884
8031,0.05525083467364311
8032,0.03465724363923073
8033,0.08174031227827072
8034,0.056434910744428635
8035,0.06739868968725204
8036,0.046173352748155594
8037,0.20132803916931152
8038,0.0753258541226387
8039,0.0729837715625763
8040,0.13308057188987732
8041,0.04069962725043297
8042,0.053069502115249634
8043,0.01862422749400139
8044,0.0768473893404007
8045,0.05333380401134491
8046,0.030702505260705948
8047,0.031217006966471672
8048,0.06213405355811119
8049,0.04718569293618202
8050,0.024258432909846306
8051,0.14200975000858307
8052,0.09393178671598434
8053,0.06709107756614685
8054,0.011524319648742676
8055,0.061392009258270264
8056,0.06200960651040077
8057,0.07135284692049026
8058,0.01264025829732418
8059,0.0658574029803276
8060,0.024272454902529716
8061,0.01779867708683014
8062,0.10250578075647354
8063,0.019083425402641296
8064,0.06714168190956116
8065,0.03468654304742813
8066,0.0789000615477562
8067,0.02355949766933918
8068,0.03360716626048088
8069,0.1273861676454544
8070,0.06654418259859085
8071,0.04751210659742355
8072,0.06840331107378006
8073,0.11198045313358307
8074,0.18141281604766846
8075,0.07006003707647324
8076,0.05664525181055069
8077,0.060460757464170456
8078,0.19978885352611542
8079,0.06839817017316818
8080,0.05913284420967102
8081,0.0658205971121788
8082,0.023835938423871994
8083,0.021613260731101036
8084,0.05477360263466835
8085,0.03051266446709633
8086,0.05417836084961891
8087,0.0637684315443039
8088,0.017170166596770287
8089,0.12834282219409943
8090,0.20999456942081451
8091,0.024803346022963524
8092,0.03234263136982918
8093,0.07086067646741867
8094,0.2101556658744812
8095,0.03132493048906326
8096,0.07086067646741867
8097,0.08802666515111923
8098,0.07943577319383621
8099,0.08195994049310684
8100,0.1068618893623352
8101,0.0753735676407814
8102,0.06516972929239273
8103,0.08844213932752609
8104,0.057257041335105896
8105,0.08306490629911423
8106,0.07086067646741867
8107,0.12571369111537933
8108,0.10516233742237091
8109,0.017877750098705292
8110,0.39010676741600037
8111,0.05393194407224655
8112,0.06272360682487488
8113,0.022238586097955704
8114,0.08095551282167435
8115,0.1303689181804657
8116,0.14547206461429596
8117,0.04276984557509422
8118,0.07567009329795837
8119,0.01639343425631523
8120,0.04718569293618202
8121,0.029677553102374077
8122,0.09717706590890884
8123,0.07818026840686798
8124,0.0880138948559761
8125,0.05190223082900047
8126,0.07612952589988708
8127,0.10208383947610855
8128,0.03571163862943649
8129,0.014897662214934826
8130,0.024036388844251633
8131,0.05373244732618332
8132,0.06459709256887436
8133,0.023703988641500473
8134,0.12207768112421036
8135,0.046134769916534424
8136,0.07084731757640839
8137,0.05169191583991051
8138,0.020253384485840797
8139,0.08703974634408951
8140,0.039127714931964874
8141,0.035381775349378586
8142,0.0909804031252861
8143,0.04646938666701317
8144,0.07104049623012543
8145,0.17329199612140656
8146,0.20635487139225006
8147,0.05339638888835907
8148,0.1169179156422615
8149,0.04116470739245415
8150,0.09677590429782867
8151,0.024258432909846306
8152,0.03654547408223152
8153,0.031066831201314926
8154,0.1691703200340271
8155,0.09592396020889282
8156,0.2071475237607956
8157,0.04037322476506233
8158,0.10309107601642609
8159,0.024212149903178215
8160,0.028134388849139214
8161,0.028605390340089798
8162,0.05804934725165367
8163,0.16076134145259857
8164,0.1994630992412567
8165,0.06444267183542252
8166,0.06318359822034836
8167,0.06560879945755005
8168,0.1581529676914215
8169,0.08284874260425568
8170,0.09889639168977737
8171,0.023427851498126984
8172,0.0345587283372879
8173,0.05630173906683922
8174,0.08179523795843124
8175,0.04323736950755119
8176,0.13400791585445404
8177,0.07341266423463821
8178,0.12841206789016724
8179,0.12834282219409943
8180,0.1119653731584549
8181,0.0692354068160057
8182,0.023560183122754097
8183,0.061154622584581375
8184,0.07580531388521194
8185,0.05982464551925659
8186,0.12727385759353638
8187,0.06556626409292221
8188,0.03281152620911598
8189,0.1096443310379982
8190,0.1070110946893692
8191,0.09094215929508209
8192,0.056035276502370834
8193,0.08120414614677429
8194,0.11957168579101562
8195,0.10672386735677719
8196,0.016627995297312737
8197,0.027624858543276787
8198,0.19641263782978058
8199,0.027807338163256645
8200,0.0548560731112957
8201,0.05354422703385353
8202,0.050541952252388
8203,0.1261775940656662
8204,0.01745227724313736
8205,0.0626545250415802
8206,0.05232299119234085
8207,0.1368662714958191
8208,0.019281843677163124
8209,0.028222249820828438
8210,0.1215299665927887
8211,0.04069703072309494
8212,0.09976277500391006
8213,0.06752772629261017
8214,0.19668954610824585
8215,0.10130235552787781
8216,0.074021115899086
8217,0.13160014152526855
8218,0.14720310270786285
8219,0.10579292476177216
8220,0.06938275694847107
8221,0.18370862305164337
8222,0.06681797653436661
8223,0.049664441496133804
8224,0.07504186779260635
8225,0.12303664535284042
8226,0.12288641184568405
8227,0.024659041315317154
8228,0.05955350771546364
8229,0.06558253616094589
8230,0.02685439959168434
8231,0.029628466814756393
8232,0.058875370770692825
8233,0.03967549651861191
8234,0.03166944906115532
8235,0.04812595993280411
8236,0.09600707143545151
8237,0.031789232045412064
8238,0.09681481868028641
8239,0.1652262806892395
8240,0.06500191986560822
8241,0.03654547408223152
8242,0.060115352272987366
8243,0.008228428661823273
8244,0.1317477971315384
8245,0.14815063774585724
8246,0.09246565401554108
8247,0.039870068430900574
8248,0.17941774427890778
8249,0.046030834317207336
8250,0.06029614433646202
8251,0.1459980607032776
8252,0.07818026840686798
8253,0.18505968153476715
8254,0.07259546220302582
8255,0.051449794322252274
8256,0.1123715490102768
8257,0.09492222964763641
8258,0.020582886412739754
8259,0.011395018547773361
8260,0.053459689021110535
8261,0.028991466388106346
8262,0.023478128015995026
8263,0.09325440227985382
8264,0.08185389637947083
8265,0.1321285516023636
8266,0.19745498895645142
8267,0.02362474985420704
8268,0.1020805761218071
8269,0.04255285859107971
8270,0.06235140934586525
8271,0.046840850263834
8272,0.10044939815998077
8273,0.04378850758075714
8274,0.05347936972975731
8275,0.017159506678581238
8276,0.12600378692150116
8277,0.07243767380714417
8278,0.09240548312664032
8279,0.06428403407335281
8280,0.07426686584949493
8281,0.07243767380714417
8282,0.01489472296088934
8283,0.04373367503285408
8284,0.05547884851694107
8285,0.07272686809301376
8286,0.038733016699552536
8287,0.015155639499425888
8288,0.03760494291782379
8289,0.09185102581977844
8290,0.11014065891504288
8291,0.0637684315443039
8292,0.08904220908880234
8293,0.05132748559117317
8294,0.04843202605843544
8295,0.1028222143650055
8296,0.03849712014198303
8297,0.125011146068573
8298,0.053703226149082184
8299,0.07793208956718445
8300,0.041738610714673996
8301,0.18579638004302979
8302,0.030164120718836784
8303,0.026950374245643616
8304,0.11729712784290314
8305,0.038304053246974945
8306,0.10876256972551346
8307,0.049427520483732224
8308,0.06405875831842422
8309,0.19241422414779663
8310,0.03422902151942253
8311,0.02752704732120037
8312,0.028767026960849762
8313,0.0961918830871582
8314,0.055218715220689774
8315,0.05188342556357384
8316,0.030535532161593437
8317,0.11463725566864014
8318,0.07981793582439423
8319,0.16716277599334717
8320,0.10009359568357468
8321,0.09159253537654877
8322,0.10522950440645218
8323,0.2171611189842224
8324,0.061664480715990067
8325,0.05378659814596176
8326,0.023703988641500473
8327,0.01577805168926716
8328,0.189846009016037
8329,0.08993960916996002
8330,0.18693985044956207
8331,0.09081969410181046
8332,0.01682092435657978
8333,0.1064109206199646
8334,0.11156585067510605
8335,0.07037001848220825
8336,0.022141698747873306
8337,0.27599281072616577
8338,0.07914260029792786
8339,0.03027966618537903
8340,0.04776640981435776
8341,0.049602385610342026
8342,0.04487311467528343
8343,0.02627580612897873
8344,0.040169328451156616
8345,0.04108327254652977
8346,0.021233875304460526
8347,0.1219191923737526
8348,0.04169546440243721
8349,0.013997589237987995
8350,0.17262357473373413
8351,0.07368963211774826
8352,0.05663803219795227
8353,0.05870513617992401
8354,0.03753415122628212
8355,0.07071463018655777
8356,0.030811043456196785
8357,0.1569291055202484
8358,0.10856684297323227
8359,0.07523885369300842
8360,0.08653254806995392
8361,0.07696757465600967
8362,0.11799167841672897
8363,0.15915976464748383
8364,0.07232428342103958
8365,0.09677429497241974
8366,0.15559989213943481
8367,0.10382204502820969
8368,0.06667164713144302
8369,0.08407675474882126
8370,0.08039095252752304
8371,0.0643361285328865
8372,0.022148601710796356
8373,0.027914829552173615
8374,0.04653889685869217
8375,0.10640884190797806
8376,0.06345175206661224
8377,0.04718569293618202
8378,0.06893586367368698
8379,0.11415201425552368
8380,0.1364268958568573
8381,0.07086067646741867
8382,0.06006448715925217
8383,0.02407396212220192
8384,0.09166575968265533
8385,0.09927041083574295
8386,0.0807056725025177
8387,0.04115123301744461
8388,0.06167341023683548
8389,0.11452638357877731
8390,0.18312370777130127
8391,0.0905952975153923
8392,0.02944527380168438
8393,0.10615790635347366
8394,0.07305729389190674
8395,0.11056867986917496
8396,0.0533582866191864
8397,0.18549764156341553
8398,0.0600912943482399
8399,0.12045154720544815
8400,0.06194574758410454
8401,0.06565463542938232
8402,0.1516982764005661
8403,0.05024024844169617
8404,0.03439483419060707
8405,0.03554323688149452
8406,0.07086067646741867
8407,0.1161130890250206
8408,0.24216563999652863
8409,0.019279291853308678
8410,0.1116233840584755
8411,0.052783627063035965
8412,0.09577500820159912
8413,0.0740329697728157
8414,0.05252032354474068
8415,0.07255641371011734
8416,0.1376190036535263
8417,0.023707378655672073
8418,0.00841618049889803
8419,0.011029568500816822
8420,0.13476009666919708
8421,0.032803431153297424
8422,0.09746658802032471
8423,0.05361413210630417
8424,0.012380058877170086
8425,0.07412198185920715
8426,0.023679453879594803
8427,0.037877295166254044
8428,0.03458457067608833
8429,0.0882919579744339
8430,0.09634509682655334
8431,0.13754168152809143
8432,0.031789232045412064
8433,0.08092235028743744
8434,0.03449608013033867
8435,0.07423941791057587
8436,0.02350373938679695
8437,0.048027168959379196
8438,0.04326089844107628
8439,0.11796635389328003
8440,0.10284896194934845
8441,0.10455988347530365
8442,0.07738738507032394
8443,0.23374968767166138
8444,0.07732158154249191
8445,0.05560949817299843
8446,0.02357173152267933
8447,0.05904055014252663
8448,0.2943086326122284
8449,0.038596879690885544
8450,0.041415873914957047
8451,0.024637483060359955
8452,0.01654651015996933
8453,0.017961062490940094
8454,0.03326038643717766
8455,0.030094273388385773
8456,0.05560293793678284
8457,0.1929187774658203
8458,0.15437360107898712
8459,0.03808427229523659
8460,0.015953214839100838
8461,0.048583243042230606
8462,0.03642730414867401
8463,0.08471965044736862
8464,0.0680403858423233
8465,0.1186751201748848
8466,0.03532424196600914
8467,0.1965116411447525
8468,0.04203344136476517
8469,0.0976303219795227
8470,0.027599439024925232
8471,0.06810707598924637
8472,0.022033466026186943
8473,0.04660526290535927
8474,0.07605622708797455
8475,0.1181982085108757
8476,0.08174929767847061
8477,0.11205622553825378
8478,0.07317083328962326
8479,0.14326535165309906
8480,0.11014065891504288
8481,0.06085380166769028
8482,0.039342060685157776
8483,0.060368988662958145
8484,0.16178224980831146
8485,0.09139972180128098
8486,0.023703988641500473
8487,0.03163454681634903
8488,0.08135644346475601
8489,0.07718763500452042
8490,0.009575783275067806
8491,0.07243767380714417
8492,0.22332841157913208
8493,0.04296131432056427
8494,0.02200419083237648
8495,0.07528380304574966
8496,0.12944179773330688
8497,0.0643361285328865
8498,0.06713830679655075
8499,0.06397932767868042
8500,0.14772459864616394
8501,0.03478940203785896
8502,0.10456250607967377
8503,0.07603809982538223
8504,0.03370380774140358
8505,0.17363138496875763
8506,0.08787845075130463
8507,0.16441673040390015
8508,0.08809272199869156
8509,0.030164120718836784
8510,0.0621127188205719
8511,0.06707561761140823
8512,0.02764119952917099
8513,0.025009023025631905
8514,0.03756587207317352
8515,0.058572012931108475
8516,0.0738421306014061
8517,0.019038282334804535
8518,0.04020736366510391
8519,0.11449876427650452
8520,0.06773289293050766
8521,0.05054798349738121
8522,0.06184067949652672
8523,0.012084783054888248
8524,0.08170481771230698
8525,0.06407013535499573
8526,0.0964665561914444
8527,0.03738127648830414
8528,0.04180961847305298
8529,0.07931425422430038
8530,0.19197510182857513
8531,0.053391724824905396
8532,0.07426560670137405
8533,0.13308057188987732
8534,0.11014065891504288
8535,0.15839438140392303
8536,0.04203344136476517
8537,0.07086067646741867
8538,0.01722300797700882
8539,0.04554397240281105
8540,0.02769661508500576
8541,0.14195898175239563
8542,0.05496760085225105
8543,0.09867367148399353
8544,0.04228563606739044
8545,0.024116048589348793
8546,0.04276984557509422
8547,0.023959312587976456
8548,0.18500350415706635
8549,0.09666606038808823
8550,0.04730413854122162
8551,0.07968434691429138
8552,0.11761288344860077
8553,0.07055257260799408
8554,0.023063888773322105
8555,0.015424703247845173
8556,0.04628647118806839
8557,0.10368885099887848
8558,0.14280292391777039
8559,0.08822379261255264
8560,0.04529273882508278
8561,0.04363870248198509
8562,0.2072841078042984
8563,0.05132748559117317
8564,0.1070110946893692
8565,0.25543275475502014
8566,0.08010787516832352
8567,0.11762995272874832
8568,0.1842743307352066
8569,0.01885918341577053
8570,0.13308057188987732
8571,0.12571369111537933
8572,0.049988653510808945
8573,0.059664126485586166
8574,0.015126516111195087
8575,0.03516267612576485
8576,0.030164120718836784
8577,0.04150411859154701
8578,0.02357977256178856
8579,0.10206006467342377
8580,0.024229003116488457
8581,0.0767008513212204
8582,0.08600322902202606
8583,0.08461228013038635
8584,0.028738612309098244
8585,0.08189459890127182
8586,0.06912006437778473
8587,0.09129776060581207
8588,0.09890186786651611
8589,0.03801099583506584
8590,0.06825754046440125
8591,0.1037425771355629
8592,0.14263059198856354
8593,0.10309107601642609
8594,0.08004231005907059
8595,0.0629797875881195
8596,0.0822371318936348
8597,0.12699231505393982
8598,0.07094970345497131
8599,0.06391728669404984
8600,0.12834282219409943
8601,0.1303689181804657
8602,0.029994169250130653
8603,0.02511407621204853
8604,0.09492222964763641
8605,0.02469021826982498
8606,0.1801241636276245
8607,0.022724151611328125
8608,0.07391374558210373
8609,0.13308057188987732
8610,0.07673879712820053
8611,0.04216359555721283
8612,0.07788481563329697
8613,0.02160291187465191
8614,0.0651954710483551
8615,0.04222595691680908
8616,0.02276773750782013
8617,0.07243767380714417
8618,0.017084484919905663
8619,0.08842512220144272
8620,0.05714482069015503
8621,0.0806688666343689
8622,0.07157976180315018
8623,0.09042350947856903
8624,0.015530227683484554
8625,0.03602917492389679
8626,0.020909059792757034
8627,0.031157737597823143
8628,0.06483456492424011
8629,0.07827587425708771
8630,0.027233632281422615
8631,0.16495901346206665
8632,0.0430598221719265
8633,0.07863146811723709
8634,0.05692192539572716
8635,0.02766779437661171
8636,0.057139743119478226
8637,0.04830310121178627
8638,0.09438081830739975
8639,0.0532892607152462
8640,0.0924484133720398
8641,0.12262394279241562
8642,0.032236769795417786
8643,0.03033091127872467
8644,0.03728298842906952
8645,0.10033945739269257
8646,0.06433819234371185
8647,0.03298404440283775
8648,0.030164120718836784
8649,0.09871067851781845
8650,0.11014065891504288
8651,0.15989600121974945
8652,0.016763029620051384
8653,0.16168160736560822
8654,0.09309308230876923
8655,0.06996132433414459
8656,0.01843712292611599
8657,0.01201163325458765
8658,0.06421074271202087
8659,0.10413505136966705
8660,0.01620522141456604
8661,0.01424961443990469
8662,0.12053418159484863
8663,0.021204495802521706
8664,0.014587498269975185
8665,0.01856517791748047
8666,0.03449005261063576
8667,0.10211307555437088
8668,0.046666089445352554
8669,0.03589191287755966
8670,0.090553879737854
8671,0.018289903178811073
8672,0.027605781331658363
8673,0.01906910538673401
8674,0.0501694530248642
8675,0.142170250415802
8676,0.030164120718836784
8677,0.038127221167087555
8678,0.02498575486242771
8679,0.049139879643917084
8680,0.0982484444975853
8681,0.11843708902597427
8682,0.07243767380714417
8683,0.05176934227347374
8684,0.2064349502325058
8685,0.05740608647465706
8686,0.04981553554534912
8687,0.13992515206336975
8688,0.06055205315351486
8689,0.14483235776424408
8690,0.0655902847647667
8691,0.1070110946893692
8692,0.08143682032823563
8693,0.11054021865129471
8694,0.019072547554969788
8695,0.058474645018577576
8696,0.44679203629493713
8697,0.04873277619481087
8698,0.27322229743003845
8699,0.11461728811264038
8700,0.16859374940395355
8701,0.04997538775205612
8702,0.07660006731748581
8703,0.057783931493759155
8704,0.21439744532108307
8705,0.021009283140301704
8706,0.10320274531841278
8707,0.07243767380714417
8708,0.07465559244155884
8709,0.04088715836405754
8710,0.030164120718836784
8711,0.20496472716331482
8712,0.06409992277622223
8713,0.04947922006249428
8714,0.019548920914530754
8715,0.06304457783699036
8716,0.06018984690308571
8717,0.07486455887556076
8718,0.03196309134364128
8719,0.0862201601266861
8720,0.08361505717039108
8721,0.125011146068573
8722,0.032055892050266266
8723,0.12834282219409943
8724,0.028594644740223885
8725,0.1024707555770874
8726,0.12612754106521606
8727,0.03965870290994644
8728,0.050513848662376404
8729,0.08460277318954468
8730,0.05730267986655235
8731,0.06442520022392273
8732,0.040386028587818146
8733,0.08182050287723541
8734,0.12834282219409943
8735,0.0146635165438056
8736,0.06108570843935013
8737,0.12910030782222748
8738,0.03407665342092514
8739,0.07294872403144836
8740,0.047663744539022446
8741,0.05395993962883949
8742,0.07615560293197632
8743,0.09319013357162476
8744,0.035786230117082596
8745,0.049201853573322296
8746,0.08322473615407944
8747,0.028507476672530174
8748,0.1070110946893692
8749,0.04139041155576706
8750,0.05132748559117317
8751,0.06769048422574997
8752,0.12073614448308945
8753,0.0738421306014061
8754,0.0615808479487896
8755,0.11879508942365646
8756,0.08450116962194443
8757,0.012738464400172234
8758,0.043392859399318695
8759,0.09456665068864822
8760,0.05812179669737816
8761,0.07243767380714417
8762,0.10808093100786209
8763,0.10391070693731308
8764,0.0280509814620018
8765,0.13967853784561157
8766,0.015150828287005424
8767,0.09081969410181046
8768,0.014985130168497562
8769,0.03349951282143593
8770,0.013599090278148651
8771,0.20949259400367737
8772,0.12116872519254684
8773,0.07666267454624176
8774,0.04713047295808792
8775,0.03275255858898163
8776,0.08900096267461777
8777,0.03033091127872467
8778,0.05985521525144577
8779,0.10309107601642609
8780,0.05169191583991051
8781,0.05935640633106232
8782,0.1208132728934288
8783,0.01902763359248638
8784,0.06556960940361023
8785,0.046891022473573685
8786,0.09790434688329697
8787,0.0814821645617485
8788,0.022649124264717102
8789,0.033527202904224396
8790,0.07461515069007874
8791,0.019983993843197823
8792,0.03203895315527916
8793,0.023047788068652153
8794,0.0995744839310646
8795,0.2074575275182724
8796,0.05179235339164734
8797,0.02257651835680008
8798,0.08020002394914627
8799,0.0427425391972065
8800,0.1401146799325943
8801,0.033527202904224396
8802,0.05249761790037155
8803,0.025960220023989677
8804,0.07660006731748581
8805,0.059828415513038635
8806,0.08558692783117294
8807,0.10202834010124207
8808,0.07359449565410614
8809,0.1459980607032776
8810,0.0550507977604866
8811,0.10688932985067368
8812,0.05454838648438454
8813,0.07818026840686798
8814,0.027798553928732872
8815,0.015013148076832294
8816,0.03847866505384445
8817,0.22098657488822937
8818,0.11070561408996582
8819,0.2743523418903351
8820,0.06167341023683548
8821,0.03382335975766182
8822,0.08235497027635574
8823,0.10097552835941315
8824,0.10314831882715225
8825,0.11765622347593307
8826,0.1653994917869568
8827,0.07504186779260635
8828,0.030164120718836784
8829,0.05426313728094101
8830,0.0764065533876419
8831,0.08086702227592468
8832,0.03491964936256409
8833,0.08088728040456772
8834,0.13308057188987732
8835,0.05241226404905319
8836,0.13122393190860748
8837,0.08296791464090347
8838,0.09678008407354355
8839,0.07436258345842361
8840,0.13083921372890472
8841,0.16145744919776917
8842,0.05153479427099228
8843,0.00892450287938118
8844,0.01672055572271347
8845,0.09461609274148941
8846,0.05842352658510208
8847,0.06667418032884598
8848,0.018731288611888885
8849,0.0673597976565361
8850,0.08032786101102829
8851,0.04198140278458595
8852,0.10561450570821762
8853,0.09521684050559998
8854,0.06725428998470306
8855,0.06893586367368698
8856,0.2253216952085495
8857,0.0875859186053276
8858,0.05465298518538475
8859,0.014985130168497562
8860,0.06101450324058533
8861,0.013321887701749802
8862,0.10476644337177277
8863,0.07081890106201172
8864,0.1440776139497757
8865,0.09843095391988754
8866,0.014817262068390846
8867,0.02157580293715
8868,0.055243559181690216
8869,0.05517778918147087
8870,0.09413072466850281
8871,0.11729712784290314
8872,0.03840251266956329
8873,0.039870068430900574
8874,0.050870828330516815
8875,0.05730672553181648
8876,0.03239704668521881
8877,0.02258000522851944
8878,0.07495329529047012
8879,0.056916285306215286
8880,0.03258521482348442
8881,0.014094331301748753
8882,0.06315430253744125
8883,0.06080417335033417
8884,0.06999103724956512
8885,0.05227257311344147
8886,0.06055069342255592
8887,0.15147612988948822
8888,0.11191679537296295
8889,0.11676125973463058
8890,0.0796511322259903
8891,0.08527741581201553
8892,0.20731236040592194
8893,0.015193172730505466
8894,0.0658205971121788
8895,0.042972177267074585
8896,0.07235173881053925
8897,0.006852082908153534
8898,0.047826774418354034
8899,0.07123065739870071
8900,0.18461479246616364
8901,0.033916253596544266
8902,0.042510487139225006
8903,0.06690435111522675
8904,0.09325486421585083
8905,0.10773947834968567
8906,0.07330244779586792
8907,0.04391484335064888
8908,0.030763020738959312
8909,0.0314667746424675
8910,0.28785741329193115
8911,0.0448797270655632
8912,0.07751210033893585
8913,0.03841215372085571
8914,0.011658448725938797
8915,0.14875485002994537
8916,0.049791526049375534
8917,0.0474308505654335
8918,0.045347727835178375
8919,0.08690714091062546
8920,0.03626124933362007
8921,0.05176815390586853
8922,0.027270328253507614
8923,0.03654547408223152
8924,0.08407675474882126
8925,0.018554525449872017
8926,0.0924484133720398
8927,0.06250035017728806
8928,0.015505642630159855
8929,0.04190726578235626
8930,0.12630033493041992
8931,0.07417371869087219
8932,0.08219250291585922
8933,0.053284138441085815
8934,0.07343360781669617
8935,0.10357888787984848
8936,0.01804797351360321
8937,0.05169191583991051
8938,0.06396232545375824
8939,0.0120700653642416
8940,0.0560392327606678
8941,0.020448582246899605
8942,0.10531976073980331
8943,0.08096291124820709
8944,0.04359239712357521
8945,0.02818831242620945
8946,0.16859562695026398
8947,0.028937071561813354
8948,0.023703988641500473
8949,0.05183541402220726
8950,0.08435926586389542
8951,0.09777259081602097
8952,0.09442843496799469
8953,0.07667753845453262
8954,0.09291023761034012
8955,0.04607604444026947
8956,0.024088887497782707
8957,0.017042703926563263
8958,0.11245009303092957
8959,0.055176474153995514
8960,0.040715835988521576
8961,0.012055346742272377
8962,0.01878168061375618
8963,0.030164120718836784
8964,0.013298485428094864
8965,0.06893762946128845
8966,0.06480255722999573
8967,0.07306335121393204
8968,0.08796793967485428
8969,0.03957477584481239
8970,0.08180565387010574
8971,0.09094215929508209
8972,0.021628113463521004
8973,0.06101450324058533
8974,0.045785751193761826
8975,0.08023083955049515
8976,0.04232596606016159
8977,0.25481098890304565
8978,0.028250988572835922
8979,0.04203344136476517
8980,0.08008497208356857
8981,0.017197078093886375
8982,0.03496574983000755
8983,0.12616963684558868
8984,0.10823740810155869
8985,0.06524199992418289
8986,0.09600707143545151
8987,0.10889120399951935
8988,0.10129577666521072
8989,0.018047727644443512
8990,0.019329333677887917
8991,0.09938345104455948
8992,0.07243767380714417
8993,0.03704875335097313
8994,0.2738538384437561
8995,0.08273715525865555
8996,0.05054536461830139
8997,0.05919200927019119
8998,0.019360994920134544
8999,0.08000364899635315
9000,0.07365728169679642
9001,0.045223578810691833
9002,0.10700695216655731
9003,0.13339519500732422
9004,0.038595180958509445
9005,0.07880175113677979
9006,0.017138225957751274
9007,0.10146937519311905
9008,0.11758791655302048
9009,0.07243767380714417
9010,0.02626902423799038
9011,0.05497944355010986
9012,0.11413133144378662
9013,0.04713047295808792
9014,0.0878089964389801
9015,0.13294833898544312
9016,0.15785565972328186
9017,0.4394186735153198
9018,0.2133498638868332
9019,0.06531048566102982
9020,0.047483012080192566
9021,0.06437599658966064
9022,0.01944877952337265
9023,0.05924752727150917
9024,0.10529547184705734
9025,0.025329817086458206
9026,0.09050518274307251
9027,0.10309107601642609
9028,0.06085380166769028
9029,0.08740051835775375
9030,0.08019357174634933
9031,0.05272693932056427
