ID,result
4775,0.06468092
4776,0.064745806
4777,0.12610577
4778,0.08372381
4779,0.043706894
4780,0.12891935
4781,0.074997656
4782,0.08921662
4783,0.04141554
4784,0.046124008
4785,0.08063988
4786,0.12332168
4787,0.021901969
4788,0.051074196
4789,0.05765046
4790,0.1924654
4791,0.045427404
4792,0.09631805
4793,0.15293385
4794,0.077074505
4795,0.017578175
4796,0.02319187
4797,0.08860463
4798,0.08759419
4799,0.0641258
4800,0.13511088
4801,0.045551818
4802,0.02790966
4803,0.012157319
4804,0.111838326
4805,0.024838863
4806,0.045377392
4807,0.068661876
4808,0.0196163
4809,0.086848035
4810,0.07278859
4811,0.15023257
4812,0.1449657
4813,0.08391189
4814,0.11999002
4815,0.10259822
4816,0.15050684
4817,0.08730085
4818,0.040151913
4819,0.20974259
4820,0.04022705
4821,0.11947034
4822,0.029263623
4823,0.011603475
4824,0.03198247
4825,0.035225384
4826,0.048841495
4827,0.053480145
4828,0.05728237
4829,0.10729985
4830,0.34539238
4831,0.074560635
4832,0.010564835
4833,0.039845772
4834,0.19852282
4835,0.057788733
4836,0.21001801
4837,0.06516694
4838,0.0549154
4839,0.11020858
4840,0.17251715
4841,0.041002523
4842,0.06636511
4843,0.043568328
4844,0.08899789
4845,0.044483703
4846,0.27470556
4847,0.10714283
4848,0.16947131
4849,0.24773791
4850,0.06324599
4851,0.16660003
4852,0.026529958
4853,0.06699595
4854,0.04127628
4855,0.072744235
4856,0.101351485
4857,0.032357775
4858,0.052131202
4859,0.043696713
4860,0.12085961
4861,0.076889485
4862,0.1318462
4863,0.085471235
4864,0.05629708
4865,0.0023198184
4866,0.10720214
4867,0.06497588
4868,0.030082433
4869,0.039271675
4870,0.08285178
4871,0.07689324
4872,0.20465519
4873,0.08034378
4874,0.18470937
4875,0.04564861
4876,0.031589497
4877,0.050745003
4878,0.019752555
4879,0.115085945
4880,0.11704042
4881,0.07328142
4882,0.1428999
4883,0.054921027
4884,0.11696291
4885,0.08951791
4886,0.10443196
4887,0.038130082
4888,0.023257762
4889,0.067703076
4890,0.121279724
4891,0.10394976
4892,0.020830078
4893,0.15091594
4894,0.031308062
4895,0.0100703975
4896,0.22712779
4897,0.076564066
4898,0.09000951
4899,0.06380527
4900,0.01822982
4901,0.11637296
4902,0.034791145
4903,0.121196344
4904,0.028187757
4905,0.07832366
4906,0.08304436
4907,0.12073912
4908,0.20344645
4909,0.20486222
4910,0.029764734
4911,0.09469693
4912,0.025422623
4913,0.02046789
4914,0.14740002
4915,0.10013973
4916,0.039146524
4917,0.017498339
4918,0.19137563
4919,0.108967245
4920,0.160844
4921,0.09054654
4922,0.14208801
4923,0.05926534
4924,0.041530836
4925,0.060043078
4926,0.032013964
4927,0.17192449
4928,0.084049255
4929,0.086566314
4930,0.05288797
4931,0.19715106
4932,0.08942827
4933,0.16421497
4934,0.06386849
4935,0.032819204
4936,0.37199897
4937,0.11067634
4938,0.011592848
4939,0.07341038
4940,0.09621824
4941,0.039540526
4942,0.07531196
4943,0.06487507
4944,0.019171836
4945,0.052973602
4946,0.019573841
4947,0.023751061
4948,0.04007411
4949,0.0141557595
4950,0.09364214
4951,0.073019765
4952,0.029033732
4953,0.020005433
4954,0.08498924
4955,0.045211457
4956,0.071676865
4957,0.02900832
4958,0.01324515
4959,0.029369004
4960,0.024394006
4961,0.12225594
4962,0.08056606
4963,0.066139564
4964,0.12055275
4965,0.079729676
4966,0.04654011
4967,0.15527415
4968,0.17515904
4969,0.03286357
4970,0.0061995294
4971,0.07153086
4972,0.047039308
4973,0.0053371494
4974,0.07762935
4975,0.09635433
4976,0.04345516
4977,0.06892504
4978,0.04334024
4979,0.065726615
4980,0.10291088
4981,0.034388833
4982,0.07756053
4983,0.048279017
4984,0.10379297
4985,0.13234402
4986,0.025777228
4987,0.09125306
4988,0.13353017
4989,0.054651853
4990,0.0637711
4991,0.040730376
4992,0.1262876
4993,0.049949802
4994,0.043113407
4995,0.020691745
4996,0.022801813
4997,0.064437784
4998,0.20575301
4999,0.02093516
5000,0.036955554
5001,0.10399714
5002,0.12978546
5003,0.112144575
5004,0.06651903
5005,0.11707177
5006,0.032284413
5007,0.053818677
5008,0.11671513
5009,0.013607657
5010,0.10253976
5011,0.015272828
5012,0.10353263
5013,0.04705685
5014,0.044732444
5015,0.13130043
5016,0.1119
5017,0.07120637
5018,0.031116366
5019,0.14495791
5020,0.073541604
5021,0.07792678
5022,0.01943975
5023,0.029264234
5024,0.06963101
5025,0.04389549
5026,0.042061284
5027,0.072132215
5028,0.075668275
5029,0.1300181
5030,0.07563577
5031,0.044387188
5032,0.12626344
5033,0.10487637
5034,0.05663892
5035,0.1551855
5036,0.102526486
5037,0.06502132
5038,0.091069214
5039,0.03147788
5040,0.07656874
5041,0.1443581
5042,0.09743111
5043,0.13094205
5044,0.061936937
5045,0.10595522
5046,0.11686225
5047,0.026669057
5048,0.008567407
5049,0.033044852
5050,0.045839686
5051,0.36813745
5052,0.13558327
5053,0.12634198
5054,0.10458351
5055,0.12760277
5056,0.042650968
5057,0.06903376
5058,0.09686147
5059,0.050839283
5060,0.08012571
5061,0.15520108
5062,0.08574499
5063,0.10941824
5064,0.02672279
5065,0.06587492
5066,0.16964184
5067,0.20167196
5068,0.08747896
5069,0.066858605
5070,0.046351735
5071,0.011131629
5072,0.013829178
5073,0.11215378
5074,0.13327533
5075,0.006690632
5076,0.029194342
5077,0.084514506
5078,0.035340812
5079,0.02185975
5080,0.05489664
5081,0.10447738
5082,0.03863341
5083,0.06788539
5084,0.15992758
5085,0.07953264
5086,0.1277324
5087,0.050510522
5088,0.17133999
5089,0.032126963
5090,0.073887706
5091,0.12694755
5092,0.040258206
5093,0.060754597
5094,0.058040414
5095,0.018989634
5096,0.15900093
5097,0.038541395
5098,0.08085603
5099,0.014463927
5100,0.035080314
5101,0.111442335
5102,0.045430176
5103,0.05990896
5104,0.00952308
5105,0.083833806
5106,0.020487932
5107,0.07401288
5108,0.14400536
5109,0.053344317
5110,0.055755056
5111,0.024479665
5112,0.18537408
5113,0.046313517
5114,0.03825412
5115,0.11639649
5116,0.062339865
5117,0.016817903
5118,0.13862051
5119,0.04174752
5120,0.080976345
5121,0.04557104
5122,0.020589931
5123,0.12978172
5124,0.083871536
5125,0.05145676
5126,0.05853419
5127,0.17199922
5128,0.10408012
5129,0.1332037
5130,0.1594418
5131,0.040222324
5132,0.04510381
5133,0.12190462
5134,0.006299566
5135,0.042095467
5136,0.06443235
5137,0.08584639
5138,0.038621154
5139,0.02990443
5140,0.1011166
5141,0.08464032
5142,0.03331857
5143,0.07363388
5144,0.022696894
5145,0.19318962
5146,0.0958441
5147,0.07339158
5148,0.038949948
5149,0.08802307
5150,0.05622718
5151,0.121182665
5152,0.11252758
5153,0.07696498
5154,0.16170394
5155,0.09007527
5156,0.11662705
5157,0.04661603
5158,0.021805005
5159,0.13906512
5160,0.064016126
5161,0.043674897
5162,0.06706052
5163,0.05873788
5164,0.11409403
5165,0.034413714
5166,0.07163604
5167,0.19703263
5168,0.083959416
5169,0.12955335
5170,0.053942464
5171,0.17966971
5172,0.07722136
5173,0.08726905
5174,0.07781468
5175,0.031894032
5176,0.021723513
5177,0.12316654
5178,0.16460182
5179,0.018885324
5180,0.103896566
5181,0.10170559
5182,0.12679149
5183,0.31927073
5184,0.17791311
5185,0.116384394
5186,0.12686612
5187,0.11979531
5188,0.21729304
5189,0.039883398
5190,0.066177025
5191,0.0417286
5192,0.038827304
5193,0.11896661
5194,0.08485943
5195,0.037812844
5196,0.08072392
5197,0.082219005
5198,0.07631718
5199,0.079336666
5200,0.095703386
5201,0.10010715
5202,0.057363898
5203,0.15658025
5204,0.070084006
5205,0.16294806
5206,0.024157532
5207,0.035487864
5208,0.06073115
5209,0.10704808
5210,0.027711816
5211,0.09127615
5212,0.12798297
5213,0.051456377
5214,0.04382784
5215,0.044857964
5216,0.07587072
5217,0.071447045
5218,0.06831726
5219,0.089722276
5220,0.04027209
5221,0.013759523
5222,0.14637397
5223,0.025785193
5224,0.019415267
5225,0.09934597
5226,0.10692049
5227,0.038540978
5228,0.05112553
5229,0.12604968
5230,0.043847486
5231,0.016343402
5232,0.043839473
5233,0.12700273
5234,0.04648033
5235,0.012034398
5236,0.01155554
5237,0.058833074
5238,0.038338028
5239,0.14398481
5240,0.048169825
5241,0.07065903
5242,0.020933775
5243,0.04604336
5244,0.031734634
5245,0.041319646
5246,0.024086284
5247,0.1490143
5248,0.05611094
5249,0.11270334
5250,0.06512956
5251,0.07851496
5252,0.066780046
5253,0.086535506
5254,0.083017245
5255,0.007616927
5256,0.061200954
5257,0.039816245
5258,0.11754312
5259,0.10524917
5260,0.02371766
5261,0.034635223
5262,0.09874988
5263,0.024022544
5264,0.18958107
5265,0.08683651
5266,0.027631233
5267,0.04626796
5268,0.13223504
5269,0.060852885
5270,0.04287532
5271,0.032637548
5272,0.026327977
5273,0.1715242
5274,0.033247225
5275,0.08659878
5276,0.10103909
5277,0.053991813
5278,0.15800774
5279,0.11063637
5280,0.05944527
5281,0.11867104
5282,0.18800507
5283,0.14884768
5284,0.25615546
5285,0.054961078
5286,0.13209856
5287,0.05241641
5288,0.021937277
5289,0.059632998
5290,0.08285202
5291,0.030277519
5292,0.077118516
5293,0.05491134
5294,0.059611823
5295,0.046243925
5296,0.06443659
5297,0.050221063
5298,0.04487989
5299,0.04334955
5300,0.14392321
5301,0.02450373
5302,0.040320493
5303,0.17764021
5304,0.08598082
5305,0.04965708
5306,0.02582685
5307,0.123508655
5308,0.027053528
5309,0.02635345
5310,0.043608442
5311,0.047000382
5312,0.12672631
5313,0.02867523
5314,0.024570132
5315,0.041822277
5316,0.058497306
5317,0.04135502
5318,0.1112892
5319,0.04910009
5320,0.08946583
5321,0.031248063
5322,0.045180414
5323,0.13861372
5324,0.08609819
5325,0.13435805
5326,0.08860409
5327,0.13896474
5328,0.100406215
5329,0.04356326
5330,0.08478048
5331,0.047138892
5332,0.02282284
5333,0.051951434
5334,0.041057553
5335,0.078895025
5336,0.027681915
5337,0.06997599
5338,0.02466708
5339,0.25657234
5340,0.022638177
5341,0.15209998
5342,0.042244326
5343,0.11564797
5344,0.09821322
5345,0.0972673
5346,0.08361093
5347,0.34714076
5348,0.1627073
5349,0.073004805
5350,0.08140375
5351,0.061258774
5352,0.11220664
5353,0.056002192
5354,0.082610205
5355,0.027115474
5356,0.06374864
5357,0.10368659
5358,0.15743221
5359,0.027673963
5360,0.13264117
5361,0.04482935
5362,0.04526693
5363,0.056165032
5364,0.04911651
5365,0.037577055
5366,0.044312917
5367,0.037327137
5368,0.022040451
5369,0.019490223
5370,0.10033398
5371,0.0036533007
5372,0.085775316
5373,0.0496567
5374,0.041996382
5375,0.036588456
5376,0.028846966
5377,0.063755214
5378,0.054599956
5379,0.14625362
5380,0.10811212
5381,0.111074
5382,0.15362023
5383,0.010073887
5384,0.069718204
5385,0.020317955
5386,0.100489154
5387,0.039376568
5388,0.040606506
5389,0.038080193
5390,0.02832732
5391,0.048678417
5392,0.13622312
5393,0.016765308
5394,0.072392024
5395,0.058691554
5396,0.13422251
5397,0.04088918
5398,0.07083288
5399,0.053383395
5400,0.070782825
5401,0.037056755
5402,0.07948078
5403,0.21891506
5404,0.064732835
5405,0.02776821
5406,0.015197147
5407,0.061084412
5408,0.16573825
5409,0.024943553
5410,0.05724672
5411,0.022804182
5412,0.03159831
5413,0.15768759
5414,0.09262963
5415,0.044728473
5416,0.050218243
5417,0.046935976
5418,0.031758536
5419,0.1346359
5420,0.021091275
5421,0.095817424
5422,0.049496904
5423,0.09219271
5424,0.06267248
5425,0.06577286
5426,0.38628218
5427,0.12804799
5428,0.056907877
5429,0.12438075
5430,0.048360236
5431,0.051762562
5432,0.16423641
5433,0.10604383
5434,0.058339305
5435,0.122291215
5436,0.10912232
5437,0.09921206
5438,0.040410206
5439,0.089961335
5440,0.07638644
5441,0.14185654
5442,0.35145208
5443,0.08730921
5444,0.06415924
5445,0.09803142
5446,0.031794824
5447,0.06373424
5448,0.12284875
5449,0.13020001
5450,0.045253847
5451,0.08401584
5452,0.015854606
5453,0.15249604
5454,0.09966434
5455,0.08159786
5456,0.194844
5457,0.11144349
5458,0.044126518
5459,0.07364979
5460,0.05433718
5461,0.07497544
5462,0.11088002
5463,0.012749221
5464,0.025724497
5465,0.023254728
5466,0.18639576
5467,0.09939887
5468,0.16574502
5469,0.17192388
5470,0.16498314
5471,0.050533533
5472,0.06315891
5473,0.115748495
5474,0.07736754
5475,0.08701256
5476,0.07689618
5477,0.09252748
5478,0.15437457
5479,0.022301251
5480,0.045158286
5481,0.20424482
5482,0.08590556
5483,0.068480395
5484,0.099315204
5485,0.24495141
5486,0.07292443
5487,0.058060154
5488,0.043657035
5489,0.0768436
5490,0.045885548
5491,0.12525178
5492,0.061181925
5493,0.16540514
5494,0.048133217
5495,0.043076634
5496,0.117164604
5497,0.023094552
5498,0.16328295
5499,0.036098026
5500,0.3492007
5501,0.01785965
5502,0.06817496
5503,0.11272386
5504,0.03160384
5505,0.03584672
5506,0.089522906
5507,0.10634495
5508,0.035701815
5509,0.08203168
5510,0.049350556
5511,0.06852722
5512,0.07670884
5513,0.027477177
5514,0.19710664
5515,0.10559854
5516,0.17000811
5517,0.14430328
5518,0.04589215
5519,0.044927496
5520,0.074358046
5521,0.087846264
5522,0.100411214
5523,0.18139698
5524,0.051868502
5525,0.11256195
5526,0.081565775
5527,0.14572471
5528,0.021993468
5529,0.087940976
5530,0.122993134
5531,0.070572466
5532,0.04846411
5533,0.071661584
5534,0.056516416
5535,0.037829608
5536,0.018892216
5537,0.042839974
5538,0.15681215
5539,0.03295552
5540,0.020322373
5541,0.050084766
5542,0.061876316
5543,0.033044465
5544,0.30639234
5545,0.059111822
5546,0.018413499
5547,0.09160938
5548,0.016734492
5549,0.09615685
5550,0.061221648
5551,0.11660183
5552,0.0982964
5553,0.29168054
5554,0.10123338
5555,0.03009653
5556,0.04226179
5557,0.0314047
5558,0.19083099
5559,0.05165852
5560,0.020407734
5561,0.022559032
5562,0.12712233
5563,0.19555043
5564,0.07801852
5565,0.018499402
5566,0.035162162
5567,0.13091041
5568,0.16605686
5569,0.0762595
5570,0.09264815
5571,0.05836637
5572,0.10183346
5573,0.17377824
5574,0.039020184
5575,0.09316106
5576,0.11308313
5577,0.062172294
5578,0.033219464
5579,0.14485668
5580,0.044549584
5581,0.099117436
5582,0.058656674
5583,0.056299333
5584,0.08416151
5585,0.01815422
5586,0.100963734
5587,0.10829159
5588,0.08079029
5589,0.10729044
5590,0.055767715
5591,0.13775383
5592,0.09842534
5593,0.10722598
5594,0.046614267
5595,0.14697476
5596,0.16305241
5597,0.04041848
5598,0.10750307
5599,0.059539746
5600,0.043067995
5601,0.3168163
5602,0.38182002
5603,0.11619669
5604,0.06278759
5605,0.06293453
5606,0.10123517
5607,0.016666884
5608,0.0884828
5609,0.038217094
5610,0.075572446
5611,0.089837775
5612,0.11146302
5613,0.10560789
5614,0.09853144
5615,0.13629907
5616,0.10679946
5617,0.073161565
5618,0.20502019
5619,0.02263506
5620,0.019547056
5621,0.04921361
5622,0.10280665
5623,0.031016912
5624,0.16780542
5625,0.10393402
5626,0.04758824
5627,0.031499125
5628,0.053395342
5629,0.16749594
5630,0.0509921
5631,0.04453363
5632,0.03339932
5633,0.045188766
5634,0.13256794
5635,0.042598188
5636,0.09310144
5637,0.070346884
5638,0.036139254
5639,0.18135686
5640,0.06028146
5641,0.06546279
5642,0.1252257
5643,0.061520785
5644,0.052758064
5645,0.057713397
5646,0.047827873
5647,0.09517484
5648,0.16078629
5649,0.04937602
5650,0.10216393
5651,0.1046407
5652,0.17876863
5653,0.013729931
5654,0.120465934
5655,0.109279916
5656,0.06846383
5657,0.026104981
5658,0.076203935
5659,0.084415235
5660,0.11676962
5661,0.061649594
5662,0.13126646
5663,0.027032375
5664,0.13738754
5665,0.045629334
5666,0.016252413
5667,0.06321811
5668,0.1814832
5669,0.09546706
5670,0.16907294
5671,0.05834787
5672,0.054428775
5673,0.10348302
5674,0.32600784
5675,0.06243388
5676,0.1418139
5677,0.05662906
5678,0.05961519
5679,0.09682849
5680,0.0725474
5681,0.053701434
5682,0.07429316
5683,0.07073883
5684,0.15009895
5685,0.04263693
5686,0.07335127
5687,0.09503565
5688,0.035794888
5689,0.062293097
5690,0.015433187
5691,0.1369797
5692,0.05354115
5693,0.07670853
5694,0.059133004
5695,0.11341332
5696,0.06907441
5697,0.18688509
5698,0.12841573
5699,0.051386088
5700,0.24108845
5701,0.07417023
5702,0.04185104
5703,0.10734338
5704,0.060370266
5705,0.07584924
5706,0.019159663
5707,0.07905943
5708,0.14757481
5709,0.011890475
5710,0.06732975
5711,0.23077486
5712,0.05186882
5713,0.054666497
5714,0.23824026
5715,0.08068022
5716,0.04579439
5717,0.118921116
5718,0.108269766
5719,0.05646296
5720,0.19253539
5721,0.018588113
5722,0.1656597
5723,0.115260884
5724,0.12123484
5725,0.10181358
5726,0.2671868
5727,0.015070421
5728,0.17264904
5729,0.22161122
5730,0.055952504
5731,0.05684031
5732,0.06974805
5733,0.23221746
5734,0.13789555
5735,0.0495766
5736,0.019852942
5737,0.033300035
5738,0.14988007
5739,0.023414683
5740,0.05376772
5741,0.13029584
5742,0.12087694
5743,0.03882872
5744,0.12093284
5745,0.10122943
5746,0.08776318
5747,0.09983562
5748,0.10179496
5749,0.06059579
5750,0.024838164
5751,0.022436466
5752,0.09216019
5753,0.059360545
5754,0.023267794
5755,0.021251086
5756,0.043594614
5757,0.048166636
5758,0.07251213
5759,0.056178506
5760,0.0847928
5761,0.010999131
5762,0.031153379
5763,0.0160063
5764,0.025190312
5765,0.099572
5766,0.05718789
5767,0.04470849
5768,0.035812672
5769,0.069037534
5770,0.081852786
5771,0.22175469
5772,0.02003139
5773,0.17961268
5774,0.13680959
5775,0.057886604
5776,0.07167373
5777,0.123209946
5778,0.13429959
5779,0.05681477
5780,0.010008231
5781,0.04680234
5782,0.02046005
5783,0.022745961
5784,0.0669479
5785,0.061929774
5786,0.048087362
5787,0.018631162
5788,0.10804595
5789,0.08566469
5790,0.053260908
5791,0.040953223
5792,0.016017456
5793,0.14563644
5794,0.13571651
5795,0.23631139
5796,0.097305536
5797,0.08466526
5798,0.08324876
5799,0.057396445
5800,0.10103457
5801,0.0466386
5802,0.10100643
5803,0.12870006
5804,0.06550602
5805,0.057040576
5806,0.13086501
5807,0.15733694
5808,0.04031188
5809,0.12417039
5810,0.067164876
5811,0.065909624
5812,0.039675403
5813,0.039907075
5814,0.094352745
5815,0.04714557
5816,0.04826736
5817,0.055562273
5818,0.19569296
5819,0.06509427
5820,0.13571435
5821,0.01505113
5822,0.084265396
5823,0.056956638
5824,0.05685568
5825,0.04739075
5826,0.050683603
5827,0.04549008
5828,0.11753771
5829,0.16427247
5830,0.006558878
5831,0.09072499
5832,0.07846213
5833,0.06813609
5834,0.08678691
5835,0.03607482
5836,0.04962091
5837,0.08474419
5838,0.016610507
5839,0.029518321
5840,0.12194701
5841,0.06648499
5842,0.033170335
5843,0.1328143
5844,0.08550716
5845,0.091510996
5846,0.19216223
5847,0.12262326
5848,0.20636968
5849,0.030057238
5850,0.05992467
5851,0.02590787
5852,0.027377091
5853,0.04373979
5854,0.068173386
5855,0.083299376
5856,0.041005805
5857,0.114615954
5858,0.025992338
5859,0.061453246
5860,0.044968273
5861,0.091832966
5862,0.122570425
5863,0.055500004
5864,0.03211563
5865,0.05240647
5866,0.02116332
5867,0.022716837
5868,0.031923126
5869,0.04741686
5870,0.26175168
5871,0.03240284
5872,0.03212477
5873,0.1351422
5874,0.08082326
5875,0.037236974
5876,0.23097919
5877,0.044321176
5878,0.06555819
5879,0.101410344
5880,0.25307164
5881,0.053045128
5882,0.040258527
5883,0.09734189
5884,0.055433124
5885,0.15309766
5886,0.080879785
5887,0.090040416
5888,0.050379146
5889,0.04413218
5890,0.050698902
5891,0.0758705
5892,0.028384337
5893,0.07640481
5894,0.075898655
5895,0.13485517
5896,0.15293519
5897,0.050465718
5898,0.077541545
5899,0.061860744
5900,0.09390259
5901,0.03517208
5902,0.09704317
5903,0.07225852
5904,0.06225281
5905,0.075078085
5906,0.0681263
5907,0.09810639
5908,0.051932953
5909,0.19495344
5910,0.22211438
5911,0.12184341
5912,0.09087416
5913,0.20519058
5914,0.04419009
5915,0.09602505
5916,0.09936128
5917,0.40721223
5918,0.12624817
5919,0.007765575
5920,0.08092517
5921,0.0396387
5922,0.23235866
5923,0.1219274
5924,0.035321258
5925,0.16043837
5926,0.0633592
5927,0.041542064
5928,0.09497372
5929,0.0815552
5930,0.05054495
5931,0.059486073
5932,0.15152963
5933,0.059766863
5934,0.068169385
5935,0.07433553
5936,0.00825517
5937,0.025505312
5938,0.04593124
5939,0.12174856
5940,0.13798241
5941,0.0028270076
5942,0.10679612
5943,0.03697481
5944,0.043744147
5945,0.03065618
5946,0.13499242
5947,0.031579915
5948,0.055346355
5949,0.04185048
5950,0.4261903
5951,0.023937412
5952,0.08184701
5953,0.004088732
5954,0.13173883
5955,0.19458686
5956,0.062557146
5957,0.0722566
5958,0.09469926
5959,0.033623245
5960,0.028679494
5961,0.030064644
5962,0.19938973
5963,0.028123291
5964,0.01670164
5965,0.13684222
5966,0.07913939
5967,0.05657224
5968,0.07997166
5969,0.16981603
5970,0.041473787
5971,0.07044659
5972,0.030754449
5973,0.07998588
5974,0.04828179
5975,0.03859642
5976,0.10285468
5977,0.022493714
5978,0.16634394
5979,0.08798024
5980,0.21463582
5981,0.13240014
5982,0.198292
5983,0.10204424
5984,0.022730874
5985,0.11231844
5986,0.02042036
5987,0.043085847
5988,0.06495138
5989,0.04943243
5990,0.08806683
5991,0.064641245
5992,0.060152728
5993,0.07776812
5994,0.08345436
5995,0.09559759
5996,0.048011698
5997,0.104891755
5998,0.06146534
5999,0.013648892
6000,0.043210413
6001,0.053747144
6002,0.07818287
6003,0.048111375
6004,0.06036259
6005,0.06360362
6006,0.16911396
6007,0.055376355
6008,0.078445874
6009,0.18880779
6010,0.050390232
6011,0.27631366
6012,0.11064491
6013,0.061691195
6014,0.07422421
6015,0.12506716
6016,0.08527453
6017,0.10038034
6018,0.08840486
6019,0.102955356
6020,0.06865885
6021,0.079554096
6022,0.04612104
6023,0.057826277
6024,0.06477355
6025,0.063012816
6026,0.12163357
6027,0.16120656
6028,0.03509449
6029,0.1843432
6030,0.024771618
6031,0.12209437
6032,0.035174627
6033,0.032396495
6034,0.07073502
6035,0.06306675
6036,0.029138317
6037,0.08527208
6038,0.10499983
6039,0.050738722
6040,0.13251421
6041,0.047345113
6042,0.13702111
6043,0.09958599
6044,0.03489024
6045,0.18052141
6046,0.20653558
6047,0.052038275
6048,0.053659163
6049,0.10190964
6050,0.014477819
6051,0.10585688
6052,0.08076873
6053,0.022250233
6054,0.08392869
6055,0.16195291
6056,0.021983601
6057,0.06465128
6058,0.04649777
6059,0.018810775
6060,0.0922525
6061,0.085746855
6062,0.029962873
6063,0.068445176
6064,0.047202736
6065,0.08709749
6066,0.08059743
6067,0.078928985
6068,0.072326764
6069,0.13601108
6070,0.030123614
6071,0.07633064
6072,0.06022458
6073,0.042235397
6074,0.033226218
6075,0.12757349
6076,0.113418385
6077,0.08413549
6078,0.02445183
6079,0.09150587
6080,0.0943552
6081,0.20078743
6082,0.06954336
6083,0.07758549
6084,0.05502523
6085,0.04040786
6086,0.027384875
6087,0.23655125
6088,0.06578711
6089,0.067564726
6090,0.023079732
6091,0.1496719
6092,0.07763639
6093,0.032804616
6094,0.16062735
6095,0.07214889
6096,0.11780138
6097,0.09461313
6098,0.07499379
6099,0.068907075
6100,0.11746774
6101,0.026350457
6102,0.1163126
6103,0.08951325
6104,0.048415437
6105,0.07813411
6106,0.046603248
6107,0.028571622
6108,0.014817191
6109,0.020937163
6110,0.047356274
6111,0.04612809
6112,0.25027168
6113,0.047440402
6114,0.037318114
6115,0.027657866
6116,0.09742845
6117,0.061198417
6118,0.042847913
6119,0.008741054
6120,0.06834016
6121,0.19294447
6122,0.047131192
6123,0.031271715
6124,0.07335108
6125,0.0362535
6126,0.054125607
6127,0.017759517
6128,0.13615188
6129,0.03442969
6130,0.08728971
6131,0.21234049
6132,0.055667337
6133,0.024251819
6134,0.04059047
6135,0.1739957
6136,0.0424508
6137,0.026161162
6138,0.02327267
6139,0.21776424
6140,0.02476419
6141,0.007159652
6142,0.15956111
6143,0.046469647
6144,0.03607072
6145,0.206048
6146,0.062463
6147,0.020054037
6148,0.021790598
6149,0.06398365
6150,0.025961004
6151,0.12484522
6152,0.22782806
6153,0.08347311
6154,0.021832513
6155,0.10576304
6156,0.015396899
6157,0.1990918
6158,0.11377628
6159,0.17934944
6160,0.1062735
6161,0.060381543
6162,0.11210976
6163,0.019495407
6164,0.044106893
6165,0.039607845
6166,0.11835125
6167,0.044600207
6168,0.052844673
6169,0.03883628
6170,0.19492024
6171,0.026654305
6172,0.08976318
6173,0.08890293
6174,0.03183216
6175,0.17826158
6176,0.13991214
6177,0.036587782
6178,0.14807355
6179,0.016667737
6180,0.081301
6181,0.05129598
6182,0.062548056
6183,0.009357866
6184,0.07275996
6185,0.03480899
6186,0.047290508
6187,0.09046407
6188,0.03248678
6189,0.044451695
6190,0.10464626
6191,0.046656255
6192,0.020004686
6193,0.014207906
6194,0.15428703
6195,0.1541127
6196,0.02925703
6197,0.1285406
6198,0.09606074
6199,0.098877445
6200,0.029413432
6201,0.008302286
6202,0.06240592
6203,0.018712934
6204,0.025707196
6205,0.06374957
6206,0.077212825
6207,0.074270815
6208,0.21526459
6209,0.07622153
6210,0.018842388
6211,0.056749865
6212,0.033930294
6213,0.13203494
6214,0.0673885
6215,0.02850436
6216,0.040969882
6217,0.07026454
6218,0.0074358545
6219,0.09129953
6220,0.035366416
6221,0.09203374
6222,0.101726994
6223,0.0913671
6224,0.07482241
6225,0.08724426
6226,0.17121658
6227,0.1294529
6228,0.090484165
6229,0.096920185
6230,0.061336584
6231,0.039545815
6232,0.02821652
6233,0.14163391
6234,0.045237955
6235,0.0708255
6236,0.033974946
6237,0.096860714
6238,0.06400197
6239,0.085082285
6240,0.122395046
6241,0.04231736
6242,0.058612797
6243,0.15573302
6244,0.06847537
6245,0.056828476
6246,0.101421386
6247,0.04050226
6248,0.042783074
6249,0.07155706
6250,0.014980099
6251,0.1028742
6252,0.043490965
6253,0.13699333
6254,0.12744226
6255,0.052887253
6256,0.062126085
6257,0.10699435
6258,0.051559366
6259,0.04829013
6260,0.012026678
6261,0.07553571
6262,0.07716051
6263,0.08397367
6264,0.13951458
6265,0.052652847
6266,0.14974302
6267,0.09750281
6268,0.09954009
6269,0.09922411
6270,0.02021519
6271,0.029740624
6272,0.07477167
6273,0.13342206
6274,0.06897031
6275,0.022470782
6276,0.0603091
6277,0.0091850115
6278,0.25906292
6279,0.06346684
6280,0.060367562
6281,0.06280766
6282,0.18714678
6283,0.115676396
6284,0.076379545
6285,0.18977231
6286,0.05257237
6287,0.04389857
6288,0.09942967
6289,0.0617879
6290,0.05169856
6291,0.11510804
6292,0.059511542
6293,0.05062564
6294,0.0738049
6295,0.11293882
6296,0.13836968
6297,0.058887936
6298,0.13938388
6299,0.09782457
6300,0.13796645
6301,0.0420436
6302,0.09274947
6303,0.065943144
6304,0.14471804
6305,0.054187085
6306,0.052692223
6307,0.06462033
6308,0.027588857
6309,0.053985503
6310,0.21103495
6311,0.20903367
6312,0.101356804
6313,0.049272448
6314,0.05892611
6315,0.13958853
6316,0.04788843
6317,0.0076492573
6318,0.042260654
6319,0.11244549
6320,0.033887994
6321,0.05747365
6322,0.14552562
6323,0.09590093
6324,0.10141271
6325,0.018595595
6326,0.059859727
6327,0.041535117
6328,0.09188679
