ID,result
4752,0.14770742
4753,0.10627445
4754,0.043668404
4755,0.019796375
4756,0.07396202
4757,0.032648217
4758,0.029715868
4759,0.106789865
4760,0.06194878
4761,0.4033204
4762,0.019179761
4763,0.023334024
4764,0.023071153
4765,0.18830602
4766,0.027878202
4767,0.008787408
4768,0.061175052
4769,0.018434232
4770,0.14301062
4771,0.0038688986
4772,0.2140984
4773,0.06637241
4774,0.040200863
4775,0.01482506
4776,0.021244636
4777,0.1784173
4778,0.100901484
4779,0.023273041
4780,0.11558158
4781,0.066427946
4782,0.08356136
4783,0.0060836896
4784,0.045385305
4785,0.04564541
4786,0.03630719
4787,0.020102542
4788,0.031822335
4789,0.012933956
4790,0.08090633
4791,0.0024619435
4792,0.015928052
4793,0.13713755
4794,0.06507001
4795,0.012639306
4796,0.0034988818
4797,0.07406154
4798,0.046781883
4799,0.05368975
4800,0.059373733
4801,0.032697868
4802,0.031207006
4803,0.016083252
4804,0.09051538
4805,0.029542299
4806,0.031755704
4807,0.009027299
4808,0.0012112984
4809,0.071510285
4810,0.07733172
4811,0.1576785
4812,0.12916054
4813,0.09185647
4814,0.16504318
4815,0.0016995749
4816,0.16150942
4817,0.07275331
4818,0.01274103
4819,0.17091258
4820,0.036658175
4821,0.08429073
4822,0.042254634
4823,0.0017626188
4824,0.01519579
4825,0.065790534
4826,0.013589153
4827,0.09494237
4828,0.018191574
4829,0.04653076
4830,0.3193708
4831,0.05942762
4832,0.0070292805
4833,0.033031873
4834,0.15936229
4835,0.044963114
4836,0.23150271
4837,0.012240324
4838,0.013228298
4839,0.09449098
4840,0.19046314
4841,0.028658642
4842,0.06975922
4843,0.047387406
4844,0.0820061
4845,0.044268712
4846,0.20600161
4847,0.109985545
4848,0.11012449
4849,0.19513613
4850,0.06264061
4851,0.1676917
4852,0.023330927
4853,0.019406617
4854,0.048209086
4855,0.07245889
4856,0.07264358
4857,0.026451232
4858,0.05005574
4859,0.012093262
4860,0.1831639
4861,0.028507184
4862,0.052231003
4863,0.086505055
4864,0.0643085
4865,0.003559203
4866,0.0806594
4867,0.05108151
4868,0.012539665
4869,0.03567879
4870,0.12440783
4871,0.018021267
4872,0.14683032
4873,0.031607725
4874,0.13509083
4875,0.023878174
4876,0.03294821
4877,0.07089382
4878,0.018783731
4879,0.027105777
4880,0.048422072
4881,0.004326284
4882,0.18143152
4883,0.05819764
4884,0.02175979
4885,0.06568423
4886,0.09787197
4887,0.035448346
4888,0.020174796
4889,0.035360232
4890,0.10761647
4891,0.08844015
4892,0.013299261
4893,0.106179774
4894,0.0101334965
4895,0.010840041
4896,0.19678171
4897,0.062157344
4898,0.026115706
4899,0.046404354
4900,0.002505307
4901,0.0492019
4902,0.028639548
4903,0.038307067
4904,0.033822875
4905,0.07530323
4906,0.07806032
4907,0.10494704
4908,0.27719268
4909,0.17233475
4910,0.014465932
4911,0.059977543
4912,0.040439554
4913,0.02796288
4914,0.1267974
4915,0.082145646
4916,0.027185557
4917,0.01030975
4918,0.11005119
4919,0.070452206
4920,0.04508919
4921,0.035877965
4922,0.13298006
4923,0.033370424
4924,0.039584845
4925,0.012467917
4926,0.00809489
4927,0.16096617
4928,0.09162014
4929,0.08133631
4930,0.020729732
4931,0.17001207
4932,0.072235934
4933,0.15709776
4934,0.06608522
4935,0.020208701
4936,0.26528406
4937,0.10815967
4938,0.0022395647
4939,0.016325474
4940,0.11872722
4941,0.044514053
4942,0.07619089
4943,0.01625403
4944,0.017990172
4945,0.033482365
4946,0.0048436164
4947,0.0066256975
4948,0.014294136
4949,0.011298094
4950,0.025592888
4951,0.004618742
4952,0.03256497
4953,0.028579213
4954,0.059563536
4955,0.015662186
4956,0.08997788
4957,0.0029871073
4958,0.0014952231
4959,0.0401867
4960,0.028316783
4961,0.04469625
4962,0.019079901
4963,0.0668795
4964,0.14267994
4965,0.05892574
4966,0.01571715
4967,0.063778326
4968,0.16933595
4969,0.027668139
4970,0.015708301
4971,0.09033895
4972,0.057919793
4973,0.0034298613
4974,0.023500577
4975,0.093329206
4976,0.040647876
4977,0.028038375
4978,0.008457471
4979,0.055130642
4980,0.13385773
4981,0.008960974
4982,0.028808078
4983,0.055907536
4984,0.04046291
4985,0.14228109
4986,0.004935397
4987,0.0808563
4988,0.09088245
4989,0.0315789
4990,0.016165873
4991,0.025231685
4992,0.083060496
4993,0.038618386
4994,0.033078954
4995,0.0075070844
4996,0.0074036517
4997,0.044697464
4998,0.20199394
4999,0.022292446
5000,0.006488392
5001,0.03816846
5002,0.06273434
5003,0.018583627
5004,0.06936026
5005,0.16764794
5006,0.038218006
5007,0.094472356
5008,0.10790172
5009,0.003967594
5010,0.10425901
5011,0.008102903
5012,0.024026886
5013,0.013358918
5014,0.040904876
5015,0.06508695
5016,0.121332094
5017,0.02174464
5018,0.009251058
5019,0.053112738
5020,0.0651428
5021,0.07240945
5022,0.015499005
5023,0.030989222
5024,0.013521676
5025,0.034578823
5026,0.06391688
5027,0.08059157
5028,0.10965723
5029,0.14387676
5030,1.9621646e-05
5031,0.039062288
5032,0.09200543
5033,0.091294624
5034,0.047900867
5035,0.19647434
5036,0.03619256
5037,0.07819013
5038,0.08474693
5039,0.026414769
5040,0.065218724
5041,0.16446775
5042,0.08226069
5043,0.093775764
5044,0.060023006
5045,0.03712237
5046,0.13251984
5047,0.035195716
5048,0.013163319
5049,0.036690466
5050,0.07196242
5051,0.35578862
5052,0.10372161
5053,0.124621235
5054,0.03962275
5055,0.12542419
5056,0.0047417693
5057,0.10933419
5058,0.048273824
5059,0.07230463
5060,0.0897171
5061,0.18914261
5062,0.028248569
5063,0.10202878
5064,0.021282908
5065,0.059264023
5066,0.1639138
5067,0.19753028
5068,0.088484935
5069,0.056972723
5070,0.05415631
5071,0.0058025294
5072,0.011292742
5073,0.09725622
5074,0.052383237
5075,0.022360831
5076,0.019957494
5077,0.103796035
5078,0.033452842
5079,0.028981127
5080,0.015504767
5081,0.08514533
5082,0.013435667
5083,0.026106939
5084,0.09967068
5085,0.08556747
5086,0.1483386
5087,0.035161924
5088,0.18549097
5089,0.010427835
5090,0.058961418
5091,0.106357634
5092,0.02217935
5093,0.051105887
5094,0.066016294
5095,0.011928694
5096,0.12663092
5097,0.026037905
5098,0.08940517
5099,0.0032114477
5100,0.024725812
5101,0.12698586
5102,0.028931806
5103,0.017549345
5104,0.015083839
5105,0.075666875
5106,0.024314025
5107,0.08091486
5108,0.107927725
5109,0.0848096
5110,0.06648182
5111,0.015589026
5112,0.1061967
5113,0.04410641
5114,0.012610549
5115,0.044997178
5116,0.06132776
5117,0.0038578038
5118,0.0943722
5119,0.048175797
5120,0.07750971
5121,0.02524316
5122,0.017901184
5123,0.09646823
5124,0.071210355
5125,0.0597784
5126,0.06635542
5127,0.18361545
5128,0.079727784
5129,0.15157008
5130,0.12016529
5131,0.029664826
5132,0.039546404
5133,0.063565776
5134,0.004515735
5135,0.038535133
5136,0.0703477
5137,0.09673724
5138,0.017299462
5139,0.022282014
5140,0.10463996
5141,0.02232893
5142,0.05942781
5143,0.05584242
5144,0.028156882
5145,0.13256845
5146,0.117256306
5147,0.08300834
5148,0.014112413
5149,0.05343262
5150,0.031144455
5151,0.11403102
5152,0.12117559
5153,0.074347064
5154,0.18530934
5155,0.045696117
5156,0.14160676
5157,0.032472722
5158,0.011815024
5159,0.12530538
5160,0.09495028
5161,0.06061892
5162,0.042760722
5163,0.06265535
5164,0.08127113
5165,0.03368743
5166,0.058757633
5167,0.1374022
5168,0.033138786
5169,0.06886584
5170,0.06408925
5171,0.13516442
5172,0.08596994
5173,0.097820975
5174,0.032594714
5175,0.032368496
5176,0.032318056
5177,0.046247635
5178,0.050700076
5179,0.0015555507
5180,0.10967912
5181,0.06700191
5182,0.10573145
5183,0.29134947
5184,0.13613446
5185,0.1322588
5186,0.12544455
5187,0.12493143
5188,0.23313102
5189,0.04786591
5190,0.070680775
5191,0.032737374
5192,0.04396301
5193,0.12452098
5194,0.07919518
5195,0.009322569
5196,0.085621044
5197,0.027153313
5198,0.05777527
5199,0.093718275
5200,0.051893666
5201,0.103872575
5202,0.06827396
5203,0.12049105
5204,3.0181283e-05
5205,0.17367469
5206,0.040878374
5207,0.02336865
5208,0.07920968
5209,0.04292497
5210,0.032475736
5211,0.07302797
5212,0.038710635
5213,0.017487325
5214,0.040399726
5215,0.065307766
5216,0.023186507
5217,0.022471543
5218,0.06679766
5219,0.017219845
5220,0.03508721
5221,0.022060687
5222,0.1117506
5223,0.0049302243
5224,0.013346837
5225,0.12328826
5226,0.046880793
5227,0.035644155
5228,0.048129965
5229,0.07753146
5230,0.032537144
5231,0.019926116
5232,0.04061006
5233,0.099333316
5234,0.038500905
5235,0.003702775
5236,0.015369217
5237,0.014358947
5238,0.038398307
5239,0.15826832
5240,0.038858112
5241,0.027800694
5242,0.01215669
5243,0.00936856
5244,0.037991222
5245,0.012386526
5246,0.01951183
5247,0.23238918
5248,0.050505675
5249,0.083969355
5250,0.083643444
5251,0.054921545
5252,0.026967885
5253,0.07234827
5254,0.030323276
5255,0.003542325
5256,0.06916074
5257,0.042062435
5258,0.049135897
5259,0.10569855
5260,0.02247438
5261,0.04029303
5262,0.017688215
5263,0.00797251
5264,0.18658966
5265,0.066810705
5266,0.007987655
5267,0.059995003
5268,0.14662553
5269,0.038885947
5270,0.00014145896
5271,0.030383104
5272,0.014061464
5273,0.03784103
5274,0.032138545
5275,0.016552424
5276,0.08770565
5277,0.029155022
5278,0.140776
5279,0.097175814
5280,0.035040777
5281,0.12630406
5282,0.19874625
5283,0.17914997
5284,0.21219975
5285,0.056852702
5286,0.16968529
5287,0.044933986
5288,0.026774444
5289,0.05336698
5290,0.07317495
5291,0.027926918
5292,0.07081804
5293,0.07588527
5294,0.06913163
5295,0.04843706
5296,0.06947056
5297,0.06073698
5298,0.029848276
5299,0.012608376
5300,0.039054595
5301,0.020380428
5302,0.040655445
5303,0.16510585
5304,0.07683064
5305,0.01958269
5306,0.007886148
5307,0.09863859
5308,0.023331894
5309,0.023245784
5310,0.045485724
5311,0.027017128
5312,0.10254547
5313,0.024373977
5314,0.019339496
5315,0.03219298
5316,0.00520328
5317,0.036652196
5318,0.027515365
5319,0.05657283
5320,0.044237856
5321,0.013730925
5322,0.03861726
5323,0.13088639
5324,0.07867313
5325,0.13674615
5326,0.04787293
5327,0.05617656
5328,0.12159912
5329,0.050205912
5330,0.06358582
5331,0.043396775
5332,0.016493171
5333,0.03254039
5334,0.03694126
5335,0.05897041
5336,0.009550393
5337,0.07720783
5338,0.015263356
5339,0.08802724
5340,0.026391272
5341,0.11871648
5342,0.010564267
5343,0.058362726
5344,0.11317814
5345,0.098671526
5346,0.08288757
5347,0.18054599
5348,0.020935941
5349,0.06143838
5350,0.015428933
5351,0.048081752
5352,0.13087541
5353,0.06454445
5354,0.087738924
5355,0.011448709
5356,0.06189507
5357,0.08758506
5358,0.105227605
5359,0.021821355
5360,0.10173779
5361,0.049116768
5362,0.032680135
5363,0.04938646
5364,0.048079547
5365,0.025288664
5366,0.044827554
5367,0.0347544
5368,0.00641396
5369,0.018746475
5370,0.12010074
5371,0.0049919877
5372,0.028160563
5373,0.06414283
5374,0.053118274
5375,0.035223022
5376,0.0339532
5377,0.013185828
5378,0.07088144
5379,0.2121426
5380,0.11875059
5381,0.089247435
5382,0.0668914
5383,0.0041997246
5384,0.06514257
5385,0.012280255
5386,0.10450425
5387,0.00796224
5388,0.04023884
5389,0.04714167
5390,0.007830879
5391,0.031526633
5392,0.118372604
5393,0.034790248
5394,0.036671396
5395,0.026231794
5396,0.129724
5397,0.032958467
5398,0.034001596
5399,0.04222072
5400,0.057366528
5401,0.028140746
5402,0.01593345
5403,0.21766816
5404,0.071451806
5405,0.014866338
5406,0.029253453
5407,0.061773047
5408,0.21073152
5409,0.02804587
5410,0.06637895
5411,0.03277212
5412,0.0002276909
5413,0.11562673
5414,0.10898436
5415,0.0131178815
5416,0.01745164
5417,0.043121208
5418,0.027244564
5419,0.052340362
5420,0.004008791
5421,0.11447309
5422,0.010705776
5423,0.025408331
5424,0.08695423
5425,0.014071192
5426,0.31603053
5427,0.1477072
5428,0.010457182
5429,0.11282361
5430,0.024308428
5431,0.04832584
5432,0.059408598
5433,0.09834498
5434,0.015920244
5435,0.13883331
5436,0.11158124
5437,0.08683558
5438,0.05057717
5439,0.118843645
5440,0.07249296
5441,0.107909426
5442,0.33456984
5443,0.02818128
5444,0.06322017
5445,0.07932693
5446,0.02080894
5447,0.055729758
5448,0.037814632
5449,0.02670985
5450,0.044476002
5451,0.025205769
5452,9.213342e-06
5453,0.036126964
5454,0.098022774
5455,0.077794574
5456,0.1836597
5457,0.14687902
5458,0.009007093
5459,0.076398045
5460,0.021034522
5461,0.07219608
5462,0.112308264
5463,0.019367846
5464,8.789924e-05
5465,0.017755732
5466,0.15673341
5467,0.13500233
5468,0.17924172
5469,0.04680165
5470,0.12995978
5471,0.04823903
5472,0.046799064
5473,0.035901964
5474,0.07497669
5475,0.0754668
5476,0.102747746
5477,0.1196722
5478,0.09816958
5479,0.016226787
5480,0.046433184
5481,0.29763305
5482,0.10250733
5483,0.049891926
5484,0.036123786
5485,0.22885217
5486,0.051930856
5487,0.04392949
5488,0.027703946
5489,0.10166589
5490,0.044705015
5491,0.09932841
5492,0.060718447
5493,0.17914934
5494,0.010051173
5495,0.048909314
5496,0.117202386
5497,0.0041564037
5498,0.21688831
5499,0.03277782
5500,0.36481225
5501,0.008824728
5502,0.013993523
5503,0.052634273
5504,0.0301493
5505,0.058314525
5506,0.105609946
5507,0.11505892
5508,0.036962267
5509,0.006869276
5510,0.02936611
5511,0.059821438
5512,0.087686054
5513,0.027326483
5514,0.0673282
5515,0.06419148
5516,0.17186436
5517,0.061851565
5518,0.011641692
5519,0.042254362
5520,0.09769028
5521,0.08176462
5522,0.11924208
5523,0.17139128
5524,0.027407417
5525,0.09453032
5526,0.07224541
5527,0.14445138
5528,0.0050927466
5529,0.09246902
5530,0.08998721
5531,0.014947676
5532,0.045786146
5533,0.08228127
5534,0.03314173
5535,0.0074784886
5536,0.01119661
5537,0.043436505
5538,0.10433814
5539,0.03868026
5540,0.0031088828
5541,0.015312609
5542,0.05754339
5543,0.027564261
5544,0.26782912
5545,0.04637891
5546,0.011951562
5547,0.06811409
5548,0.037522517
5549,0.051062226
5550,0.021008462
5551,0.117362134
5552,0.022105947
5553,0.3047604
5554,0.10738056
5555,0.003917327
5556,0.046918582
5557,0.026804442
5558,0.103231855
5559,0.04841961
5560,0.020763697
5561,0.035637226
5562,0.09046384
5563,0.16147512
5564,0.05290069
5565,0.013303968
5566,0.028795954
5567,0.16252173
5568,0.14151816
5569,0.14264366
5570,0.057039957
5571,0.04040724
5572,0.08905322
5573,0.16798736
5574,0.010727462
5575,0.087996505
5576,0.11079111
5577,0.07256661
5578,0.03428426
5579,0.04305111
5580,0.035937704
5581,0.0634757
5582,0.008331656
5583,0.03172556
5584,0.056018908
5585,0.0041071237
5586,0.08026834
5587,0.048852295
5588,0.07360698
5589,0.058487497
5590,0.027736288
5591,0.1379822
5592,0.08686065
5593,0.10227081
5594,0.052038275
5595,0.2299317
5596,0.12631904
5597,0.05467182
5598,0.09439947
5599,0.028905734
5600,0.029527733
5601,0.28520244
5602,0.3181955
5603,0.046537213
5604,0.02379361
5605,0.054120723
5606,0.15072913
5607,0.016076379
5608,0.118236095
5609,0.024498729
5610,0.057964105
5611,0.067841776
5612,0.022106707
5613,0.012697786
5614,0.100458615
5615,0.12665068
5616,0.03149558
5617,0.084711164
5618,0.30794963
5619,0.011438573
5620,0.018365433
5621,0.04498499
5622,0.10513137
5623,0.019058766
5624,0.09041167
5625,0.105420575
5626,0.009560717
5627,0.019521946
5628,0.073876694
5629,0.1400984
5630,0.051759217
5631,0.021330455
5632,0.035467625
5633,0.027734604
5634,0.15969267
5635,0.055023015
5636,0.098445915
5637,0.060114652
5638,0.036541406
5639,0.13418865
5640,0.05180663
5641,0.04932257
5642,0.1443767
5643,0.02137594
5644,0.10551915
5645,0.082119174
5646,0.00030954066
5647,0.03814619
5648,0.14878878
5649,0.049888615
5650,0.10967455
5651,0.045550812
5652,0.22384855
5653,0.0038190808
5654,0.115124546
5655,0.15930893
5656,0.061983626
5657,0.021073546
5658,0.062403426
5659,0.06190576
5660,0.109270036
5661,0.0816875
5662,0.05414643
5663,0.011695489
5664,0.16643703
5665,0.06885669
5666,0.009665719
5667,0.014691604
5668,0.12929034
5669,0.09372639
5670,0.12470903
5671,0.14166951
5672,0.029568084
5673,0.021773983
5674,0.10345351
5675,0.05189088
5676,0.106595986
5677,0.059278764
5678,0.035829313
5679,0.071785234
5680,0.08279064
5681,0.037684716
5682,0.06549626
5683,0.099850774
5684,0.16555975
5685,0.04893465
5686,0.015637659
5687,0.057078797
5688,0.047822572
5689,0.017756937
5690,0.021482708
5691,0.11568796
5692,0.060620006
5693,0.03021061
5694,0.053640474
5695,0.04114444
5696,0.08682407
5697,0.03510094
5698,0.114197716
5699,0.05736337
5700,0.05001501
5701,0.0625023
5702,0.043532677
5703,0.10908522
5704,0.060606312
5705,0.072283104
5706,0.009268332
5707,0.01587619
5708,0.06800532
5709,0.013848284
5710,0.09479343
5711,0.19230698
5712,0.009833634
5713,0.04818955
5714,0.26128286
5715,0.08564025
5716,0.0260612
5717,0.09959349
5718,0.038164925
5719,0.012528322
5720,0.16996057
5721,0.023760438
5722,0.14578632
5723,0.038701117
5724,0.113056086
5725,0.10661129
5726,0.2710226
5727,0.005218457
5728,0.18281691
5729,0.12359764
5730,0.011016391
5731,0.06873243
5732,0.057562992
5733,0.13004483
5734,0.12188493
5735,0.107649766
5736,0.021560991
5737,0.01883368
5738,0.02484156
5739,3.5122738e-07
5740,0.07305342
5741,0.12938939
5742,0.111608624
5743,0.011110816
5744,0.11258138
5745,0.036009103
5746,0.086805955
5747,0.025951292
5748,0.08456137
5749,0.04730851
5750,0.005320223
5751,0.0048232996
5752,0.08000428
5753,0.013867586
5754,0.022081142
5755,0.0337188
5756,0.02057645
5757,0.03424078
5758,0.07715415
5759,0.057567134
5760,0.06448498
5761,0.0096239075
5762,0.03254567
5763,0.0017178513
5764,0.026862541
5765,0.06806248
5766,0.08483392
5767,0.050274
5768,0.02917819
5769,0.051722158
5770,0.05538114
5771,0.21652985
5772,0.0076844613
5773,0.16569002
5774,0.12396345
5775,0.07236014
5776,0.034942508
5777,0.14509952
5778,0.0705673
5779,0.031000176
5780,0.011302728
5781,0.04357286
5782,0.005510319
5783,0.007674585
5784,0.01621176
5785,0.13747267
5786,0.050407577
5787,0.033926576
5788,0.0899399
5789,0.0522541
5790,0.06758579
5791,0.04211541
5792,0.0397954
5793,0.08783074
5794,0.17230135
5795,0.22071339
5796,0.092365295
5797,0.13229324
5798,0.08059229
5799,0.015153455
5800,0.0952756
5801,0.043511674
5802,0.050282918
5803,0.05398448
5804,0.03542504
5805,0.042450137
5806,0.10704641
5807,0.19950698
5808,0.03675975
5809,0.12891711
5810,0.040786453
5811,0.065469176
5812,0.031858277
5813,0.008245498
5814,0.108065784
5815,0.005978936
5816,0.050671026
5817,0.02389553
5818,0.09195342
5819,0.06945458
5820,0.10526046
5821,1.3540886e-06
5822,0.084514484
5823,0.020981507
5824,0.018646404
5825,0.012786642
5826,0.061270535
5827,0.016872529
5828,0.03796703
5829,0.13491343
5830,0.010463496
5831,0.06941566
5832,0.05596026
5833,0.017609075
5834,0.027451977
5835,0.025969261
5836,0.011829508
5837,0.09170035
5838,0.0072901957
5839,0.019255342
5840,0.109417364
5841,0.07847578
5842,0.026354453
5843,0.11291612
5844,0.023094084
5845,0.066719435
5846,0.08001453
5847,0.112377785
5848,0.16255534
5849,0.008773177
5850,0.0037539797
5851,0.015053563
5852,0.039068796
5853,0.033477843
5854,0.0739644
5855,0.030777333
5856,0.011208953
5857,0.028227665
5858,0.013950763
5859,0.06123699
5860,0.020620085
5861,0.14276266
5862,0.098186955
5863,0.015402648
5864,0.017579222
5865,0.020008402
5866,0.03306241
5867,0.019760406
5868,0.020630462
5869,0.025092326
5870,0.10797247
5871,0.024257688
5872,0.0069416617
5873,0.1025615
5874,0.11497888
5875,0.025692297
5876,0.12975793
5877,0.047796622
5878,0.05713185
5879,0.12418261
5880,0.0576133
5881,0.029179757
5882,0.06882732
5883,0.13366918
5884,0.079282515
5885,0.14595723
5886,0.067794934
5887,0.15019776
5888,0.034067076
5889,0.05643114
5890,0.024425583
5891,0.08115281
5892,0.007585798
5893,0.106711596
5894,0.07531831
5895,0.0727094
5896,0.090009846
5897,0.038446754
5898,0.04474614
5899,0.06424392
5900,0.030075757
5901,0.051957015
5902,0.18954541
5903,0.01881443
5904,0.06858652
5905,0.02066128
5906,0.04625136
5907,0.027275357
5908,0.048371647
5909,0.2209677
5910,0.18933985
5911,0.023380449
5912,0.07633923
5913,0.19244437
5914,0.026676385
5915,0.13981837
5916,0.07523764
5917,0.35750088
5918,0.03142473
5919,0.0026648142
5920,0.0859285
5921,0.014192513
5922,0.106116995
5923,0.104180455
5924,1.4039017e-17
5925,0.09446638
5926,0.0819825
5927,0.051081035
5928,0.08866967
5929,0.03169877
5930,0.0070703235
5931,0.09296857
5932,0.08772236
5933,0.04694183
5934,0.07523487
5935,0.10868802
5936,0.0033394275
5937,0.033431325
5938,0.036578976
5939,0.07182826
5940,0.16150542
5941,0.00078695436
5942,0.029917741
5943,0.029704884
5944,0.043585993
5945,0.008754483
5946,0.050136518
5947,0.053073388
5948,0.014660251
5949,0.04022431
5950,0.40706655
5951,0.01977421
5952,0.091299
5953,0.00067646016
5954,0.026811391
5955,0.24450056
5956,0.016748166
5957,0.06873581
5958,0.03885341
5959,1.5394998e-07
5960,0.0071755634
5961,0.005079825
5962,0.15028372
5963,0.009403365
5964,0.015952796
5965,0.31721103
5966,0.017431498
5967,0.059413243
5968,0.012348289
5969,0.040035438
5970,0.014306073
5971,0.101592734
5972,0.0384903
5973,0.04119145
5974,0.030321341
5975,0.0324127
5976,0.13980208
5977,0.010883062
5978,0.22331266
5979,0.05695144
5980,0.09527439
5981,0.14838278
5982,0.16291854
5983,0.029945673
5984,0.011789909
5985,0.086513504
5986,0.007998975
5987,0.050242685
5988,0.03521014
5989,0.04289642
5990,0.024500169
5991,0.056566972
5992,0.019406537
5993,0.05321384
5994,0.06527334
5995,0.03519244
5996,0.021506753
5997,0.09787115
5998,0.05620702
5999,0.001702887
6000,0.030351454
6001,0.052684065
6002,0.058098156
6003,0.023615913
6004,0.012490929
6005,0.0026544542
6006,0.1370147
6007,0.052276306
6008,0.06300212
6009,0.13540494
6010,0.042454094
6011,0.2038014
6012,0.13015161
6013,0.042303942
6014,0.07070507
6015,0.112295784
6016,0.086183116
6017,0.11248135
6018,0.07938249
6019,0.069256164
6020,0.054263797
6021,0.014660066
6022,0.03476647
6023,0.06631543
6024,0.013890689
6025,0.07055681
6026,0.11513476
6027,0.1636163
6028,0.018712489
6029,0.16804995
6030,0.025349213
6031,0.10658345
6032,0.032676652
6033,0.0251011
6034,0.06856299
6035,0.0684855
6036,0.029309187
6037,0.09252046
6038,0.024449991
6039,0.005310084
6040,0.10250758
6041,0.058530305
6042,0.069068335
6043,0.094614536
6044,0.019677127
6045,0.1469192
6046,0.07467268
6047,0.010785743
6048,0.029378928
6049,0.020087348
6050,0.0035923736
6051,0.111838445
6052,0.112930164
6053,0.013440503
6054,0.12904036
6055,0.139023
6056,0.015198045
6057,0.0714454
6058,0.061842766
6059,0.0027050518
6060,0.08115578
6061,0.095155895
6062,0.03630042
6063,0.079951674
6064,0.023983395
6065,0.0952194
6066,0.057211168
6067,0.041268412
6068,0.03304544
6069,0.1469693
6070,0.017272051
6071,0.07046366
6072,0.037859317
6073,0.047653496
6074,0.04059381
6075,0.16583703
6076,0.086910054
6077,0.030538313
6078,0.02456619
6079,0.11018668
6080,0.11358979
6081,0.21060506
6082,0.06922983
6083,0.064056255
6084,0.05765787
6085,0.048333757
6086,0.022003468
6087,0.21640489
6088,0.09718075
6089,0.07810829
6090,0.02015699
6091,0.13018231
6092,0.046161145
6093,0.017035462
6094,0.16802093
6095,0.113236345
6096,0.122663565
6097,0.032273218
6098,0.120365396
6099,0.059332144
6100,0.09212666
6101,0.00037498682
6102,0.027142318
6103,0.017546032
6104,0.0782314
6105,0.023248784
6106,0.060026046
6107,0.03756128
6108,0.009374006
6109,0.03083357
6110,0.05361226
6111,0.048200782
6112,0.24663794
6113,0.033740744
6114,0.060215127
6115,0.035488904
6116,0.105907485
6117,0.07214204
6118,0.051868968
6119,0.007880188
6120,0.11526193
6121,0.07552193
6122,0.061508242
6123,0.063674204
6124,0.08076349
6125,0.041120775
6126,0.042672485
6127,0.019376954
6128,0.16493532
6129,0.03776631
6130,0.021474665
6131,0.19827011
6132,0.010992903
6133,0.017440189
6134,0.0076874183
6135,0.03792052
6136,0.027981143
6137,0.0339364
6138,0.008932888
6139,0.23847437
6140,0.01339486
6141,0.0064974665
6142,0.0707617
6143,0.014115989
6144,0.036084224
6145,0.20251119
6146,0.014725617
6147,0.025199044
6148,0.01940521
6149,0.009485633
6150,0.014033899
6151,0.101019874
6152,0.07198676
6153,0.07833399
6154,0.020749265
6155,0.16033682
6156,0.02119005
6157,0.1647617
6158,0.093322694
6159,0.19626933
6160,0.082326755
6161,0.054364976
6162,0.11030158
6163,0.020638658
6164,0.056959722
6165,0.03536871
6166,0.043037694
6167,0.0469275
6168,0.014178856
6169,0.03438516
6170,0.24811646
6171,0.036021765
6172,0.08185624
6173,0.07120328
6174,0.021810299
6175,0.20353872
6176,0.062820226
6177,0.0025714466
6178,0.11594282
6179,0.030114464
6180,0.073604904
6181,0.044573285
6182,0.05557409
6183,0.015144127
6184,0.0685881
6185,0.010869007
6186,0.047787998
6187,0.030253747
6188,0.008373062
6189,0.06728038
6190,0.03144584
6191,0.039567064
6192,0.0055085816
6193,0.012482603
6194,0.08233003
6195,0.213305
6196,0.012395378
6197,0.10553154
6198,0.0714417
6199,0.086388506
6200,0.006097108
6201,0.026830701
6202,0.053479686
6203,0.022821635
6204,0.025380434
6205,0.04111837
6206,0.080844626
6207,0.018912032
6208,0.15978779
6209,0.015860477
6210,0.019821689
6211,0.031600412
6212,0.02416808
6213,0.12052279
6214,0.07167898
6215,0.018212916
6216,0.020602835
6217,0.046272654
6218,0.007165482
6219,0.1263166
6220,0.03085502
6221,0.1234173
6222,0.0328704
6223,0.11982684
6224,0.06571436
6225,0.07884028
6226,0.16696198
6227,0.055570394
6228,0.08167874
6229,0.030778743
6230,0.055917714
6231,0.053833432
6232,0.0067879064
6233,0.119994715
6234,0.05888017
6235,0.07884032
6236,0.033862237
6237,0.035351444
6238,0.041624047
6239,0.0655813
6240,0.1205321
6241,0.018719083
6242,0.08238688
6243,0.065153636
6244,0.041016165
6245,0.035869982
6246,0.09476645
6247,0.04272138
6248,0.009059398
6249,0.07161708
6250,0.0043214285
6251,0.1138242
6252,0.044525232
6253,0.12974377
6254,0.049687255
6255,0.012997549
6256,0.050254937
6257,0.041029308
6258,0.067622535
6259,0.043412853
6260,0.013675262
6261,0.09966704
6262,0.05564459
6263,0.022646697
6264,0.1212301
6265,0.019959817
6266,0.08552069
6267,0.07450241
6268,0.032947205
6269,0.11075538
6270,0.000578522
6271,0.028466282
6272,0.07184953
6273,0.03937527
6274,0.08012054
6275,0.021792945
6276,0.05414018
6277,0.027396118
6278,0.21679781
6279,0.023780499
6280,0.05658311
6281,0.04391851
6282,0.17826153
6283,0.029260732
6284,0.05955204
6285,0.17191935
6286,0.04635765
6287,0.057253283
6288,0.059906244
6289,0.057917528
6290,0.04042108
6291,0.034031678
6292,0.0560865
6293,0.06841581
6294,0.015244018
6295,0.093400665
6296,0.10478084
6297,0.068850055
